CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91436992,2021,2021-03-26,9725,2021-02-24,1228,019215,,3,1,9,3500,0,2,4,,1,052,"FAIRVIEW ROAD","SANTA ANA ROAD",665.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.857040405273438,-121.36373138427734,"SAN BENITO",UNINCORPORATED,-121.3636474609375,36.856956481933594
9414858,2021,2022-03-01,3501,2021-12-20,0934,10925,3501,1,5,4,3501,0,0,0,,0,DAY,"SUNNYSLOPE RD","HIGHLAND DR",320.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37488555908203,36.838657379150391
91541274,2021,2021-08-10,9725,2021-08-06,1622,021304,,5,2,9,3500,0,1,2,,1,056,"US-101 S/B",SR-156,50.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.862018585205078,-121.580078125,"SAN BENITO",UNINCORPORATED,-121.580078125,36.862026214599609
91482004,2021,2021-05-27,9725,2021-05-17,2045,021159,,1,2,9,3500,0,3,5,,2,007,"SAN JUSTO RD","SAN JUAN HWY",528.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.873760223388672,-121.55242919921875,"SAN BENITO",UNINCORPORATED,-121.55339813232422,36.874992370605469
91613313,2021,2022-01-06,9725,2021-10-25,1035,018458,,1,1,9,3500,0,1,2,,1,056,"US-101 S/B",SR-129,1056.00,N,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.890300750732422,-121.55718231201172,"SAN BENITO",UNINCORPORATED,-121.55725860595703,36.890346527099609
91467823,2021,2021-05-07,9725,2021-01-21,2000,021837,,4,2,9,3500,0,3,5,,2,007,"UNION ROAD","UNION HEIGHTS DRIVE",528.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.829471588134766,-121.43212127685547,"SAN BENITO",UNINCORPORATED,-121.43148040771484,36.828922271728516
91473614,2021,2021-05-27,9725,2021-05-07,2330,021660,,5,3,9,3500,0,1,2,,1,056,"US-101 N/B",SR-156,2640.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.860511779785156,-121.58896636962891,"SAN BENITO",UNINCORPORATED,-121.58898162841797,36.860549926757812
91513554,2021,2021-07-06,9725,2021-06-28,1135,019331,,1,1,9,3500,0,3,5,,2,007,"SAN JUAN HOLLISTER RD",SR-156,528.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.852088928222656,-121.44928741455078,"SAN BENITO",UNINCORPORATED,-121.52027130126953,36.840015411376953
91575454,2021,2021-09-21,9725,2021-09-18,1610,022334,,6,2,9,3500,0,1,2,,1,056,"US-101 S/B",SR-156,3960.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.859821319580078,-121.59326171875,"SAN BENITO",UNINCORPORATED,-121.59326934814453,36.859851837158203
91646224,2021,2021-12-08,9725,2021-12-03,1853,022217,,5,2,9,3500,0,2,4,,1,052,"FAIRVIEW RD","LISA LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.909561157226562,-121.36624145507812,"SAN BENITO",UNINCORPORATED,-121.36622619628906,36.909538269042969
91400089,2021,2021-02-01,9725,2021-01-31,1540,021618,,7,2,9,3500,0,1,3,,1,051,SR-25,"SOUTHSIDE RD",3696.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.756290435791016,-121.29501342773438,"SAN BENITO",UNINCORPORATED,-121.2950439453125,36.756259918212891
91667246,2021,2021-12-31,9725,2021-12-20,1630,022339,,1,2,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN",3696.00,N,N,B,-,N,,,25,,,,,,S,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.916030883789062,-121.44735717773438,"SAN BENITO",UNINCORPORATED,-121.44732666015625,36.916061401367188
9223263,2021,2021-03-29,3501,2021-01-08,1419,01493,3501,5,5,4,3501,0,0,0,,0,,"NASH RD","MONTEREY ST",9.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40435028076172,36.839832305908203
91400129,2021,2021-02-01,9725,2021-01-25,2101,015579,,1,2,9,3500,0,1,3,,1,057,"SR-129 EASTBOUND",US-101,30.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.833011627197266,-121.56281280517578,"SAN BENITO",UNINCORPORATED,-121.56156921386719,36.882526397705078
91526598,2021,2021-07-22,9725,2021-07-11,1020,021304,,7,1,9,3500,0,1,3,,2,053,SR-156,"SEARLE ROAD",200.00,E,N,A,-,Y,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.862178802490234,-121.58181762695312,"SAN BENITO",UNINCORPORATED,-121.57998657226562,36.862163543701172
91479017,2021,2021-05-27,9725,2021-05-17,0605,019215,,1,1,9,3500,0,1,2,,1,056,"US-101 S/B",SR-156,3200.00,S,N,B,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.859989166259766,-121.59279632568359,"SAN BENITO",UNINCORPORATED,-121.59279632568359,36.859954833984375
91498507,2021,2021-06-16,9725,2021-06-06,1318,019331,,7,1,9,3500,0,1,2,,1,056,"US-101 N/B",SR-129,2900.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.876819610595703,-121.56802368164062,"SAN BENITO",UNINCORPORATED,-121.56793975830078,36.876693725585938
91426296,2021,2021-03-12,9725,2021-02-26,0712,018473,,5,1,9,3500,0,1,3,,1,054,"SR-25 N/B","BOLSA RD.",7392.00,S,N,A,-,Y,,,25,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.942901611328125,-121.50067138671875,"SAN BENITO",UNINCORPORATED,-121.50069427490234,36.942852020263672
9287042,2021,2021-08-13,3501,2021-06-06,1900,11106,3501,7,5,4,3501,0,0,0,,0,GRA,"SAN FELIPE RD","GATEWAY DR",289.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40140533447266,36.862693786621094
91454150,2021,2021-04-20,9725,2021-04-05,1055,019331,,1,1,9,3500,0,2,4,,1,052,"FAIRVIEW RD","MONTGOMERY LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.911369323730469,-121.36711883544922,"SAN BENITO",UNINCORPORATED,,
91597737,2021,2021-10-15,9725,2021-10-12,1400,022111,,2,2,9,3500,0,1,3,,1,054,SR-25,"ENTERPRISE ROAD",0.00,,Y,A,-,N,,,25,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.820079803466797,-121.37167358398438,"SAN BENITO",UNINCORPORATED,-121.37171936035156,36.819999694824219
91647479,2021,2021-12-09,9725,2021-12-02,2350,021602,,4,3,9,3500,0,3,5,,2,007,"NASH RD.","RIVERSIDE RD.",1584.00,N,N,E,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.836540222167969,-121.41777801513672,"SAN BENITO",UNINCORPORATED,-121.41754150390625,36.836940765380859
9258119,2021,2021-05-01,3501,2021-03-09,1155,10925,3501,2,5,4,3501,0,0,0,,0,DAY,"GLENVIEW DR","VALLEY VIEW RD",28.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,E,A,A,-,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37644195556641,36.824863433837891
91442888,2021,2021-04-05,9725,2021-03-28,1400,021665,,7,2,9,3500,0,3,5,,2,005,"LITTLE PANOCHE RD","VASQUEZ CREEK RD",11616.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.651939392089844,-121.13381195068359,"SAN BENITO",UNINCORPORATED,,
9361083,2021,2021-12-10,3501,2021-09-25,1112,10614,3501,6,5,4,3501,0,0,0,,0,DAY,"4TH ST","WEST ST",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40560150146484,36.852588653564453
91530704,2021,2021-07-28,9725,2021-07-18,1750,020742,,7,2,9,3500,0,1,3,,2,053,SR-156,"SAN JUAN HOLLISTER RD.",1056.00,W,N,A,-,Y,,,156,,,,,,,Y,3,0,4,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",36.849140167236328,-121.45249176025391,"SAN BENITO",UNINCORPORATED,-121.45253753662109,36.849166870117188
91743636,2021,2022-12-12,9725,2021-09-26,1928,022317,,7,2,9,3500,0,2,4,,1,052,"FAIRVIEW ROAD N/B","FAIRVIEW COURT",188.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.907920837402344,-121.365478515625,"SAN BENITO",UNINCORPORATED,-121.36537933349609,36.907676696777344
91706172,2021,2022-02-22,9725,2021-08-21,1850,020742,,6,2,9,3500,0,1,3,,1,054,SR-25,"FLYNN ROAD",810.00,N,N,A,-,Y,,,25,,,,,,,Y,1,1,6,3,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,3,3,0,0,0,0,0,0,0,"- ","- ",36.883968353271484,-121.41709899902344,"SAN BENITO",UNINCORPORATED,-121.41712188720703,36.883949279785156
9414855,2021,2022-03-01,3501,2021-12-24,1610,01493,3501,5,5,4,3501,0,0,0,,0,DAY,"NASH RD","SAN BENITO ST",231.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40326690673828,36.839820861816406
91385377,2021,2021-01-11,9725,2021-01-02,1830,021618,,6,2,9,3500,0,3,5,,2,007,"SANTA ANA VALLEY ROAD","TORTOLA WAY",5280.00,E,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.854129791259766,-121.32234191894531,"SAN BENITO",UNINCORPORATED,-121.3228759765625,36.854469299316406
91613468,2021,2021-11-02,9725,2021-10-26,0700,019215,,2,1,9,3500,0,1,3,,1,054,"SR-25 N/B","HUDNER ROAD",4277.00,N,N,A,-,Y,,,25,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",36.917289733886719,-121.44821166992188,"SAN BENITO",UNINCORPORATED,-121.44837951660156,36.917118072509766
