CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91463306,2021,2021-05-27,9170,2021-04-24,0300,019033,,6,3,9,2500,0,1,2,,1,002,US-395,"COUNTY ROAD 187C",15312.00,N,N,C,-,Y,,,395,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.371559143066406,-120.5390625,MODOC,UNINCORPORATED,-120.53913879394531,41.371536254882812
91623097,2021,2021-11-12,9170,2021-10-02,2305,021139,,6,3,9,2500,0,1,3,,1,005,"STATE ROUTE 299","SURREY LANE",1056.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.481098175048828,-120.71766662597656,MODOC,UNINCORPORATED,-120.71768951416016,41.48114013671875
91642194,2021,2021-12-03,9170,2021-11-21,1340,021727,,7,1,9,2500,0,3,5,,2,025,"COUNTY ROAD 56","COUNTY ROAD 58",528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.504550933837891,-120.44036102294922,MODOC,UNINCORPORATED,-120.43901824951172,41.504501342773438
91653463,2021,2021-12-15,9170,2021-12-09,1435,018478,,4,2,9,2500,0,1,3,,1,004,SR-299,"MCKENNEY DR",2112.00,W,N,A,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.559410095214844,-120.3172607421875,MODOC,UNINCORPORATED,-120.31725311279297,41.559421539306641
91441365,2021,2021-04-01,9170,2021-03-26,1330,021139,,5,1,9,2500,0,1,3,,2,006,SR-139,"COUNTY ROAD 91",3168.00,S,N,A,-,Y,,,139,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.533229827880859,-121.14643859863281,MODOC,UNINCORPORATED,-121.14643859863281,41.533229827880859
91562623,2021,2021-09-03,9170,2021-08-25,1735,021104,,3,2,9,2500,0,1,3,,2,006,"STATE ROUTE 139","COUNTY ROAD 91",13.00,S,N,A,-,Y,,,139,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.539081573486328,-121.15326690673828,MODOC,UNINCORPORATED,-121.15273284912109,41.539466857910156
91443031,2021,2021-04-05,9170,2021-03-31,0550,017913,,3,3,9,2500,0,1,2,,1,003,US-395,"COUNTY ROAD 55 (PENCIL ROAD)",2112.00,N,N,A,-,Y,,,395,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.505531311035156,-120.51354217529297,MODOC,UNINCORPORATED,-120.51351928710938,41.505458831787109
91502936,2021,2021-06-22,9170,2021-06-20,0915,018478,,7,1,9,2500,0,3,5,,2,025,CR-91,"COUNTY ROAD 235",2112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.221561431884766,-121.14414215087891,MODOC,UNINCORPORATED,-121.14302062988281,41.222736358642578
91584263,2021,2021-09-30,9170,2021-09-25,1225,019786,,6,1,2,2501,0,3,5,,2,025,"COUNTY ROAD 54","HENDERSON ST.",1320.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.476711273193359,-120.55490875244141,MODOC,ALTURAS,-120.55471038818359,41.477378845214844
91388425,2021,2021-01-15,9170,2021-01-06,2200,016057,,3,3,9,2500,0,1,2,,1,002,US-395,"COUNTY ROAD 187C",3696.00,S,N,B,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.38201904296875,-120.54212188720703,MODOC,UNINCORPORATED,-120.54216766357422,41.382003784179688
91418341,2021,2021-03-01,9170,2021-02-28,1040,016673,,7,1,9,2500,0,3,5,,2,025,"MODOC COUNTY ROAD 91","FORREST SERVICE 84",14256.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.417598724365234,-121.17449188232422,MODOC,UNINCORPORATED,,
91398504,2021,2021-01-29,9170,2021-01-22,2500,019274,,5,4,9,2500,0,1,3,,1,005,"STATE ROUTE 299","RED TAIL RIM TRAIL ROAD",12144.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.340000152587891,-120.90868377685547,MODOC,UNINCORPORATED,-120.90861511230469,41.340030670166016
91584229,2021,2021-09-30,9170,2021-09-24,1750,019033,,5,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 54","COUNTY ROAD 71",1214.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.421989440917969,-120.67098999023438,MODOC,UNINCORPORATED,-120.67115783691406,41.421993255615234
91621750,2021,2021-11-10,9170,2021-10-30,1820,019033,,6,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 56","COUNTY ROAD 199",1531.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.479110717773438,-120.41063690185547,MODOC,UNINCORPORATED,-120.39015960693359,41.457302093505859
91669029,2021,2022-01-04,9170,2021-12-23,2130,021139,,4,2,9,2500,0,3,5,,1,023,"CO RD 1","COUNTY ROAD 28",1056.00,N,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.477199554443359,-120.15409088134766,MODOC,UNINCORPORATED,-120.15156555175781,41.467063903808594
91386873,2021,2021-01-13,9170,2021-01-04,1855,021727,,1,2,9,2500,0,1,3,,2,006,SR-139,"COUNTY ROAD 91",1584.00,S,N,D,-,Y,,,139,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.537208557128906,-121.15116119384766,MODOC,UNINCORPORATED,-121.15113830566406,41.537227630615234
91498225,2021,2021-07-12,9170,2021-06-10,1110,016673,,4,1,9,2500,0,1,2,,1,001,US-395,"ASH VALLEY ROAD",3960.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.074539184570312,-120.46994781494141,MODOC,UNINCORPORATED,-120.47257232666016,41.063987731933594
91645233,2021,2021-12-07,9170,2021-11-26,2130,021139,,5,2,9,2500,0,3,5,,2,025,"CO RD 54","CO RD 70",4224.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.414051055908203,-120.74672698974609,MODOC,UNINCORPORATED,-120.74541473388672,41.414699554443359
91568689,2021,2021-09-13,9145,2021-09-02,1730,018254,,4,2,9,2500,0,1,3,,1,090,SR-139,"USFS ROAD 44N02",1056.00,N,N,A,-,Y,,,139,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,0,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.551639556884766,-121.16191864013672,MODOC,UNINCORPORATED,-121.16187286376953,41.551685333251953
91573469,2021,2021-09-17,9170,2021-09-09,1148,021962,,4,1,9,2500,0,1,3,,1,004,"STATE ROUTE 299","COUNTY ROAD 195",3643.00,W,N,B,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",41.540771484375,-120.23429870605469,MODOC,UNINCORPORATED,-120.23431396484375,41.54071044921875
91538663,2021,2021-08-06,9170,2021-07-27,2335,020152,,2,3,9,2500,0,3,5,,2,025,"COUNTY ROAD 71","PARALITE ROAD",1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,MODOC,UNINCORPORATED,-120.73922729492188,41.277603149414062
91565248,2021,2021-09-08,9170,2021-09-01,1615,019033,,3,2,9,2500,0,3,5,,2,024,"COUNTY ROAD 54","COUNTY ROAD 75",1297.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.42388916015625,-120.66470336914062,MODOC,UNINCORPORATED,-120.66392517089844,41.424102783203125
91543450,2021,2021-08-13,9170,2021-08-06,1614,021962,,5,2,9,2500,0,3,5,,1,023,"COUNTY ROAD 1","COUNTY ROAD 18",986.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.600101470947266,-120.18109130859375,MODOC,UNINCORPORATED,-120.18098449707031,41.599708557128906
91634807,2021,2021-11-24,9170,2021-11-23,0630,018478,,2,1,9,2500,0,1,3,,1,005,SR-299,"COUNTY ROAD 73",3168.00,W,N,A,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.490161895751953,-120.6207275390625,MODOC,UNINCORPORATED,-120.62065887451172,41.490066528320312
91588414,2021,2021-10-05,9145,2021-07-10,0505,018254,,6,3,9,2500,0,3,5,,2,008,"COUNTY ROAD 114","COUNTY ROAD 101",3168.00,S,N,A,-,N,,,,,,,,,,Y,1,1,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",41.913810729980469,-121.3311767578125,MODOC,UNINCORPORATED,-121.33113098144531,41.913982391357422
91565732,2021,2021-09-08,9170,2021-08-30,0925,018478,,1,1,9,2500,0,3,5,,2,025,"COUNTY RD 54","COUNTY ROAD 70",6864.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.412891387939453,-120.76766967773438,MODOC,UNINCORPORATED,-120.75480651855469,41.414066314697266
91455453,2021,2021-05-27,9170,2021-04-18,1400,021064,,7,2,9,2500,0,1,3,,2,006,SR-139,"LOVENESS LOGGING ROAD",8448.00,N,N,A,-,Y,,,139,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.505638122558594,-121.01068115234375,MODOC,UNINCORPORATED,-121.01067352294922,41.505687713623047
91566871,2021,2021-09-09,9170,2021-08-31,2100,021727,,2,2,9,2500,0,1,3,,1,005,SR-299,"COUNTY ROAD 69",14256.00,W,N,A,-,N,,,299,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.452068328857422,-120.84992980957031,MODOC,UNINCORPORATED,-120.84992218017578,41.452049255371094
91644516,2021,2021-12-06,9170,2021-11-23,2320,019786,,2,3,9,2500,0,3,5,,2,025,"4TH ST","MILL ST",5280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,A,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.489128112792969,-120.58302307128906,MODOC,UNINCORPORATED,-120.58267974853516,41.489139556884766
91423475,2021,2021-03-09,9145,2021-03-05,1450,014441,,5,2,9,2500,0,1,3,,1,090,SR-139,"CO. RD. 113",1056.00,N,N,A,G,Y,,,139,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.889469146728516,-121.38149261474609,MODOC,UNINCORPORATED,-121.38151550292969,41.889423370361328
91565743,2021,2021-09-08,9170,2021-09-03,1450,018478,,5,2,9,2500,0,3,5,,1,023,"COUNTY ROAD 1","COUNTY ROAD 42",26928.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,A,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.211570739746094,-120.05935668945312,MODOC,UNINCORPORATED,-120.05430603027344,41.206737518310547
91495371,2021,2021-06-11,9170,2021-06-07,1050,018478,,1,1,9,2500,0,3,5,,2,025,"COUNTY ROAD 87","ASH ST.",6336.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.204811096191406,-120.96366119384766,MODOC,UNINCORPORATED,-120.96634674072266,41.204818725585938
91586446,2021,2021-10-04,9170,2021-09-23,1810,020724,,4,2,9,2500,0,3,5,,2,025,"CR-71 (CALIFORNIA PINES BOULEVARD)","COUNTY ROAD 54 (CENTERVILLE ROAD)",34.70,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.420520782470703,-120.67529296875,MODOC,UNINCORPORATED,-120.67522430419922,41.420604705810547
91450385,2021,2021-04-14,9145,2021-04-09,0300,014441,,5,3,9,2500,0,1,3,,1,090,SR-139,"CO. RD. 114",17952.00,S,N,A,-,Y,,,139,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.793361663818359,-121.3043212890625,MODOC,UNINCORPORATED,-121.30438995361328,41.793354034423828
