CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9337521,2021,2021-10-05,4113,2021-08-11,1857,477,7,3,5,5,4113,0,0,0,,0,007,"JEFFERSON AV","ALAMEDA DE LAS PULGAS JEFFERSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,B,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.469779968261719,-122.24713897705078,"SAN MATEO","REDWOOD CITY",-122.24717712402344,37.469779968261719
9365387,2021,2021-12-08,4113,2021-10-07,1537,487,7,4,5,5,4113,0,0,0,,0,007,"BREWSTER AV","MYRTLE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.479110717773438,-122.24620056152344,"SAN MATEO","REDWOOD CITY",-122.24619293212891,37.479114532470703
81513035,2021,2021-07-05,4114,2021-04-25,1802,0825,SNB8,7,5,4,4114,0,0,0,,0,002,"SANTA DOMINGA AVE","EL CAMINO REAL",243.00,E,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN MATEO","SAN BRUNO",-122.40609741210938,37.615966796875
81547612,2021,2021-08-18,4100,2021-08-15,1434,18230,WDS,7,5,2,4118,0,0,0,,0,030,"SR-84 (LA HONDA RD)","MILE POST 84 SM 17.04",66.00,N,-,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,D,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO",WOODSIDE,-122.37128448486328,37.590805053710938
91393254,2021,2021-01-25,9330,2021-01-17,1130,020646,,7,1,9,4100,0,1,3,,1,011,"SR 92","SR 35 (UPPER)",350.00,E,N,A,-,Y,,,92,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.496170043945312,-122.36798858642578,"SAN MATEO",UNINCORPORATED,-122.36798095703125,37.496158599853516
91414171,2021,2021-02-24,9330,2021-02-17,1627,019764,,3,2,4,4104,0,1,2,,2,038,"US-101 S/B",BROADWAY,2640.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.594928741455078,-122.36885070800781,"SAN MATEO",BURLINGAME,-122.36886596679688,37.594902038574219
91527802,2021,2021-07-23,9330,2021-07-21,0800,022306,,3,1,9,4100,0,3,5,,2,505,"BERKSHIRE AVENUE","CALVIN AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.472698211669922,-122.20938873291016,"SAN MATEO",UNINCORPORATED,-122.20941162109375,37.472660064697266
91537741,2021,2021-08-05,9330,2021-07-25,1837,022381,,7,2,3,4110,0,1,1,,2,034,"I-280 N/B","SR-35 (SKYLINE BOULEVARD) OVERCROSSING",2112.00,S,N,A,-,Y,,,280,,,,,,N,Y,2,0,1,1,C,-,18,,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.600109100341797,-122.42368316650391,"SAN MATEO",MILLBRAE,-122.42378997802734,37.599987030029297
91585696,2021,2021-10-01,9335,2021-09-17,1415,022241,,5,2,4,4114,0,1,1,,2,020,"I-280 N/B","SAN BRUNO AVENUE UNDERCROSSING",795.00,N,N,A,-,Y,,,280,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.626598358154297,-122.42989349365234,"SAN MATEO","SAN BRUNO",-122.42996978759766,37.62652587890625
91655404,2021,2021-12-17,9335,2021-12-12,1455,021957,,7,2,4,4114,0,1,1,,2,020,"I-280 NB","SAN BRUNO AVE. U/C",1470.00,S,N,B,C,Y,,,280,,,,,,N,N,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.62091064453125,-122.42582702636719,"SAN MATEO","SAN BRUNO",-122.42601776123047,37.620784759521484
91659342,2021,2021-12-23,9335,2021-11-18,1745,021474,,4,2,6,4106,0,1,1,,2,021,"280 N/B","HICKEY BLVD. U/C",960.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.666339874267578,-122.46544647216797,"SAN MATEO","DALY CITY",,
9240286,2021,2021-04-12,4127,2021-02-03,2113,2263,4127,3,5,4,4127,0,0,0,,0,002,"UNIVERSITY AV","PURDUE AV",60.00,E,N,A,-,Y,SM,4,109,-,-,1.370,H,-,N,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.13966369628906,37.479873657226562
9268240,2021,2021-05-26,4116,2021-05-06,1556,28307,25,4,5,5,4116,0,0,0,,0,00A,"ALAMEDA DE LAS PULGAS","MACARTHUR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.549468994140625,-122.32539367675781,"SAN MATEO","SAN MATEO",-122.32548522949219,37.549385070800781
9314779,2021,2021-09-10,4113,2021-07-25,1638,416,1,7,5,5,4113,0,0,0,,0,001,"REDWOOD SHORES PKWY","SHELL PKWY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.533401489257812,-122.24226379394531,"SAN MATEO","REDWOOD CITY",-122.24227142333984,37.533367156982422
9355851,2021,2021-11-10,4106,2021-09-22,0832,1222,5,3,5,6,4106,0,0,0,,0,003,"SAN PEDRO RD","DUNKS ST",29.00,E,N,A,-,Y,SM,4,280,-,R,26.114,R,4,N,N,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.687919616699219,-122.47020721435547,"SAN MATEO","DALY CITY",-122.47030639648438,37.689949035644531
81589897,2021,2021-10-06,4114,2021-09-11,1723,0869,SNB35,6,5,4,4114,0,0,0,,0,003,"SHARP PARK RD","PACIFIC HEIGHTS BLVD",51.00,W,-,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN BRUNO",-122.46916961669922,37.635334014892578
81627341,2021,2021-11-17,4117,2021-10-22,1543,17ST08,17AR,5,5,5,4117,0,0,0,,0,003,"JUNIPERO SERRA BL","ARROYO DR",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.648601531982422,-122.45024871826172,"SAN MATEO","SOUTH SAN FRANCISCO",-122.45040130615234,37.648494720458984
81697265,2021,2022-02-09,4109,2021-03-04,1547,145746,26,4,5,4,4109,0,0,0,,0,001,"525 EL CAMINO REAL","MIDDLE AV NORTH C/L",440.00,N,-,A,-,Y,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.450359344482422,-122.17913818359375,"SAN MATEO","MENLO PARK",-122.17842102050781,37.451122283935547
91421950,2021,2021-03-08,9330,2021-03-06,1656,018959,,6,2,5,4113,0,1,2,,2,048,"US-101 S/B","MAPLE STREET",800.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.493251800537109,-122.22306823730469,"SAN MATEO","REDWOOD CITY",-122.22312927246094,37.49310302734375
91507194,2021,2021-06-28,9335,2021-06-20,0635,022416,,7,1,9,4100,0,1,3,,2,040,"SR-1 S/B","FIRST STREET",2587.00,N,N,B,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.553291320800781,-122.51232147216797,"SAN MATEO",UNINCORPORATED,-122.51238250732422,37.553279876708984
91526360,2021,2021-07-22,9335,2021-07-13,1140,021328,,2,1,4,4114,0,1,1,,2,020,"I-280 N/B","SAN BRUNO AVE UNDERCROSSING",380.00,N,N,B,-,Y,,,280,,,,,,N,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",37.625621795654297,-122.42919921875,"SAN MATEO","SAN BRUNO",-122.42921447753906,37.625606536865234
91550226,2021,2021-08-20,9330,2021-08-10,1725,016184,,2,2,9,4100,0,1,3,,1,011,"SR-92 WESTBOUND","LIFEMARK RD.",0.00,,Y,A,-,Y,,,92,,,,,,W,Y,3,0,6,2,A,-,01,23152,G,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,2,4,0,0,0,0,0,0,"- ","- ",37.496250152587891,-122.36789703369141,"SAN MATEO",UNINCORPORATED,-122.36788177490234,37.496208190917969
81458589,2021,2021-04-26,4117,2021-03-28,1048,18JY16,19AC,7,5,5,4117,0,0,0,,0,002,"WESTBOROUGH BL","OLYMPIC DR",30.00,E,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.643310546875,-122.45291137695312,"SAN MATEO","SOUTH SAN FRANCISCO",-122.45420074462891,37.642860412597656
81572294,2021,2021-09-16,4117,2021-09-07,1302,20AF01,15AH,2,5,5,4117,0,0,0,,0,002,"BRENTWOOD DR","MAYWOOD WY",61.00,E,-,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.640140533447266,-122.42735290527344,"SAN MATEO","SOUTH SAN FRANCISCO",-122.42715454101562,37.640243530273438
91631392,2021,2021-11-22,9335,2021-10-16,1525,022326,,6,2,9,4100,0,1,2,,2,011,US-101,"BART TO SFO",1160.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,2,5,A,-,07,21658,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,2,0,0,0,0,0,0,0,"- ","- ",37.618751525878906,-122.39901733398438,"SAN MATEO",UNINCORPORATED,-122.39904022216797,37.618743896484375
91660634,2021,2021-12-23,9330,2021-12-13,1230,021628,,1,1,9,4100,0,1,1,,2,044,"I-280 SOUTHBOUND","CANADA ROAD",2112.00,S,N,B,C,Y,,,280,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.454860687255859,-122.28578948974609,"SAN MATEO",UNINCORPORATED,-122.28582000732422,37.454814910888672
91746253,2021,2022-04-12,9330,2021-08-14,1725,022589,,6,2,9,4100,0,1,3,,1,021,"STATE ROUTE 84 (LA HONDA ROAD)","SEQUOIA DRIVE",2112.00,E,N,A,-,Y,,,84,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.373569488525391,-122.26444244384766,"SAN MATEO",UNINCORPORATED,-122.26437377929688,37.373626708984375
9271960,2021,2021-06-16,4120,2021-05-06,1358,185,3,4,5,4,4120,0,0,0,,0,00X,"HALIBUT ST","LIGHT POLE #5515",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.555561065673828,-122.25305938720703,"SAN MATEO","FOSTER CITY",,
9390322,2021,2022-01-24,4106,2021-12-27,1150,2146,12,1,5,6,4106,0,0,0,,0,005,"SULLIVAN AV","SOUTHGATE AV",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",37.675838470458984,-122.47335052490234,"SAN MATEO","DALY CITY",-122.47335815429688,37.675827026367188
91392198,2021,2021-01-21,9335,2021-01-18,1749,020610,,1,2,6,4106,0,1,1,,2,021,"I-280 N/B","SCHOOL ST. O/C",90.00,S,N,A,-,Y,,,280,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.693050384521484,-122.47017669677734,"SAN MATEO","DALY CITY",-122.47032928466797,37.693046569824219
91495932,2021,2021-06-14,9330,2021-06-03,1047,022279,,4,1,4,4109,0,1,2,,2,058,"US-101 S/B","WILLOW ROAD",4224.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,2,A,-,07,21658,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,,-,99,0,2,0,0,0,0,0,0,0,"- ","- ",37.475391387939453,-122.16652679443359,"SAN MATEO","MENLO PARK",-122.16654205322266,37.475368499755859
91527344,2021,2021-07-23,9330,2021-07-16,1700,022053,,5,2,9,4100,0,1,3,,2,052,"SR-35 (SKYLINE BLVD)","OLD LAHONDA ROAD",250.00,S,N,A,-,Y,,,35,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.371318817138672,-122.25247955322266,"SAN MATEO",UNINCORPORATED,-122.25229644775391,37.371810913085938
9219411,2021,2021-03-09,4116,2021-01-27,0731,28252,20,3,5,5,4116,0,0,0,,0,00A,"10TH AV","SOUTH GRANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.564071655273438,-122.31160736083984,"SAN MATEO","SAN MATEO",-122.31166839599609,37.563804626464844
9230537,2021,2021-03-25,4116,2021-02-12,1343,28252,16,5,5,5,4116,0,0,0,,0,00A,"DE SABLA RD","BAYTREE WY",140.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.565719604492188,-122.32890319824219,"SAN MATEO","SAN MATEO",-122.32894897460938,37.565433502197266
9254060,2021,2021-04-29,4127,2021-01-30,1353,2245,4127,6,5,4,4127,0,0,0,,0,003,"UNIVERSITY AV",RUNNYMEDE,398.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14144897460938,37.467430114746094
