CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91631506,2021,2021-11-22,9325,2021-11-19,0440,021449,,5,3,5,2802,0,1,3,,1,022,"STATE ROUTE 29","LINCOLN AVENUE",528.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.309730529785156,-122.30567169189453,NAPA,NAPA,-122.30570983886719,38.309719085693359
91549455,2021,2021-08-19,9325,2021-08-11,1250,020615,,3,1,9,2800,0,1,3,,1,012,SR-12,"KIRKLAND RANCH RD",1380.00,E,N,A,-,Y,,,12,,,,,,,Y,2,0,1,2,A,-,08,22100,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.214618682861328,-122.21797943115234,NAPA,UNINCORPORATED,-122.218017578125,38.214485168457031
91565270,2021,2021-09-08,9325,2021-08-28,1445,021969,,6,2,9,2800,0,1,3,,1,013,"SR-221 S/B","STREBLOW DR",0.00,,Y,A,-,Y,,,221,,,,,,S,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.2701416015625,-122.27197265625,NAPA,UNINCORPORATED,-122.27194976806641,38.270145416259766
9301423,2021,2021-08-24,2802,2021-08-03,2316,320344,74,2,5,5,2802,0,0,0,,0,04B,"RT 12","RT 29",0.00,,Y,A,-,Y,NAP,4,29,-,R,8.657,I,5,S,Y,3,0,2,2,A,-,01,23153,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30287933349609,38.257614135742188
9325960,2021,2021-11-05,2801,2021-09-01,1341,178,5,3,5,2,2801,0,0,0,,0,,"WASHINGTON ST","BERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,CALISTOGA,-122.58194732666016,38.579734802246094
9371513,2021,2021-12-21,2802,2021-12-08,1545,320388,27,3,5,5,2802,0,0,0,,0,01A,"CENTRAL AV","JEFFERSON ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29682159423828,38.31201171875
91528475,2021,2021-07-26,9325,2021-07-13,0330,015674,,2,3,9,2800,0,3,5,,2,003,"WHITE COTTAGE RD.","COLLEGE AVE",500.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.581321716308594,-122.45268249511719,NAPA,UNINCORPORATED,-122.45104217529297,38.581031799316406
91590748,2021,2021-10-07,9325,2021-09-22,0740,018379,,3,1,9,2800,0,1,3,,1,044,SR-29,"LIVERMORE RD",10560.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.655311584472656,-122.59619903564453,NAPA,UNINCORPORATED,-122.59620666503906,38.655246734619141
91497151,2021,2021-06-15,9325,2021-05-27,0840,014728,,4,1,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","SODA CANYON RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.356891632080078,-122.28739929199219,NAPA,UNINCORPORATED,-122.28746795654297,38.356891632080078
9371514,2021,2021-12-29,2802,2021-12-02,1142,320108,20172,4,5,5,2802,0,0,0,,0,002,"MAGNOLIA DR","RT 221",0.00,,Y,A,-,Y,NAP,4,221,-,-,2.525,I,5,N,Y,3,0,2,2,D,-,00,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27370452880859,38.278316497802734
91511824,2021,2021-07-02,9325,2021-06-25,1430,021605,,5,2,9,2800,0,1,3,,1,011,"SR-29 N/B",SR-221,1056.00,S,N,A,-,Y,,,29,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.239208221435547,-122.2659912109375,NAPA,UNINCORPORATED,-122.26605987548828,38.239131927490234
91585524,2021,2021-10-01,9325,2021-09-21,1400,017559,,2,2,9,2800,0,1,3,,1,021,"SR-121 S/B","WOODEN VALLEY RD",0.00,,Y,A,-,Y,,,121,,,,,,S,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",38.376808166503906,-122.20236206054688,NAPA,UNINCORPORATED,-122.20238494873047,38.376846313476562
91511895,2021,2021-07-02,9325,2021-06-25,2030,021605,,5,2,9,2800,0,1,3,,1,011,"SR-29 S/B","S. KELLY RD",2112.00,S,N,A,-,Y,,,29,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.201789855957031,-122.25627899169922,NAPA,UNINCORPORATED,-122.25627899169922,38.201789855957031
9222258,2021,2021-03-24,2800,2021-03-09,0750,250421,10204,2,5,2,2805,0,0,0,,0,,BROADWAY,"DONALDSON WY",0.00,,N,C,-,Y,NAP,4,29,-,-,1.210,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25377655029297,38.172855377197266
91594046,2021,2021-10-12,9325,2021-10-01,2255,021449,,5,3,9,2800,0,2,4,,1,042,"DEER PARK ROAD","GIST ROAD",1584.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.547481536865234,-122.47174835205078,NAPA,UNINCORPORATED,-122.46865844726562,38.539512634277344
9228086,2021,2021-04-15,2802,2021-02-21,1437,320488,26,7,5,5,2802,0,0,0,,0,01A,"LINCOLN AV","CALIFORNIA BL",125.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30288696289062,38.307098388671875
9271338,2021,2021-06-17,2802,2021-05-21,2119,320488,50,5,5,5,2802,0,0,0,,0,02B,"WILKINS AV","WILKINS AV 2170",5.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,B,-,22,,,N,C,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9350081,2021,2021-11-08,2802,2021-09-16,1553,185,34,4,5,5,2802,0,0,0,,0,04B,"LAUREL ST","KILBURN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,D,D,A,A,H,-,A,-,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.31491088867188,38.300373077392578
9315508,2021,2021-09-29,2802,2021-08-13,1244,185,31,5,5,5,2802,0,0,0,,0,01A,"YAJOME ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,22450,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28948211669922,38.306880950927734
91498075,2021,2021-06-16,9325,2021-06-10,2310,020615,,4,3,9,2800,0,3,5,,2,002,"DRY CREEK ROAD","LINDA VISTA AVE",531.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.335399627685547,-122.34458160400391,NAPA,UNINCORPORATED,-122.34439849853516,38.335403442382812
91535957,2021,2021-08-03,9325,2021-07-25,1639,021969,,7,2,9,2800,0,1,3,,1,013,"SR-221 S/B","SR-29 N/B",0.00,,Y,A,-,Y,,,221,,,,,,S,Y,2,0,3,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",38.241600036621094,-122.26921081542969,NAPA,UNINCORPORATED,-122.26911163330078,38.241558074951172
9314859,2021,2021-10-07,2802,2021-08-14,2231,320456,49,6,5,5,2802,0,0,0,,0,02B,"SARATOGA DR","SOSCOL AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9315925,2021,2021-09-16,2800,2021-07-31,0910,250463,20209,6,5,2,2805,0,0,0,,0,002,"AMERICAN CANYON RD",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25273895263672,38.165634155273438
91630638,2021,2021-11-19,9325,2021-11-13,1320,022562,,6,1,9,2800,0,1,3,,1,012,"BUTTS CANYON ROAD","JAMES CREEK ROAD",3696.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.667488098144531,-122.44589233398438,NAPA,UNINCORPORATED,-122.44627380371094,38.666904449462891
9229539,2021,2021-03-23,2802,2021-02-02,1623,320425,38,2,5,5,2802,0,0,0,,0,01C,"3RD ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28754425048828,38.296207427978516
91393492,2021,2021-01-25,9325,2021-01-06,2040,022538,,3,2,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD",6864.00,N,N,B,-,Y,,,29,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.645648956298828,-122.59169769287109,NAPA,UNINCORPORATED,-122.59169769287109,38.645652770996094
91530487,2021,2021-07-28,9325,2021-07-19,0000,021449,,1,3,9,2800,0,1,3,,1,044,"STATE ROUTE 29","DIAMOND MOUNTAIN RD.",1056.00,N,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.568859100341797,-122.56619262695312,NAPA,UNINCORPORATED,-122.56624603271484,38.568824768066406
9255158,2021,2021-05-07,2802,2021-04-16,0939,185,38,5,5,5,2802,0,0,0,,0,01C,"1ST ST","COOMBS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28692626953125,38.298519134521484
9388503,2021,2022-03-04,2800,2021-12-11,1744,250449,10201,6,5,2,2805,0,0,0,,0,001,"RT 29",CRAWFORD,100.00,S,N,A,-,Y,NAP,4,29,-,-,0.910,H,-,S,N,4,0,1,3,A,-,04,21703,,N,C,D,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25309753417969,38.168666839599609
91641497,2021,2021-12-03,9325,2021-12-02,2010,017559,,4,2,9,2800,0,3,5,,2,001,"IMOLA AVE","4TH AVE",85.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.279800415039062,-122.24867248535156,NAPA,UNINCORPORATED,-122.24906921386719,38.279720306396484
91392530,2021,2021-01-22,9325,2021-01-05,0715,015674,,2,1,9,2800,0,1,3,,1,044,SR29,"TUBBS LANE",13728.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.635368347167969,-122.60137176513672,NAPA,UNINCORPORATED,-122.60144805908203,38.635379791259766
91515772,2021,2021-07-08,9325,2021-07-01,0825,021382,,4,1,9,2800,0,1,3,,1,044,"SR-29 / RATTLESNAKE SPRING","OLD LAWLEY TOLL RD",20064.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.663978576660156,-122.59951782226562,NAPA,UNINCORPORATED,-122.59950256347656,38.66387939453125
9254672,2021,2021-05-20,2802,2021-04-13,1635,320532,28,2,5,5,2802,0,0,0,,0,003,"JORDON LN","LINCOLN AV",54.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28205871582031,38.310092926025391
91660311,2021,2021-12-23,9325,2021-12-11,2148,019775,,6,2,9,2800,0,1,3,,2,071,SR-121,"HAIRE LANE",3580.00,N,N,A,-,Y,,,121,,,,,,,Y,3,0,4,1,A,-,01,23152,A,N,E,I,A,A,D,-,D,D,0,,,,,Y,Y,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",38.255809783935547,-122.36660766601562,NAPA,UNINCORPORATED,-122.36666107177734,38.256015777587891
9340503,2021,2021-11-10,2802,2021-09-11,1425,320488,34,6,5,5,2802,0,0,0,,0,04B,"KILBURN AV",CHELSEA,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.31194305419922,38.299285888671875
9386682,2021,2022-01-13,2802,2021-12-16,1413,320488,32,4,5,5,2802,0,0,0,,0,02A,"JUAREZ ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27748107910156,38.301002502441406
91439268,2021,2021-03-30,9325,2021-03-27,1250,020829,,6,1,9,2800,0,1,3,,1,081,"S/B SR-121","WATERS ROAD",1657.00,S,N,A,-,Y,,,121,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.395599365234375,-122.20404052734375,NAPA,UNINCORPORATED,-122.20399475097656,38.395633697509766
9289169,2021,2021-08-05,2802,2021-06-18,2158,320488,8,5,5,5,2802,0,0,0,,0,04A,"TROWER AV","TROWER AV 2430",10.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9337720,2021,2021-10-18,2802,2021-09-02,1409,320488,8,4,5,5,2802,0,0,0,,0,04A,"REDWOOD RD","REDWOOD RD  2472",25.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
91490334,2021,2021-06-07,9325,2021-05-30,2130,021425,,7,2,9,2800,0,1,3,,2,071,"SR-121 S/B","OLD SONOMA HIGHWAY",30.00,S,N,A,-,Y,,,121,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.254829406738281,-122.33599090576172,NAPA,UNINCORPORATED,-122.33596801757812,38.254604339599609
91559377,2021,2021-08-31,9325,2021-08-22,1410,021969,,7,2,9,2800,0,1,3,,1,081,SR-121,"WOODEN VALLEY RD",150.00,N,N,A,-,Y,,,121,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.376781463623047,-122.20179748535156,NAPA,UNINCORPORATED,-122.20180511474609,38.376773834228516
