CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91560716,2021,2021-09-01,9745,2021-08-26,1446,017151,,4,2,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","SOUTH BAY BLVD",3168.00,S,N,A,-,Y,,,1,,,,,,S,Y,4,0,2,3,A,-,01,23152,F,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.363079071044922,-120.81603240966797,"SAN LUIS OBISPO",UNINCORPORATED,-120.81602478027344,35.363094329833984
9225215,2021,2021-03-17,4003,2021-01-12,1127,M5895,7,2,5,2,4003,0,0,0,,0,002,"CORAL AV","EMERALD CIR",325.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85991668701172,35.386310577392578
91442906,2021,2021-04-05,9740,2021-03-25,0530,019259,,4,3,9,4000,0,3,5,,2,017,"CRESTON ROAD","S. EL POMAR ROAD",1584.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.572299957275391,-120.60343170166016,"SAN LUIS OBISPO",UNINCORPORATED,-120.60373687744141,35.572223663330078
91454510,2021,2021-04-20,9740,2021-04-10,1909,013984,,6,2,9,4000,0,1,3,,2,008,"SR-46 EASTBOUND","W. CENTRE ST.",0.00,,Y,A,-,Y,,,46,,,,,,E,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,2,1,2,0,0,0,0,0,0,"- ","- ",35.661369323730469,-120.41407775878906,"SAN LUIS OBISPO",UNINCORPORATED,-120.41407775878906,35.661407470703125
91515845,2021,2021-11-01,9745,2021-06-30,1730,017817,,3,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","HIGUERA ST",100.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.223400115966797,-120.6917724609375,"SAN LUIS OBISPO",UNINCORPORATED,-120.69174194335938,35.223396301269531
91571394,2021,2021-09-15,9750,2021-09-04,1759,018616,,6,2,9,4000,0,1,3,,1,063,SR-166,"COTTONWOOD CANYON RD.",12144.00,W,N,A,-,Y,,,166,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.052860260009766,-119.91098785400391,"SAN LUIS OBISPO",UNINCORPORATED,-119.91098785400391,35.052860260009766
91597509,2021,2021-10-15,9745,2021-10-09,1340,020391,,6,1,9,4000,0,1,3,,1,011,SR-41,"CERRO ALTO RD",3907.00,W,N,A,-,Y,,,41,,,,,,,N,4,0,1,1,A,-,01,23152,F,M,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.428241729736328,-120.76471710205078,"SAN LUIS OBISPO",UNINCORPORATED,-120.76476287841797,35.428180694580078
91599354,2021,2021-10-18,9745,2021-10-06,1759,018009,,3,2,9,4000,0,2,4,,1,058,"ORCHARD RD","PRIMAVERA LANE",15.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.017848968505859,-120.48226928710938,"SAN LUIS OBISPO",UNINCORPORATED,-120.48233032226562,35.017845153808594
9320840,2021,2022-07-15,4008,2021-09-19,1940,1145,,7,5,4,4008,0,0,0,,0,,"RT 41","SANTA ROSA RD",175.00,S,N,A,-,Y,SLO,5,41,-,-,41.490,H,-,N,Y,1,1,1,3,A,-,01,23152,A,F,G,B,E,A,H,-,B,D,0,Y,,,,Y,Y,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",35.46588134765625,-120.67160797119141,"SAN LUIS OBISPO",ATASCADERO,-120.40203094482422,35.655490875244141
91400952,2021,2021-02-02,9745,2021-01-28,1322,017144,,4,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","FOOTHILL BLVD",8976.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.287288665771484,-120.74024963378906,"SAN LUIS OBISPO",UNINCORPORATED,-120.73902130126953,35.286766052246094
91438665,2021,2021-03-29,9745,2021-03-26,1548,020211,,5,2,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND","MATTIE RD",4488.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.156421661376953,-120.66835784912109,"SAN LUIS OBISPO","PISMO BEACH",-120.66836547851562,35.156406402587891
91488644,2021,2021-06-03,9745,2021-05-25,1058,017017,,2,1,9,4000,0,3,5,,2,005,"TEFFT STREET","WILSON STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.040439605712891,-120.47943878173828,"SAN LUIS OBISPO",UNINCORPORATED,-120.47943878173828,35.040393829345703
91591045,2021,2021-10-07,9745,2021-10-07,0720,016390,,4,1,2,4005,0,1,2,,2,404,"US-101 N/B","FRADY LANE",62.00,S,N,B,-,Y,,,101,,,,,,N,Y,3,0,1,7,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.138690948486328,-120.6324462890625,"SAN LUIS OBISPO","PISMO BEACH",-120.63243865966797,35.138725280761719
9232862,2021,2021-03-10,4001,2021-01-28,0650,P090,46-3,4,5,3,4001,0,0,0,,0,OPERAT,"FARROLL AV","ALDER ST",118.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59414672851562,35.110740661621094
9294527,2021,2021-08-04,4001,2021-06-07,1154,P0144,462,1,5,3,4001,0,0,0,,0,OPERA,"WEST BRANCH ST","CAMINO MERCADO",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60098266601562,35.128952026367188
91636828,2021,2021-11-29,9740,2021-11-22,1709,020302,,1,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND",SR-46W,300.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.587558746337891,-120.69573211669922,"SAN LUIS OBISPO",UNINCORPORATED,-120.69570159912109,35.587554931640625
9339759,2021,2021-10-25,4006,2021-09-29,0744,89870,,3,5,4,4006,0,0,0,,0,,"SANTA ROSA",OAK,87.00,S,N,A,-,Y,SLO,5,1,-,-,16.970,H,-,N,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.172000885009766,-120.39559936523438,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66547393798828,35.288928985595703
9364414,2021,2021-12-02,4006,2021-10-26,1901,98137,,2,5,4,4006,0,0,0,,0,,"HIGUERA ST",SUBURBAN,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.243968963623047,-120.67543792724609,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67539978027344,35.244026184082031
81583219,2021,2021-09-30,4004,2021-08-21,0227,1351,,6,5,3,4004,0,0,0,,0,,"CRESTON RD","FERRO LN (W)",119.00,E,N,-,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.628330230712891,-120.678466796875,"SAN LUIS OBISPO","PASO ROBLES",-120.67825317382812,35.628932952880859
81659470,2021,2021-12-23,4004,2021-12-01,0745,1427,,3,5,3,4004,0,0,0,,0,,"CRESTON RD","LANA ST",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.618740081787109,-120.65927886962891,"SAN LUIS OBISPO","PASO ROBLES",-120.65916442871094,35.619289398193359
91458019,2021,2021-04-26,9745,2021-04-17,2013,020417,,6,2,9,4000,0,1,2,,1,101,"US-101 S/B","STAGE COACH RD.",4224.00,N,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.328208923339844,-120.62074279785156,"SAN LUIS OBISPO",UNINCORPORATED,-120.62064361572266,35.3282470703125
91500778,2021,2021-06-18,9745,2021-06-15,0935,016390,,2,1,9,4000,0,3,5,,2,004,"OSO FLACO LAKE ROAD",SR-1,3990.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.007301330566406,-120.5548095703125,"SAN LUIS OBISPO",UNINCORPORATED,-120.55496978759766,35.007244110107422
9285260,2021,2021-08-16,4008,2021-06-12,1305,2113,,6,5,4,4008,0,0,0,,0,,"RT 41","SERENA CT",1065.00,E,N,A,-,Y,SLO,5,41,-,R,16.640,H,-,S,N,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.486099243164062,-120.66484832763672,"SAN LUIS OBISPO",ATASCADERO,-120.66152954101562,35.495689392089844
9295481,2021,2021-08-10,4006,2021-06-15,1423,16380,,2,5,4,4006,0,0,0,,0,,BROAD,AEROVISTA,0.00,,Y,A,-,N,,,,,,,,,,,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.243091583251953,-120.64002990722656,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63992309570312,35.243110656738281
9387570,2021,2022-01-06,4001,2021-11-05,1334,P0157,462,5,5,3,4001,0,0,0,,0,OPERAT,"RANCHO PKWY","WEST BRANCH ST",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59553527832031,35.125934600830078
91638738,2021,2021-12-01,9745,2021-11-23,1650,017151,,2,2,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND","LOS OSOS VALLEY RD",500.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.247608184814453,-120.6805419921875,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6805419921875,35.247611999511719
9314223,2021,2021-10-15,4002,2021-08-04,1532,922,,3,5,3,4002,0,0,0,,0,,"OAK PARK BL","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.60917663574219,35.120960235595703
9390045,2021,2022-01-21,4008,2021-12-24,1805,3137,C,5,5,4,4008,0,0,0,,0,,"MORRO RD","EL CAMINO REAL",0.00,,Y,C,-,Y,SLO,5,41,-,-,15.960,I,5,N,Y,4,0,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",35.486099243164062,-120.66484832763672,"SAN LUIS OBISPO",ATASCADERO,-120.66482543945312,35.486244201660156
91471776,2021,2021-05-12,9745,2021-05-04,1600,018009,,2,2,9,4000,0,1,2,,2,505,"U.S. 101 SOUTHBOUND","TEFFT STREET",4224.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.027641296386719,-120.47473907470703,"SAN LUIS OBISPO",UNINCORPORATED,-120.48371887207031,35.035850524902344
91661165,2021,2021-12-24,9740,2021-12-13,1945,019648,,1,2,9,4000,0,1,3,,1,014,SR-1,SR-46W,6864.00,N,N,C,-,Y,,,1,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.542171478271484,-121.05970001220703,"SAN LUIS OBISPO",UNINCORPORATED,-121.05978393554688,35.542018890380859
9295482,2021,2021-08-12,4006,2021-06-20,2103,90046,,7,5,4,4006,0,0,0,,0,,BISHOP,AUGUSTA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.272998809814453,-120.64800262451172,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64815521240234,35.273170471191406
91438097,2021,2021-03-29,9745,2021-03-22,0130,017097,,1,3,9,4000,0,2,4,,1,042,"ORCUTT RD","EDNA RANCH CIR",739.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.196670532226562,-120.56642150878906,"SAN LUIS OBISPO",UNINCORPORATED,-120.571533203125,35.200527191162109
9378837,2021,2021-12-23,4008,2021-11-24,1442,3125,,3,5,4,4008,0,0,0,,0,,"MORRO RD","ATASCADERO AV",0.00,,Y,A,-,Y,SLO,5,41,-,-,15.570,I,5,S,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.480758666992188,-120.66655731201172,"SAN LUIS OBISPO",ATASCADERO,-120.66645050048828,35.480667114257812
