CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91456132,2021,2021-08-02,9360,2021-04-10,0000,020740,,6,3,3,4903,0,1,2,,2,020,"US-101 SOUTHBOUND","CENTRAL HEALDSBURG AVENUE",1201.00,S,N,A,-,Y,,,101,,,,,,S,N,1,1,0,2,A,-,00,21461,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.599769592285156,-122.8621826171875,SONOMA,HEALDSBURG,-122.86224365234375,38.599666595458984
91486200,2021,2021-06-01,9360,2021-05-24,1210,020225,,1,1,5,4908,0,1,2,,1,060,"US-101 N/B","EAST WASHINGTON ST",500.00,S,N,A,-,Y,,,101,,,,,,N,N,3,0,2,3,A,-,04,21703,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.246078491210938,-122.6260986328125,SONOMA,PETALUMA,-122.62608337402344,38.246105194091797
91493783,2021,2021-06-10,9360,2021-06-03,1635,019359,,4,2,9,4900,0,3,5,,2,002,"HEALDSBURG AVE","LYTTON SPRINGS ROAD",76.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.659229278564453,-122.87174987792969,SONOMA,UNINCORPORATED,-122.87179565429688,38.659164428710938
91566616,2021,2021-09-09,9350,2021-09-02,1825,021418,,4,2,9,4900,0,1,3,,2,137,"SR-37 E/B",SR-121,5258.00,E,N,A,-,Y,,,37,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.154319763183594,-122.4273681640625,SONOMA,UNINCORPORATED,-122.4273681640625,38.154331207275391
9303187,2021,2021-08-17,4905,2021-06-11,2012,541,4905,5,5,6,4905,0,0,0,,0,001,"GUERNEVILLE RD","STEELE WY",330.00,E,N,A,B,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,-,,0,1,2,0,0,0,0,0,0,"- ","- ",,,SONOMA,"SANTA ROSA",-122.72676849365234,38.459999084472656
9314365,2021,2021-08-24,4905,2021-03-31,1442,1060576,,3,5,6,4905,0,0,0,,0,006,"HOEN AVE FRONTAGE RD","HOEN AV",260.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.437328338623047,-122.68302154541016,SONOMA,"SANTA ROSA",,
9365263,2021,2021-12-16,4902,2021-11-25,0247,105355,,4,5,2,4902,0,0,0,,0,,"OLD REDWOOD HWY","MYRTLE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,F,-,C,A,-,H,-,C,A,0,,,,,Y,Y,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",,,SONOMA,COTATI,-122.70216369628906,38.321308135986328
91506722,2021,2021-06-25,9325,2021-06-18,0953,021969,,5,1,9,4900,0,3,5,,2,005,"LEVERONI RD","5TH ST WEST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.276969909667969,-122.47061157226562,SONOMA,UNINCORPORATED,-122.47061157226562,38.276920318603516
91524689,2021,2021-07-20,9360,2021-07-12,1810,016045,,1,2,9,4900,0,1,3,,1,053,SR-116,"STONY POINT RD",0.00,,Y,A,-,Y,,,116,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.334518432617188,-122.7384033203125,SONOMA,UNINCORPORATED,-122.73839569091797,38.334568023681641
91545983,2021,2021-08-16,9360,2021-08-02,1730,019366,,1,2,9,4900,0,2,4,,1,038,"OCCIDENTAL RD",SR-116,2640.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",38.424900054931641,-122.85782623291016,SONOMA,UNINCORPORATED,-122.85744476318359,38.425083160400391
91611754,2021,2021-11-01,9360,2021-10-15,0255,022647,,5,3,9,4900,0,1,3,,1,053,"SR-116 (GRAVENSTEIN HWY)","WOODWORTH LANE",75.00,S,N,A,-,Y,,,116,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.349079132080078,-122.76277923583984,SONOMA,UNINCORPORATED,-122.76271820068359,38.349136352539062
91675136,2021,2022-01-11,9360,2021-12-29,1750,016045,,3,2,9,4900,0,3,5,,2,004,"TODD RD. OVERPASS","TODD RD.",270.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.386268615722656,-122.71484375,SONOMA,UNINCORPORATED,,
91380983,2021,2021-01-05,9360,2021-01-03,1200,020803,,7,1,9,4900,0,1,3,,1,061,SR-1,"KRUSE RANCH ROAD",765.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,A,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.596698760986328,-123.34739685058594,SONOMA,UNINCORPORATED,-123.34745788574219,38.596637725830078
91400817,2021,2021-02-02,9360,2021-01-30,1125,020386,,6,1,9,4900,0,2,4,,1,047,"LAKEVILLE RD","OLD LAKEVILLE ROAD NO 3",1584.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.178798675537109,-122.53009033203125,SONOMA,UNINCORPORATED,-122.52701568603516,38.176387786865234
91427480,2021,2021-03-15,9360,2021-03-09,0900,017693,,2,1,9,4900,0,3,5,,2,001,"EASTSIDE ROAD","WINDSOR RIVER RD",2112.00,S,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.541248321533203,-122.84613800048828,SONOMA,UNINCORPORATED,-122.84618377685547,38.541732788085938
91512860,2021,2021-07-05,9360,2021-06-25,2308,021458,,5,3,9,4900,0,3,5,,2,002,"PLEASANT AVE","PLEASURE AVE",35.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",38.540378570556641,-122.78515625,SONOMA,UNINCORPORATED,-122.78487396240234,38.540313720703125
