CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91654924,2021,2021-12-17,9350,2021-12-13,1244,022623,,1,1,9,2100,0,1,2,,2,070,"US-101 N/B","NAVE DR OVERCROSSING",2750.00,S,N,C,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.041709899902344,-122.53652191162109,MARIN,UNINCORPORATED,-122.53641510009766,38.041641235351562
91482814,2021,2021-05-27,9350,2021-05-21,1515,022107,,5,2,5,2109,0,1,2,,1,060,"US-101 N/B","I-580 OVERCROSSING",2112.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.966548919677734,-122.51714324951172,MARIN,"SAN RAFAEL",-122.51704406738281,37.966716766357422
9288472,2021,2021-07-08,2102,2021-05-23,2057,101,1,7,5,2,2102,0,0,0,,0,001,"PARADISE DR","GOLDEN HIND PS",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.920539855957031,-122.49799346923828,MARIN,"CORTE MADERA",-122.49800109863281,37.920547485351562
9320421,2021,2022-03-03,2109,2021-08-08,0300,651,58,7,5,5,2109,0,0,0,,0,005,"MERRYDALE RD","NORTH SAN PEDRO RD",239.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",37.993850708007812,-122.53372955322266,MARIN,"SAN RAFAEL",-122.53321075439453,37.99334716796875
9382640,2021,2021-12-23,2108,2021-10-14,0830,103,3,4,5,3,2108,0,0,0,,0,003,"TUNSTEAD AV","SAN ANSELMO AV",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.974430084228516,-122.56240844726562,MARIN,"SAN ANSELMO",-122.5623779296875,37.974449157714844
91456368,2021,2021-04-22,9350,2021-04-15,0700,015765,,4,1,9,2100,0,3,5,,2,007,"SAN ANTONIO RD.","US-101 N/B",365.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.163448333740234,-122.57392883300781,MARIN,UNINCORPORATED,-122.57478332519531,38.163429260253906
91481006,2021,2021-05-27,9350,2021-05-18,0730,016533,,2,1,9,2100,0,1,2,,2,070,"US-101 S/B","MILLER CREEK ROAD OVER CROSSING",910.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.036090850830078,-122.53678894042969,MARIN,UNINCORPORATED,-122.53678894042969,38.036090850830078
9268054,2021,2021-05-26,2106,2021-03-19,1852,386,,5,5,4,2106,0,0,0,,0,,"VINTAGE WY","ROWLAND BL",1500.00,W,N,A,-,,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.093521118164062,-122.55476379394531,MARIN,NOVATO,-122.55580902099609,38.089973449707031
9286254,2021,2021-07-13,2106,2021-06-26,0155,429,,6,5,4,2106,0,0,0,,0,,"DE LONG AV","RT 101",0.00,,Y,A,-,Y,MRN,4,101,-,R,20.973,R,4,N,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.56154632568359,38.103000640869141
9366692,2021,2022-01-14,2109,2021-12-19,1920,552,57,7,5,5,2109,0,0,0,,0,005,"MERRYDALE RD","WILLOW RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.996429443359375,-122.53456115722656,MARIN,"SAN RAFAEL",-122.53553009033203,37.996189117431641
9246144,2021,2021-04-22,2109,2021-03-03,0816,648,19,3,5,5,2109,0,0,0,,0,003,"CANAL ST","MEDWAY RD",192.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21968,A,N,H,C,A,A,H,-,A,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",37.965530395507812,-122.50821685791016,MARIN,"SAN RAFAEL",-122.50766754150391,37.965335845947266
9326673,2021,2021-10-22,2109,2021-09-11,1401,592,16,6,5,5,2109,0,0,0,,0,001,"LINCOLN AV","3RD ST",38.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,17,22517,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,-,,0,1,0,0,0,0,0,0,1,"- ","- ",37.971660614013672,-122.52406311035156,MARIN,"SAN RAFAEL",-122.52405548095703,37.971763610839844
9349392,2021,2021-10-27,2109,2021-09-29,1418,551,16,3,5,5,2109,0,0,0,,0,,"4TH ST","CIJOS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.9727783203125,-122.52496337890625,MARIN,"SAN RAFAEL",-122.52494812011719,37.972782135009766
91520271,2021,2021-07-14,9350,2021-07-12,1820,019000,,1,2,5,2109,0,1,2,,2,070,"US-101 N/B","LUCAS VALLEY RD",1584.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.016738891601562,-122.54080963134766,MARIN,"SAN RAFAEL",-122.54077911376953,38.016727447509766
9220205,2021,2021-03-19,2109,2021-01-26,1452,551,30,2,5,5,2109,0,0,0,,0,004,"POINT SAN PEDRO RD","LOCH LOMOND DR",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.974430084228516,-122.48458099365234,MARIN,"SAN RAFAEL",-122.48452758789062,37.974330902099609
9326231,2021,2021-10-28,2109,2021-09-21,0753,433,50,2,5,5,2109,0,0,0,,0,006,"MANUEL T FREITAS PKY","LAS PAVADAS",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.011749267578125,-122.55570983886719,MARIN,"SAN RAFAEL",-122.55573272705078,38.011699676513672
9231560,2021,2021-04-02,2102,2021-02-03,1022,141,2,3,5,2,2102,0,0,0,,0,001,"RT 101","CASA BUENA DR",7.00,E,N,A,-,Y,MRN,4,101,-,-,6.543,R,4,S,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,SO,"- ",37.915069580078125,-122.51219940185547,MARIN,"CORTE MADERA",-122.511962890625,37.914680480957031
9255915,2021,2021-05-12,2104,2021-04-03,1200,103,1,6,5,3,2104,0,0,0,,0,002,"MAGNOLIA AV","WARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.937099456787109,-122.53360748291016,MARIN,LARKSPUR,-122.53518676757812,37.936061859130859
91515971,2021,2021-07-08,9350,2021-07-03,1705,021719,,6,2,9,2100,0,1,3,,1,012,SR-1,"ALMONTE BLVD",300.00,S,N,A,-,Y,,,1,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.881168365478516,-122.52442932128906,MARIN,UNINCORPORATED,-122.52442169189453,37.881172180175781
91670909,2021,2022-01-05,9350,2021-12-26,1247,022623,,7,1,9,2100,0,1,2,,2,070,"US-101 S/B","MANUEL T FREITAS PKWY OVERCROSSING",2640.00,N,N,B,C,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.014591217041016,-122.5419921875,MARIN,UNINCORPORATED,-122.54204559326172,38.013858795166016
9261498,2021,2021-05-04,2103,2021-02-06,1511,177,DNTN,6,5,2,2103,0,0,0,,0,PAT,"SIR FRANCIS DRAKE BL","TAYLOR DR",90.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,E,A,A,E,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.987461090087891,-122.58783721923828,MARIN,FAIRFAX,-122.58782958984375,37.98724365234375
91422759,2021,2021-03-08,9350,2021-03-01,0850,021586,,1,1,9,2100,0,1,2,,1,080,"US-101 NB","RUSH LANDING RD",5280.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.136959075927734,-122.56374359130859,MARIN,UNINCORPORATED,-122.56387329101562,38.136951446533203
91486220,2021,2021-06-01,9350,2021-05-23,1220,021075,,7,1,9,2100,0,1,3,,1,042,"SR-1 S/B","BOLINAS WYE",950.00,S,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.933380126953125,-122.69431304931641,MARIN,UNINCORPORATED,-122.69430541992188,37.933406829833984
91503076,2021,2021-06-22,9350,2021-06-17,1300,015964,,4,1,9,2100,0,2,4,,1,046,"POINT REYES-PETALUMA ROAD","PLATFORM BRIDGE ROAD",2112.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.071750640869141,-122.77012634277344,MARIN,UNINCORPORATED,-122.76998138427734,38.071224212646484
91584162,2021,2021-09-30,9350,2021-09-24,0817,016034,,5,1,5,2109,0,1,2,,1,060,"US 101 N/B","MERRYDALE ROAD OVERCROSSING",509.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.002460479736328,-122.53810119628906,MARIN,"SAN RAFAEL",-122.53896331787109,38.0035400390625
91611095,2021,2021-11-29,9350,2021-10-25,1300,021586,,1,1,5,2109,0,1,2,,2,050,"US-101 NB","RT 580",1584.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,4,3,A,-,07,21658,A,N,C,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",37.958248138427734,-122.50894927978516,MARIN,"SAN RAFAEL",-122.50901794433594,37.958236694335938
9267642,2021,2021-06-14,2106,2021-01-26,1328,411,N137,2,5,4,2106,0,0,0,,0,NP1,"REDWOOD BL","SAN MARIN DR",0.00,,Y,C,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,-,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.118049621582031,-122.56716156005859,MARIN,NOVATO,-122.56702423095703,38.118328094482422
9287179,2021,2021-08-19,2109,2021-07-21,1843,538,46,3,5,5,2109,0,0,0,,0,005,"MANUEL T FREITAS PKWY","DEL PRESIDIO BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.007289886474609,-122.54393768310547,MARIN,"SAN RAFAEL",-122.54392242431641,38.007289886474609
91454342,2021,2021-04-20,9350,2021-04-17,1900,022411,,6,2,9,2100,0,1,3,,1,052,"SR-1 S/B","MESA RD",40.00,N,N,A,-,Y,,,1,,,,,,S,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.080158233642578,-122.80867004394531,MARIN,UNINCORPORATED,-122.80863952636719,38.080177307128906
9238232,2021,2021-03-26,2106,2021-02-16,1340,421,N429,2,5,4,2106,0,0,0,,0,NP4,"INDUSTRIAL WY","1ST ST",211.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.107200622558594,-122.57122039794922,MARIN,NOVATO,-122.57205963134766,38.107379913330078
91511825,2021,2021-07-02,9350,2021-06-26,1749,022066,,6,2,5,2109,0,1,2,,1,060,"US 101 N/B","MANUEL T FREITAS PKY",240.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,I,A,A,C,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.00640869140625,-122.54083251953125,MARIN,"SAN RAFAEL",-122.54119110107422,38.006721496582031
9254322,2021,2021-05-04,2103,2021-04-18,1943,171,DNTN,7,5,2,2103,0,0,0,,0,PAT,BROADWAY,"CLAUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.968009948730469,-122.51830291748047,MARIN,FAIRFAX,-122.58950805664062,37.987117767333984
9258786,2021,2021-05-07,2110,2021-04-16,1520,SP5260,10000,5,5,2,2110,0,0,0,,0,SP1,BRIDGEWAY,"JOHNSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.4840087890625,37.858760833740234
9366538,2021,2021-11-30,2106,2021-10-20,1007,490,N422,3,5,4,2106,0,0,0,,0,NP4,"SOUTH NOVATO BL","GARDEN CT",156.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,C,E,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.0985107421875,-122.57045745849609,MARIN,NOVATO,-122.57054901123047,38.098964691162109
91455394,2021,2021-04-21,9350,2021-04-18,1551,022066,,7,2,5,2109,0,1,2,,2,070,"US-101 S/B FROM LUCAS VALLEY RD E/B","LUCAS VALLEY RD",26.00,S,N,A,-,Y,,,101,,,,R,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.021469116210938,-122.54023742675781,MARIN,"SAN RAFAEL",-122.54023742675781,38.021469116210938
91559702,2021,2021-08-31,9350,2021-08-29,1400,022432,,7,2,9,2100,0,3,5,,2,002,"SIR FRANCIS DRAKE BLVD","DRAKE BEACH RD",6336.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.064380645751953,-122.97132873535156,MARIN,UNINCORPORATED,-122.97383880615234,38.0478515625
9367643,2021,2021-12-22,2107,2021-11-12,1138,R030,350,5,5,1,2107,0,0,0,,0,001,"POPLAR AV","REDWOOD DR",792.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.958820343017578,-122.55415344238281,MARIN,ROSS,-122.55447387695312,37.958625793457031
91548961,2021,2021-08-19,9350,2021-08-14,1710,022433,,6,2,9,2100,0,3,5,,2,003,"SEMINARY DR.","GREAT CIRCLE DR.",100.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.883281707763672,-122.50253295898438,MARIN,UNINCORPORATED,-122.50240325927734,37.883319854736328
91671998,2021,2022-08-25,9350,2021-12-26,1730,017978,,7,2,5,2109,0,1,2,,2,070,"US101 S/B","MILLER CREEK ROAD OVERCROSSING",1594.00,S,N,C,-,Y,,,,,,,,,,Y,4,0,3,2,A,-,07,21658,A,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",38.029109954833984,-122.53774261474609,MARIN,"SAN RAFAEL",-122.53753662109375,38.030708312988281
9270973,2021,2021-06-03,2106,2021-05-07,1245,456,,5,5,4,2106,0,0,0,,0,NP3,"CLAY CT","ALAMEDA DEL PRADO",196.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.048210144042969,-122.53330993652344,MARIN,NOVATO,-122.53403472900391,38.048698425292969
91646509,2021,2021-12-08,9350,2021-11-30,1740,022633,,2,2,5,2109,0,1,2,,1,060,"US-101 SB","COLEMAN PED OVERCROSSING",2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.981758117675781,-122.52205657958984,MARIN,"SAN RAFAEL",-122.52207946777344,37.98175048828125
9268053,2021,2021-05-26,2106,2021-03-22,1112,424,,1,5,4,2106,0,0,0,,0,,"NOVATO BL","CENTER RD",159.00,S,N,A,-,,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.097869873046875,-122.57090759277344,MARIN,NOVATO,-122.57019805908203,38.09814453125
9278364,2021,2021-07-12,2109,2021-06-04,0932,513,55,5,5,5,2109,0,0,0,,0,006,"MCINNIS PKY","BRIDGEWATER DR",1018.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.004688262939453,-122.53244781494141,MARIN,"SAN RAFAEL",-122.53349304199219,38.0045166015625
