CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91500231,2021,2021-06-18,9135,2021-06-18,0045,018174,,5,3,9,4500,0,1,3,,2,402,SR-44,"TOMPATA TRL",200.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.315860748291016,-122.07565307617188,SHASTA,UNINCORPORATED,-122.13259887695312,40.533035278320312
91501946,2021,2021-06-21,9135,2021-06-21,0645,016461,,1,1,9,4500,0,1,1,,2,056,"I-5 S/B","VOLLMERS RD",1584.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,,
9388189,2021,2022-01-11,4502,2021-04-21,1641,540,R04,3,5,5,4502,0,0,0,,0,004,"BONNEYVIEW AV","BONNEYVIEW AV 4970",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,E,A,B,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.38159942626953,40.540851593017578
9414828,2021,2022-02-28,4502,2021-05-25,1357,527,R01,2,5,5,4502,0,0,0,,0,001,"SHASTA VIEW DR","ATRIUM WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.583820343017578,-122.32449340820312,SHASTA,REDDING,-122.32449340820312,40.583808898925781
91431043,2021,2021-03-19,9135,2021-03-18,0400,020491,,4,3,9,4500,0,1,3,,1,201,SR-299,"DU BOIS RD",6336.00,W,N,C,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.746570587158203,-122.05539703369141,SHASTA,UNINCORPORATED,-122.05539703369141,40.746562957763672
91579090,2021,2021-09-24,9135,2021-09-15,1605,018021,,3,2,9,4500,0,3,5,,2,002,"FENDERS FERRY RD","MCLOUD BRIDGE",13728.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21662,A,N,A,C,A,A,E,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.9151611328125,-122.23255920410156,SHASTA,UNINCORPORATED,-122.24381256103516,40.932449340820312
91597522,2021,2021-10-15,9135,2021-10-06,1800,019710,,3,2,9,4500,0,3,5,,2,002,"UNION SCHOOL ROAD","FELLOWSHIP WAY",75.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.685291290283203,-122.34413909912109,SHASTA,UNINCORPORATED,-122.34414672851562,40.685249328613281
9448507,2021,2022-07-12,4502,2021-10-29,0537,338,,5,5,5,4502,0,0,0,,0,006,"CALIFORNIA MARKET ALLEY","EUREKA WY",164.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.588779449462891,-122.39299011230469,SHASTA,REDDING,-122.39247131347656,40.588092803955078
9320733,2021,2022-05-25,4502,2021-08-29,0324,158,R02,7,5,5,4502,0,0,0,,0,002,"HILLTOP DR","EAST CYPRESS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,5,2,A,-,00,23153,E,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,2,3,0,0,0,0,0,0,0,"- ","- ",40.578449249267578,-122.35787200927734,SHASTA,REDDING,-122.35806274414062,40.571044921875
9409026,2021,2022-03-16,4501,2021-12-21,1505,228,A01,2,5,2,4501,0,0,0,,0,CITY,"RT 273","SPRING GULCH RD",0.00,,Y,C,-,Y,SHA,2,273,-,-,7.065,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.32452392578125,40.466152191162109
9450282,2021,2022-06-17,4502,2021-09-26,1750,525,R05,7,5,5,4502,0,0,0,,0,005,"PINE ST","SHASTA ST",0.00,,Y,A,-,Y,SHA,2,44,-,L,0.169,I,5,W,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.586669921875,-122.39041900634766,SHASTA,REDDING,-122.39042663574219,40.586692810058594
91479671,2021,2021-05-27,9135,2021-05-16,1640,019257,,7,2,9,4500,0,1,3,,1,101,"STATE ROUTE 151","SHASTA DAM ACCESS RD",118.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.425090789794922,-122.24568176269531,SHASTA,UNINCORPORATED,-122.41578674316406,40.714641571044922
91636660,2021,2021-11-29,9135,2021-11-13,1700,019101,,6,2,9,4500,0,1,1,,2,054,SR-299,"OLD CREST RD",528.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.608619689941406,-121.51399993896484,SHASTA,UNINCORPORATED,-122.51625061035156,40.610569000244141
9339360,2021,2021-11-17,4502,2021-03-02,1645,537,R02,2,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","CHURN CREEK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.571041107177734,-122.35308837890625,SHASTA,REDDING,-122.35310363769531,40.571037292480469
9446485,2021,2022-05-27,4502,2021-09-01,1918,525,R02,3,5,5,4502,0,0,0,,0,002,"HARTNELL AV","CHURN CREEK RD",360.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.563968658447266,-122.35398864746094,SHASTA,REDDING,-122.35441589355469,40.563808441162109
91386783,2021,2021-01-13,9135,2021-01-04,1330,019257,,1,1,9,4500,0,1,3,,1,201,"STATE ROUTE 299","DU BOIS ROAD",5702.00,W,N,F,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.444789886474609,-122.32051849365234,SHASTA,UNINCORPORATED,-122.05419158935547,40.748363494873047
91444345,2021,2021-04-06,9135,2021-02-27,1330,017956,,6,1,9,4500,0,3,5,,2,002,"FENDERS FERRY RD","MCCLOUD RIVER BRIDGE",30096.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,06,0,0,0,0,0,0,0,1,0,"- ","- ",40.896659851074219,-122.09117126464844,SHASTA,UNINCORPORATED,-122.24381256103516,40.932449340820312
91579736,2021,2021-09-27,9135,2021-09-18,1815,019257,,6,2,9,4500,0,1,3,,1,201,"STATE ROUTE 299","KAWLIGA LANE",599.00,W,N,C,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.382228851318359,-122.1407470703125,SHASTA,UNINCORPORATED,-122.23523712158203,40.639511108398438
9388184,2021,2022-01-11,4502,2021-04-30,0701,539,R06,5,5,5,4502,0,0,0,,0,006,"MARKET ST","TRINITY ST",200.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.588661193847656,-122.39272308349609,SHASTA,REDDING,-122.39291381835938,40.589160919189453
9445347,2021,2022-06-09,4502,2021-10-21,1532,540,R05,4,5,5,4502,0,0,0,,0,005,"PINE ST","LINCOLN ST",80.00,S,N,C,-,Y,SHA,2,273,-,-,16.160,H,-,N,N,3,0,2,2,A,-,08,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.579158782958984,-122.38720703125,SHASTA,REDDING,-122.38711547851562,40.578788757324219
9514176,2021,2022-11-04,4502,2021-12-09,0811,539,R05,4,5,5,4502,0,0,0,,0,005,"MAGNOLIA AV","PLACER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.579750061035156,-122.40059661865234,SHASTA,REDDING,-122.40058898925781,40.579757690429688
91560173,2021,2021-09-01,9135,2021-08-24,1210,016087,,2,1,9,4500,0,3,5,,2,004,"GOVER RD.","COLEMAN FISH HATCHERY RD.",150.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.398780822753906,-122.18058013916016,SHASTA,UNINCORPORATED,-122.17998504638672,40.398693084716797
91458478,2021,2021-05-27,9135,2021-04-15,1200,021028,,4,1,9,4500,0,1,1,,2,555,"NEAR 29470 RABBIT RUN RD.","DONN LANE",682.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,E,I,A,A,A,E,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.790538787841797,-121.95564270019531,SHASTA,UNINCORPORATED,-121.95705413818359,40.790809631347656
91511141,2021,2021-07-01,9135,2021-06-17,1155,018993,,4,1,9,4500,0,1,3,,1,201,SR-299,"SUGAR PINE CAMP RD",10560.00,E,N,A,-,Y,,,299,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.731170654296875,-122.07624053955078,SHASTA,UNINCORPORATED,-122.07624053955078,40.731170654296875
9356577,2021,2021-11-10,4502,2021-03-23,0617,527,R05,2,5,5,4502,0,0,0,,0,005,"SHASTA ST","MARKET ST",0.00,,Y,A,-,Y,SHA,2,44,-,L,0.098,I,5,E,N,3,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",40.586341857910156,-122.3917236328125,SHASTA,REDDING,-122.39174652099609,40.586345672607422
91422309,2021,2021-03-08,9135,2021-03-07,1025,016672,,7,1,5,4502,0,1,3,,2,040,"STATE ROUTE 44 W/B","CONTINENTAL STREET",75.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,REDDING,-122.38578033447266,40.586555480957031
91507572,2021,2021-06-28,9135,2021-06-21,0451,018890,,1,3,5,4502,0,1,3,,1,302,"SR-273 N/B","CANYON RD.",3168.00,S,N,A,-,Y,,,273,,,,,,N,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,D,H,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.50177001953125,-122.37608337402344,SHASTA,REDDING,-122.37611389160156,40.501728057861328
91652727,2021,2021-12-15,9135,2021-12-14,1603,018829,,2,2,9,4500,0,3,5,,2,002,"OLD OREGON TRAIL","LAZY J LANE",123.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",40.696971893310547,-122.31934356689453,SHASTA,UNINCORPORATED,-122.31926727294922,40.696979522705078
9377733,2021,2022-01-12,4501,2021-10-27,1640,228,A01,3,5,2,4501,0,0,0,,0,CITY,"RT 273","NORTH ST",35.00,N,N,A,-,Y,SHA,2,273,-,-,5.440,H,-,S,Y,2,0,2,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.30150604248047,40.450431823730469
91525839,2021,2021-07-21,9135,2021-07-08,1320,017698,,4,1,9,4500,0,3,5,,2,003,"OLINDA ROAD","HAPPY VALLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.439411163330078,-122.40757751464844,SHASTA,UNINCORPORATED,-122.40760040283203,40.439449310302734
91443140,2021,2021-04-05,9135,2021-03-31,1610,018829,,3,2,9,4500,0,3,5,,2,002,"OLD OREGON TRL","JUANITA LANE",1000.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.599929809570312,-122.31298065185547,SHASTA,UNINCORPORATED,-122.31295013427734,40.599842071533203
9338507,2021,2021-10-07,4502,2021-02-12,2311,149,R04,5,5,5,4502,0,0,0,,0,004,"BUENAVENTURA BL","RAILROAD AV",200.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,M,B,C,A,B,H,-,C,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.554538726806641,-122.38993835449219,SHASTA,REDDING,-122.39064788818359,40.554569244384766
9446445,2021,2022-05-27,4502,2021-09-23,0836,526,R01,4,5,5,4502,0,0,0,,0,001,"SHASTA VIEW DR","INSPIRATION PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.595809936523438,-122.32501220703125,SHASTA,REDDING,-122.32480621337891,40.595893859863281
91407752,2021,2021-02-12,9135,2021-02-06,1143,018777,,6,1,9,4500,0,1,3,,1,606,SR-89,"BURNEY FALLS STATE PARK ENTRANCE",8448.00,N,N,A,B,Y,,,89,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.016578674316406,-121.62297058105469,SHASTA,UNINCORPORATED,-121.62285614013672,41.016368865966797
9435418,2021,2022-05-02,4502,2021-07-27,1839,524,R02,2,5,5,4502,0,0,0,,0,002,"HARTNELL AV","NORTHWOODS WY",145.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.563800811767578,-122.35633087158203,SHASTA,REDDING,-122.35683441162109,40.563812255859375
91445939,2021,2021-04-08,9135,2021-03-29,1645,019030,,1,2,9,4500,0,1,1,,2,053,"I-5 N/B","NORTH ST",93.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.455398559570312,-122.29517364501953,SHASTA,UNINCORPORATED,-122.29537963867188,40.456073760986328
91518102,2021,2021-07-12,9135,2021-07-09,1830,019680,,5,2,5,4502,0,1,3,,2,603,"FALL RIVER CASSEL RD.","NEZ PERCE",25344.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.235801696777344,-121.68470001220703,SHASTA,REDDING,,
91540141,2021,2021-08-09,9146,2021-08-02,0150,020811,,1,3,9,4500,0,1,1,,2,013,"I-5 SOUTHBOUND","SWEETBRIER AVE.",1500.00,N,N,A,-,Y,,,5,,,,,,S,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.127510070800781,-122.32346343994141,SHASTA,UNINCORPORATED,-122.32346343994141,41.127513885498047
9388182,2021,2022-01-11,4502,2021-04-30,1617,539,R06,5,5,5,4502,0,0,0,,0,006,"CONTINENTAL ST","YUBA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",40.584671020507812,-122.38524627685547,SHASTA,REDDING,-122.38520812988281,40.584663391113281
91475328,2021,2021-05-27,9135,2021-05-13,0854,018436,,4,1,9,4500,0,1,3,,1,401,"BLACK BUTTE RD",SR-44,3168.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.493560791015625,-121.99842071533203,SHASTA,UNINCORPORATED,-121.9984130859375,40.493576049804688
91460480,2021,2021-05-27,9135,2021-04-21,2018,019030,,3,2,9,4500,0,3,5,,2,001,"LAKE BLVD","AARLY LN",87.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.637729644775391,-122.40287017822266,SHASTA,UNINCORPORATED,-122.40281677246094,40.637699127197266
91613192,2021,2021-11-02,9135,2021-10-28,1230,015245,,4,1,9,4500,0,3,5,,2,002,"BEAR MOUNTAIN ROAD","TAMERA WAY",528.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.670478820800781,-122.31125640869141,SHASTA,UNINCORPORATED,-122.31183624267578,40.670440673828125
91624633,2021,2021-11-15,9135,2021-11-10,0923,018837,,3,1,9,4500,0,3,5,,2,004,"LOFTUS LN","COTTONTAIL DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,M,A,C,A,B,A,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.487571716308594,-122.27411651611328,SHASTA,UNINCORPORATED,-122.27420043945312,40.487686157226562
91643923,2021,2021-12-06,9135,2021-12-04,0001,018837,,6,3,9,4500,0,3,5,,2,003,"TEXAS SPRINGS RD","HONEYBEE LANE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.509151458740234,-122.44696807861328,SHASTA,UNINCORPORATED,-122.44676971435547,40.509025573730469
