CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9352457,2021,2021-12-16,4402,2021-10-12,1836,138,4402,2,5,5,4402,0,0,0,,0,000,"BROADWAY ST","SOUTH BRANCIFORTE",92.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,D,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01508331298828,36.974555969238281
91394429,2021,2021-01-26,9720,2021-01-19,1145,021714,,2,1,9,4400,0,1,3,,2,020,"SR-1 N/B","SR-17 N/B",528.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,17,23114,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.988761901855469,-122.01535034179688,"SANTA CRUZ",UNINCORPORATED,-122.02004241943359,36.989429473876953
91522459,2021,2021-07-16,9720,2021-07-08,2030,022044,,4,2,9,4400,0,1,3,,1,014,SR-9,"SHINGLE MILL RD",21.00,S,N,A,-,Y,,,9,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.248821258544922,-122.15415954589844,"SANTA CRUZ",UNINCORPORATED,-122.15416717529297,37.248825073242188
91554031,2021,2021-08-25,9720,2021-08-21,0759,020012,,6,1,9,4400,0,1,3,,2,020,"SR-1 N/B","EMELINE AVE.",1056.00,N,N,B,C,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.9898681640625,-122.02189636230469,"SANTA CRUZ",UNINCORPORATED,-122.02194213867188,36.989902496337891
91573892,2021,2021-09-20,9720,2021-09-10,2322,022399,,5,3,9,4400,0,1,3,,2,020,"SR-1 N/B TO SR-17 N/B","N. BRANCIFORTE AVENUE",2640.00,N,N,A,-,Y,,,1,,,,R,,N,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.971000671386719,-121.87152862548828,"SANTA CRUZ",UNINCORPORATED,-121.87152862548828,36.971000671386719
91587464,2021,2021-10-04,9720,2021-09-28,0904,015170,,2,1,9,4400,0,1,3,,1,017,SR-17,"GLENWOOD DR",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.988231658935547,-122.87001800537109,"SANTA CRUZ",UNINCORPORATED,-121.97604370117188,37.119960784912109
91663139,2021,2021-12-28,9720,2021-12-15,2352,021940,,3,3,9,4400,0,3,5,,2,300,"SAN ANDREAS RD.","SAN ANDREAS RD",45.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,D,B,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.883098602294922,-121.79770660400391,"SANTA CRUZ",UNINCORPORATED,,
9347729,2021,2021-10-27,4402,2021-09-03,1540,129,4402,5,5,5,4402,0,0,0,,0,000,"CEDAR ST","LOCUST ST",8.00,S,N,A,D,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02779388427734,36.975078582763672
91413388,2021,2021-02-23,9720,2021-02-15,0035,022399,,1,3,9,4400,0,1,3,,2,020,"NB SR-1","FREEDOM BLVD",50.00,N,N,C,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.970500946044922,-121.87328338623047,"SANTA CRUZ",UNINCORPORATED,-121.87326812744141,36.970527648925781
91638597,2021,2021-11-30,9720,2021-10-25,0603,021860,,1,1,9,4400,0,1,3,,1,017,SR-17,"EL RANCHO DR",10.00,S,N,C,-,Y,,,17,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.018939971923828,-122.02735900878906,"SANTA CRUZ",UNINCORPORATED,-122.02778625488281,37.019023895263672
9318322,2021,2021-09-27,4402,2021-08-25,0729,174,4402,3,5,5,4402,0,0,0,,0,000,"SOQUEL AV","FREDERICK ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00473785400391,36.981487274169922
91457697,2021,2021-04-26,9720,2021-04-20,1900,021053,,2,2,9,4400,0,3,5,,2,300,"CARLTON ROAD","KEER ROAD",300.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.948699951171875,-121.72059631347656,"SANTA CRUZ",UNINCORPORATED,,
91521412,2021,2021-07-15,9720,2021-07-02,2100,021877,,5,2,9,4400,0,3,5,,2,200,"TROUT GULCH RD.","RED HAWK",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.017841339111328,-121.88379669189453,"SANTA CRUZ",UNINCORPORATED,-121.88385772705078,37.017024993896484
91603263,2021,2021-10-22,9720,2021-10-21,0610,014931,,4,1,9,4400,0,1,3,,1,034,SR-152,"RED HAWK PLACE",1584.00,E,N,B,-,Y,,,152,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.975460052490234,-121.71454620361328,"SANTA CRUZ",UNINCORPORATED,-121.71455383300781,36.975456237792969
91655729,2021,2021-12-20,9720,2021-11-08,1600,022329,,1,2,9,4400,0,1,3,,2,020,"N/B SR-1","RIVER ST",528.00,N,N,B,-,Y,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.985031127929688,-122.02803039550781,"SANTA CRUZ",UNINCORPORATED,-122.02809143066406,36.984886169433594
91485618,2021,2021-05-31,9720,2021-05-21,1445,022140,,5,2,9,4400,0,1,3,,2,020,"SR-1 S/B TO STATE PARK DR","STATE PARD DR",528.00,N,N,A,-,Y,,,1,,,,R,,S,Y,4,0,1,1,C,-,18,,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.978530883789062,-121.91206359863281,"SANTA CRUZ",UNINCORPORATED,-121.91206359863281,36.978530883789062
91583790,2021,2021-09-30,9720,2021-09-06,2130,022349,,1,2,9,4400,0,3,5,,2,300,"SAN ANDREAS RD.","BONITA DR",34.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",36.957008361816406,-121.86415863037109,"SANTA CRUZ",UNINCORPORATED,-121.86412048339844,36.957229614257812
91414207,2021,2021-02-24,9720,2021-02-12,1045,020977,,5,1,9,4400,0,1,3,,1,017,"SR-17 N/B","MT. HERMON O/C",1584.00,S,N,B,-,Y,,,17,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.031871795654297,-122.0225830078125,"SANTA CRUZ",UNINCORPORATED,-122.02268218994141,37.031887054443359
91439339,2021,2021-03-30,9720,2021-03-21,1527,022511,,7,2,9,4400,0,1,3,,1,035,SR-129,"VANONI RD",1848.00,W,N,A,-,Y,,,129,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,2,0,0,0,0,0,0,0,"- ","- ",36.906360626220703,-121.64997863769531,"SANTA CRUZ",UNINCORPORATED,-121.6500244140625,36.906314849853516
91469621,2021,2021-05-11,9720,2021-05-03,1510,021053,,1,2,9,4400,0,1,3,,2,030,SR-1,SR-129,300.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.893299102783203,-121.77310180664062,"SANTA CRUZ",UNINCORPORATED,-121.77375793457031,36.893177032470703
91483320,2021,2021-10-29,9720,2021-05-18,1812,022329,,2,2,9,4400,0,1,3,,2,020,"S/B SR-1","CAPITOLA ROAD CROSSING",508.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.983749389648438,-121.95044708251953,"SANTA CRUZ",UNINCORPORATED,-121.95045471191406,36.983779907226562
91589193,2021,2021-10-06,9720,2021-09-26,0110,020977,,7,3,9,4400,0,1,3,,1,035,SR-129,"VANONI ROAD",3168.00,W,N,A,-,Y,,,129,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.914649963378906,-121.65785217285156,"SANTA CRUZ",UNINCORPORATED,-121.65785217285156,36.914642333984375
91592309,2021,2021-10-11,9720,2021-10-01,1344,021918,,5,1,9,4400,0,3,5,,2,300,"PLEASANT VALLEY RD","FREEDOM BLVD",1584.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.981128692626953,-121.82663726806641,"SANTA CRUZ",UNINCORPORATED,-121.82521057128906,36.976280212402344
91597436,2021,2021-10-15,9720,2021-10-09,1805,022293,,6,2,9,4400,0,3,5,,2,200,"GLEN HAVEN RD","5540 GLEN HAVEN ROAD",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.010078430175781,-121.93702697753906,"SANTA CRUZ",UNINCORPORATED,,
9255214,2021,2021-05-11,4402,2021-04-13,1845,196,4402,2,5,5,4402,0,0,0,,0,,"BAY ST","NOBEL DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05034637451172,36.973945617675781
9299373,2021,2021-08-17,4402,2021-06-05,1420,191,4402,6,5,5,4402,0,0,0,,0,000,"HIGH ST","MOORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04781341552734,36.977851867675781
9337550,2021,2021-10-25,4403,2021-09-20,0718,335,1-13,1,5,4,4403,0,0,0,,0,001,"BEACH ST","BLACKBURN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74973297119141,36.915481567382812
9354774,2021,2021-12-23,4402,2021-09-22,0701,167,4402,3,5,5,4402,0,0,0,,0,000,"SAN LORENZO BL","BIXBY ST",32.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,C,A,A,D,H,A,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01724243164062,36.968887329101562
9379284,2021,2022-01-14,4403,2021-12-30,0841,358,2-22,4,5,4,4403,0,0,0,,0,002,"RIVERSIDE DR","WALKER ST",0.00,,Y,B,-,Y,SCR,5,129,-,L,1.178,I,5,E,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75788879394531,36.905208587646484
91502756,2021,2021-06-22,9720,2021-06-09,0935,021248,,3,1,9,4400,0,1,3,,2,020,"SR-1 N/B","STATE PARD DR",100.00,S,N,A,-,Y,,,1,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.978271484375,-121.91078948974609,"SANTA CRUZ",UNINCORPORATED,-121.91077423095703,36.978298187255859
9324154,2021,2021-10-09,4403,2021-08-19,1713,418,108,4,5,4,4403,0,0,0,,0,001,"5TH ST","LINCOLN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75492858886719,36.916351318359375
91508317,2021,2021-06-28,9720,2021-06-22,0645,021321,,2,1,9,4400,0,1,3,,1,015,"RT 9","CLEAR CREEK RD",300.00,N,N,B,-,Y,,,9,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.107810974121094,-122.11100006103516,"SANTA CRUZ",UNINCORPORATED,-122.11100769042969,37.107784271240234
91603265,2021,2021-10-22,9720,2021-10-21,0745,014931,,4,1,9,4400,0,3,5,,2,300,"LAKEVIEW ROAD","CARLTON ROAD",11.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.946189880371094,-121.71755981445312,"SANTA CRUZ",UNINCORPORATED,-121.71755218505859,36.946247100830078
91665427,2021,2021-12-29,9720,2021-12-17,0758,021211,,5,1,9,4400,0,2,4,,1,031,"FREEDOM BLVD.","TITUS LN.",80.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.986301422119141,-121.85108184814453,"SANTA CRUZ",UNINCORPORATED,-121.85093688964844,36.986297607421875
9231557,2021,2021-03-26,4401,2021-03-02,1525,3654,4401,2,5,3,4401,0,0,0,,0,005,"41ST AV","CLARES ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.96502685546875,36.978336334228516
9291975,2021,2021-09-13,4403,2021-07-04,2139,382,,7,5,4,4403,0,0,0,,0,,"MILES LN","FREEDOM BL",570.00,W,N,-,-,N,,,,,,,,,,Y,2,0,2,6,A,-,01,23152,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,2,0,0,0,2,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76341247558594,36.9222412109375
9319844,2021,2021-09-21,4403,2021-08-31,1759,418,3-17,2,5,4,4403,0,0,0,,0,003,"VIVIENNE DR","MCKENZIE AV",204.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74266815185547,36.923194885253906
91467158,2021,2021-05-06,9720,2021-04-28,2140,022458,,3,2,9,4400,0,3,5,,2,200,"COMSTOCK MILL RD","ROBINRIDGE LN",2112.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.094978332519531,-121.94235229492188,"SANTA CRUZ",UNINCORPORATED,-121.94132232666016,37.099861145019531
91604944,2021,2021-10-25,9720,2021-10-10,2025,022349,,7,2,9,4400,0,1,3,,2,030,SR-1,"BUENA VISTA DR",425.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.931140899658203,-121.80915832519531,"SANTA CRUZ",UNINCORPORATED,-121.80914306640625,36.931198120117188
91494103,2021,2021-06-10,9720,2021-06-03,1219,021714,,4,1,9,4400,0,1,3,,2,020,"SR-1 S/B","LA FONDA AVE O/C",528.00,S,N,A,-,Y,,,1,,,,,,S,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",36.987659454345703,-121.99069976806641,"SANTA CRUZ",UNINCORPORATED,-121.99069213867188,36.987701416015625
9286116,2021,2021-07-12,4403,2021-06-22,2029,353,4-31,2,5,4,4403,0,0,0,,0,004,"MAIN ST","PENNSYLVANIA DR",4.00,S,N,A,-,Y,SCR,5,152,-,T,1.880,H,-,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77227783203125,36.916641235351562
91569673,2021,2021-09-14,9720,2021-09-13,1426,022290,,1,2,9,4400,0,1,3,,2,020,"SR-1 S/B","41ST AVE",250.00,N,N,A,-,Y,,,1,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.982791900634766,-121.96639251708984,"SANTA CRUZ",UNINCORPORATED,-121.96639251708984,36.9827880859375
91606425,2021,2021-10-26,9720,2021-10-25,1430,022293,,1,2,9,4400,0,1,3,,1,010,"SR-1 N/B","CEMENT PLANT ROAD",0.00,,Y,A,-,Y,,,1,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.024509429931641,-122.21170043945312,"SANTA CRUZ",UNINCORPORATED,-122.21170043945312,37.024509429931641
91425551,2021,2021-03-11,9720,2021-03-10,0701,014931,,3,1,9,4400,0,3,5,,2,300,"PAULSEN RD","LAPIS DR",6336.00,S,N,C,F,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,G,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.954788208007812,-121.74160766601562,"SANTA CRUZ",UNINCORPORATED,-121.76046752929688,36.955619812011719
