CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9566541,2021,2023-05-08,1801,2021-05-01,1345,2446,,6,5,3,1801,0,0,0,,0,,"CIRCLE DR","FAIRWAY DR",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,,,Y,Y,M,96,0,1,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,SUSANVILLE,-120.65235900878906,40.364109039306641
9566547,2021,2023-05-08,1801,2021-06-18,0000,2036,,5,5,3,1801,0,0,0,,0,,"RIVERSIDE DR","ROBS WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.410530090332031,-120.63912200927734,LASSEN,SUSANVILLE,-120.6392822265625,40.410720825195312
91508984,2021,2021-06-29,9140,2021-06-22,0559,020502,,2,3,9,1800,0,1,3,,2,052,"STATE ROUTE 147","OLD HAUN ROAD",2640.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.191989898681641,-120.07508087158203,LASSEN,UNINCORPORATED,-121.07489776611328,40.192337036132812
91593068,2021,2021-10-11,9135,2021-10-01,1925,020908,,5,2,9,1800,0,1,3,,2,651,SR-299,"PITTVILLE TOTTEN RD",1000.00,E,N,A,-,Y,,,299,,,,,,,N,3,0,2,1,C,-,18,,,N,H,H,A,A,G,-,D,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",41.074108123779297,-121.32781982421875,LASSEN,UNINCORPORATED,-121.32782745361328,41.074123382568359
91393632,2021,2021-01-25,9140,2021-01-20,1600,020458,,3,2,9,1800,0,1,2,,2,022,"US 395","KARLO RD.",8976.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.25599670410156,40.559627532958984
91791069,2021,2022-06-08,9140,2021-06-22,1207,018094,,2,1,9,1800,0,1,2,,2,015,US-395,"FLUX RD",1056.00,N,N,A,-,Y,,,,,,,,,,Y,1,2,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,1,0,1,0,0,0,0,0,0,"- ","- ",40.092041015625,-120.19007873535156,LASSEN,UNINCORPORATED,-120.31596374511719,40.155784606933594
91435005,2021,2021-03-25,9140,2021-02-06,1257,021043,,6,1,9,1800,0,3,5,,2,040,"USFS ROAD 32N10","USFS ROAD 30N21",100.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,38314,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,M,96,0,0,0,0,0,0,0,0,0,"- ","- ",40.480888366699219,-121.12336730957031,LASSEN,UNINCORPORATED,,
91505658,2021,2021-06-24,9140,2021-06-20,1310,018094,,7,1,9,1800,0,1,2,,2,015,US-395,"OLIVE LANE",2112.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.062728881835938,-120.12326049804688,LASSEN,UNINCORPORATED,-120.21623992919922,40.110622406005859
91659348,2021,2021-12-23,9140,2021-12-14,0858,018094,,2,1,3,1801,0,1,2,,2,015,US-395,"HALL ROAD",7920.00,S,N,D,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.594501495361328,-120.04472351074219,LASSEN,SUSANVILLE,-120.06793975830078,39.984756469726562
91640065,2021,2021-12-01,9140,2021-11-25,1555,020806,,4,2,9,1800,0,1,3,,2,034,"STATE ROUTE 44","PITTVILLE ROAD",3168.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,23,2,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-121.17710876464844,40.650211334228516
91502046,2021,2021-06-21,9140,2021-06-14,1935,020259,,1,2,9,1800,0,1,2,,2,014,US-395,"OLD HIGHWAY 59",1700.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.157310485839844,-120.32112884521484,LASSEN,UNINCORPORATED,-120.32115173339844,40.157245635986328
91464325,2021,2021-05-27,9140,2021-04-28,1015,015598,,3,1,9,1800,0,1,3,,2,041,"STATE ROUTE 36","BIRCH ST.",0.00,,Y,A,-,Y,,,36,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",40.314678192138672,-121.00161743164062,LASSEN,UNINCORPORATED,-121.00162506103516,40.314701080322266
91531166,2021,2021-07-29,9140,2021-07-19,1759,020259,,1,2,9,1800,0,1,2,,2,015,US-395,"HALL RD",1584.00,N,N,E,G,Y,,,395,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.006248474121094,-120.08966064453125,LASSEN,UNINCORPORATED,-120.08969116210938,40.006229400634766
91399037,2021,2021-01-29,9140,2021-01-24,1925,021683,,7,2,9,1800,0,3,5,,2,040,"COUNTY ROAD A21","MCCOY ROAD",792.00,N,N,B,D,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.356891632080078,-121.00170135498047,LASSEN,UNINCORPORATED,,
91596298,2021,2021-10-14,9170,2021-10-11,0710,015993,,1,1,9,1800,0,1,2,,1,002,"U.S. HIGHWAY 395","ASH VALLEY ROAD",250.00,N,N,D,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.055618286132812,-120.47344207763672,LASSEN,UNINCORPORATED,-120.47348785400391,41.055633544921875
91513964,2021,2021-07-06,9140,2021-06-29,1915,016169,,2,2,9,1800,0,1,3,,2,012,SR-36,US-395,5280.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.231708526611328,-120.36321258544922,LASSEN,UNINCORPORATED,-120.60838317871094,40.387622833251953
91404712,2021,2021-02-08,9140,2021-01-27,1440,016169,,3,2,9,1800,0,1,2,,2,021,US-395,"LAKE LEAVITT ROAD",414.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.215599060058594,-120.26439666748047,LASSEN,UNINCORPORATED,-120.44261932373047,40.364948272705078
91471673,2021,2021-05-27,9135,2021-05-11,0106,018777,,2,3,9,1800,0,3,5,,2,007,"BIEBER LOOKOUT ROAD",SR-299,5220.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.158210754394531,-121.13397979736328,LASSEN,UNINCORPORATED,-121.13385009765625,41.145633697509766
91483401,2021,2021-05-27,9140,2021-05-19,1415,016322,,3,2,9,1800,0,1,2,,2,014,US-395,"COUNTY ROAD A26",0.00,,Y,A,-,Y,,,395,,,,,,,Y,4,0,1,4,A,-,09,21802,A,N,D,2,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.090888977050781,-120.17186737060547,LASSEN,UNINCORPORATED,-120.17189788818359,40.090824127197266
9566636,2021,2023-05-17,1801,2021-12-05,2018,2312,,7,5,3,1801,0,0,0,,0,,"RT 36","RT 36 MILEPOST #1",822.00,S,N,A,-,Y,LAS,2,139,-,-,0.800,H,-,N,Y,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.426368713378906,-120.63983154296875,LASSEN,SUSANVILLE,-120.64239501953125,40.425445556640625
91526422,2021,2021-09-30,9140,2021-07-18,1645,021683,,7,2,9,1800,0,1,3,,2,031,"STATE ROUTE 139","TERMO GRASSHOPPER ROAD",24816.00,S,N,A,-,Y,,,139,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,2,0,0,0,0,0,0,3,"- ","- ",40.843021392822266,-120.75132751464844,LASSEN,UNINCORPORATED,-120.75135803222656,40.843006134033203
91605714,2021,2021-10-25,9140,2021-07-10,0942,021238,,6,1,9,1800,0,1,3,,2,041,"STATE ROUTE 36","LASSEN COUNTY ROAD A-21 (MOONEY RD)",9240.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.317180633544922,-121.95922088623047,LASSEN,UNINCORPORATED,-120.63362884521484,40.407367706298828
91424554,2021,2021-03-10,9140,2021-03-08,0909,020806,,1,1,9,1800,0,1,2,,2,015,"US HIGHWAY 395","HALL ROAD",2112.00,S,N,B,G,Y,,,,,,,,,,Y,4,0,2,2,C,-,18,,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.08118438720703,39.997013092041016
9566537,2021,2023-05-08,1801,2021-05-07,0512,2438,,5,5,3,1801,0,0,0,,0,,"THIRD ST","CEDAR ST",10.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.419319152832031,-120.65149688720703,LASSEN,SUSANVILLE,-120.65144348144531,40.419288635253906
91581381,2021,2021-09-28,9140,2021-09-19,0640,019275,,7,1,9,1800,0,1,3,,2,031,SR-139,"CLEGHORN ROAD",274.00,S,N,B,-,Y,,,139,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",40.767181396484375,-120.7259521484375,LASSEN,UNINCORPORATED,-120.72588348388672,40.7672119140625
9566627,2021,2023-05-17,1801,2021-12-29,1420,2446,,3,5,3,1801,0,0,0,,0,,"RIVERSIDE DR","RT 36",0.00,,Y,B,-,Y,LAS,2,36,-,R,26.515,I,6,E,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,C,B,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.406078338623047,-120.63455200195312,LASSEN,SUSANVILLE,-120.63247680664062,40.405220031738281
91577770,2021,2021-09-23,9165,2021-09-21,0342,013901,,2,3,9,1800,0,1,3,,2,063,US-395,"RED ROCK ROAD",1056.00,S,N,A,-,Y,,,395,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,7,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.907108306884766,-120.0128173828125,LASSEN,UNINCORPORATED,-120.01270294189453,39.907096862792969
91401155,2021,2021-02-02,9135,2021-02-01,1755,018866,,1,2,9,1800,0,1,3,,2,651,SR-299,"OLD HIGHWAY RD",13200.00,E,N,C,-,Y,,,299,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",41.069248199462891,-121.24803924560547,LASSEN,UNINCORPORATED,-121.24803161621094,41.069290161132812
91458440,2021,2021-05-27,9140,2021-04-23,0910,021043,,5,1,9,1800,0,1,3,,2,041,"STATE ROUTE 36","USFS ROAD 29N05",2112.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.346321105957031,-120.90558624267578,LASSEN,UNINCORPORATED,-120.90574645996094,40.346694946289062
91542937,2021,2021-08-12,9140,2021-08-08,2040,020696,,7,2,9,1800,0,1,3,,2,031,SR-139,"MERRILLVILLE ROAD",38016.00,N,N,A,-,Y,,,139,,,,,,,Y,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",40.636970520019531,-120.65331268310547,LASSEN,UNINCORPORATED,-120.65331268310547,40.636962890625
91414393,2021,2021-02-24,9135,2021-02-17,0350,015627,,3,3,9,1800,0,1,3,,2,651,SR-299,"641310 SR-299",33.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.076560974121094,-121.31846618652344,LASSEN,UNINCORPORATED,-121.31849670410156,41.076625823974609
91499581,2021,2021-06-17,9140,2021-06-12,1150,020047,,6,1,9,1800,0,3,5,,2,020,"RICHMOND ROAD","JOSIE WAY",119.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,B,D,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.383220672607422,-120.64981079101562,LASSEN,UNINCORPORATED,-120.64934539794922,40.384361267089844
91605766,2021,2021-10-25,9140,2021-06-06,2038,021034,,7,2,9,1800,0,1,3,,2,031,"STATE ROUTE 139","SPRING RIDGE ROAD",17424.00,N,N,A,-,Y,,,139,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.461551666259766,-120.59998321533203,LASSEN,UNINCORPORATED,-120.5999755859375,40.461559295654297
91646751,2021,2021-12-08,9140,2021-12-06,1015,019275,,1,1,9,1800,0,1,2,,2,021,US-395,"BYERS PASS ROAD",2640.00,N,N,B,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.374019622802734,-120.47828674316406,LASSEN,UNINCORPORATED,-120.47829437255859,40.374000549316406
91615074,2021,2021-11-03,9135,2021-10-23,0935,018777,,6,1,9,1800,0,1,3,,2,652,SR-139,"SUSANVILLE ROAD",15312.00,S,N,C,-,Y,,,139,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.083759307861328,-120.9017333984375,LASSEN,UNINCORPORATED,-120.90164184570312,41.083953857421875
91640022,2021,2021-12-01,9135,2021-08-18,2500,018777,,3,4,9,1800,0,3,5,,2,007,"LASSEN COUNTY ROAD A2 (SUSANVILLE ROAD)","FINLEY ROAD",132.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.132110595703125,-121.06800842285156,LASSEN,UNINCORPORATED,-121.06704711914062,41.132160186767578
91674796,2021,2022-01-10,9140,2021-12-26,1440,020696,,7,2,9,1800,0,1,2,,2,014,US-395,"HIXON RD.",3960.00,S,N,D,G,Y,,,395,,,,,,,Y,3,0,1,5,A,-,03,22350,,F,G,C,E,C,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",40.165481567382812,-120.34993743896484,LASSEN,UNINCORPORATED,-120.34996795654297,40.165378570556641
91499373,2021,2021-06-17,9140,2021-02-03,1714,016169,,3,2,9,1800,0,1,2,,2,015,US-395,"SCOTT ROAD",2640.00,S,N,B,G,Y,,,,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.553001403808594,-120.01110076904297,LASSEN,UNINCORPORATED,-120.01994323730469,39.931247711181641
91519746,2021,2021-07-14,9165,2021-07-05,2034,019583,,1,2,9,1800,0,1,3,,2,060,SR-70,"MONUMENT LANE",4224.00,E,N,A,-,Y,,,70,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.790229797363281,-120.10214233398438,LASSEN,UNINCORPORATED,-120.10214233398438,39.790241241455078
91518974,2021,2021-07-13,9140,2021-07-07,2000,020259,,3,2,9,1800,0,1,2,,2,013,US-395,CR-A3,460.00,N,N,A,-,Y,,,395,,,,,,,N,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.284530639648438,-120.49128723144531,LASSEN,UNINCORPORATED,-120.49122619628906,40.284610748291016
91423762,2021,2021-03-09,9140,2021-03-01,1555,020569,,1,2,9,1800,0,1,2,,2,013,US-395,"CHURCH ST",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.295860290527344,-120.51728820800781,LASSEN,UNINCORPORATED,-120.42032623291016,40.365234375
91599408,2021,2021-10-18,9140,2021-09-18,1444,016169,,6,2,9,1800,0,1,2,,2,013,US-395,"DESERT PINE TRAIL",700.00,N,N,E,G,Y,,,395,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.133148193359375,-120.26130676269531,LASSEN,UNINCORPORATED,-120.26146697998047,40.132865905761719
91465314,2021,2021-05-27,9140,2021-04-25,0935,019275,,7,1,9,1800,0,1,3,,2,011,SR-36,"ROXIE PECONUM CAMPGROUND ROAD",0.00,,Y,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
91577025,2021,2021-09-22,9140,2021-09-16,1645,016169,,4,2,9,1800,0,3,5,,2,010,"FORT SAGE ROAD","CALVEDA WAY",145.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.05303955078125,-119.59520721435547,LASSEN,UNINCORPORATED,-119.99785614013672,40.091823577880859
