CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9364359,2021,2021-12-24,1602,2021-11-02,1202,1425,38,2,5,4,1602,0,0,0,,0,001,"KINGS COUNTY DR","12TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.332820892333984,-119.67282867431641,KINGS,HANFORD,-119.67291259765625,36.332794189453125
9413098,2021,2022-03-15,1601,2021-09-10,2056,171,8,5,5,3,1601,0,0,0,,0,00N,"DAIRY AV","PATTERSON AV",1.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",36.101119995117188,-119.57274627685547,KINGS,CORCORAN,-119.57208251953125,36.101711273193359
91395186,2021,2021-01-27,9440,2021-01-16,0925,016585,,6,1,9,1600,0,1,3,,1,410,"SR-41 S/B","KINGS RIVER BRIDGE",75.00,N,N,A,-,Y,,,41,,,,,,S,Y,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",36.180599212646484,-119.83426666259766,KINGS,UNINCORPORATED,-119.83428192138672,36.180610656738281
91469432,2021,2021-05-10,9440,2021-05-02,1955,017161,,7,2,9,1600,0,2,4,,1,048,"HOUSTON AVE","SHAW PL",157.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,Y,C,06,0,1,1,0,0,0,0,0,2,"- ","- ",36.298629760742188,-119.63186645507812,KINGS,UNINCORPORATED,-119.63178253173828,36.298629760742188
91521955,2021,2021-07-16,9440,2021-07-09,1500,021086,,5,2,9,1600,0,2,4,,1,061,"6TH AVENUE","EXCELSIOR AVENUE",1195.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.404781341552734,-119.56479644775391,KINGS,UNINCORPORATED,-119.56490325927734,36.404651641845703
9232798,2021,2021-03-08,1602,2021-01-02,1800,1493,55,6,5,4,1602,0,0,0,,0,002,"11TH AV","5TH ST",3.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.312999725341797,-119.65499877929688,KINGS,HANFORD,-119.65521240234375,36.323192596435547
91590463,2021,2021-10-07,9495,2021-10-02,1525,020716,,6,2,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND (WEST SIDE FWY)","MILHAM AVENUE",6336.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",36.019489288330078,-120.00601196289062,KINGS,UNINCORPORATED,-120.00599670410156,36.019515991210938
9228110,2021,2021-04-15,1602,2021-02-26,0238,14104,61,5,5,4,1602,0,0,0,,0,001,"W EDISON CT","KIMBALL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.309360504150391,-119.66149139404297,KINGS,HANFORD,-119.66144561767578,36.309383392333984
91458656,2021,2021-04-26,9440,2021-04-24,0805,019226,,6,1,9,1600,0,2,4,,1,040,"AVENAL CUTOFF RD","MURPHY RANCH RD",400.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.249279022216797,-119.86965942382812,KINGS,UNINCORPORATED,-119.86979675292969,36.249401092529297
91620155,2021,2021-11-09,9440,2021-10-31,0518,016774,,7,3,9,1600,0,1,3,,1,410,SR-41,"KENT AVE",1584.00,S,N,B,-,Y,,,41,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",36.226089477539062,-119.816162109375,KINGS,UNINCORPORATED,-119.816162109375,36.226089477539062
91466844,2021,2021-05-06,9440,2021-04-24,2225,018137,,6,3,9,1600,0,2,4,,1,040,"AVENAL CUTOFF RD","25TH AVE",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,F,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.222019195556641,-119.90383148193359,KINGS,UNINCORPORATED,-119.90134429931641,36.223850250244141
91533761,2021,2021-08-02,9495,2021-07-19,0346,021351,,1,3,9,1600,0,1,1,,2,004,"INTERSTATE 5 (SOUTHBOUND)","QUEBEC AVENUE",8448.00,S,N,A,-,Y,,,5,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",36.040260314941406,-120.040771484375,KINGS,UNINCORPORATED,-120.04075622558594,36.040279388427734
9374319,2021,2021-12-21,1601,2021-06-10,1429,191,9,4,5,3,1601,0,0,0,,0,00N,"WHITLEY AV","OTIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",36.098270416259766,-119.55771636962891,KINGS,CORCORAN,-119.55728149414062,36.098018646240234
91570061,2021,2021-09-14,9440,2021-09-08,1641,018639,,3,2,9,1600,0,2,4,,1,047,"HANFORD ARMONA RD","DAN DR",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.313591003417969,-119.71109008789062,KINGS,UNINCORPORATED,-119.71109771728516,36.313549041748047
91472839,2021,2021-05-27,9440,2021-05-08,1345,017630,,6,1,9,1600,0,2,4,,1,045,"GRANGEVILLE BOULEVARD","14TH AVENUE",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.342498779296875,-119.70784759521484,KINGS,UNINCORPORATED,-119.70832061767578,36.34259033203125
9241188,2021,2021-04-05,1602,2021-02-14,0614,1498,55,7,5,4,1602,0,0,0,,0,002,"S DOUTY ST","POLE #4671261E",40.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.31890869140625,-119.64396667480469,KINGS,HANFORD,,
9422119,2021,2022-05-02,1603,2021-07-04,0254,1821,LZ4,7,5,3,1603,0,0,0,,0,0L2,"W HANFORD ARMONA RD","NORTH 19TH AV",195.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.79812622070312,36.313404083251953
91663641,2021,2021-12-28,9440,2021-12-17,1750,021086,,5,2,9,1600,0,2,4,,1,047,"HANFORD ARMONA ROAD","14 1/2 AVENUE",780.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.313728332519531,-119.72068023681641,KINGS,UNINCORPORATED,-119.71166229248047,36.313541412353516
91505076,2021,2021-06-24,9440,2021-06-18,2055,021086,,5,2,9,1600,0,3,5,,2,020,"13TH AVE","LACEY BLVD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.328098297119141,-119.69094848632812,KINGS,UNINCORPORATED,-119.69099426269531,36.328067779541016
91569872,2021,2021-09-14,9440,2021-09-06,1130,018639,,1,1,9,1600,0,3,5,,2,010,"DENVER AVENUE","4TH AVENUE",2587.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,23114,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.537239074707031,-119.53723907470703,KINGS,UNINCORPORATED,-119.53740692138672,36.430622100830078
91409875,2021,2021-02-17,9440,2021-02-08,2115,021086,,1,2,9,1600,0,3,5,,2,020,"16TH AVENUE","KENT AVENUE",165.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.224468231201172,-119.74459075927734,KINGS,UNINCORPORATED,-119.74449920654297,36.225025177001953
91497149,2021,2021-06-15,9440,2021-06-05,2210,020998,,6,3,9,1600,0,2,4,,1,040,"AVENAL CUTOFF RD","25TH AVENUE",1320.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21650,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.223701477050781,-119.901611328125,KINGS,UNINCORPORATED,-119.90199279785156,36.223346710205078
91503732,2021,2021-06-23,9440,2021-06-13,0845,019226,,7,1,4,1602,0,1,3,,1,198,"STATE ROUTE 198 EASTBOUND","11TH AVE",528.00,E,N,A,-,Y,,,198,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.321769714355469,-119.6517333984375,KINGS,HANFORD,-119.65174102783203,36.321842193603516
91521983,2021,2021-07-16,9440,2021-07-13,1208,018639,,2,1,9,1600,0,3,5,,2,010,"7TH AVENUE","JACKSON AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.254928588867188,-119.58303833007812,KINGS,UNINCORPORATED,-119.58306884765625,36.25494384765625
91611860,2021,2021-11-01,9440,2021-10-17,2332,018137,,7,3,9,1600,0,2,4,,1,067,"14TH AVENUE","IDAHO AVENUE",1900.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,G,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.264148712158203,-119.70909118652344,KINGS,UNINCORPORATED,-119.70901489257812,36.264114379882812
91657867,2021,2021-12-21,9440,2021-12-15,0623,016585,,3,1,9,1600,0,1,3,,1,198,"SR-198 E/B","2ND AVE",5180.00,W,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.194118499755859,-119.30386352539062,KINGS,UNINCORPORATED,-119.51065826416016,36.328281402587891
9264090,2021,2021-06-15,1600,2021-04-29,0826,A48,AVL,4,5,3,1690,0,0,0,,0,0A1,"RT 269","E SAN JOAQUIN ST",255.00,N,N,A,-,Y,KIN,6,269,-,-,0.946,H,-,N,Y,4,0,1,2,A,-,01,23152,F,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.008449554443359,-120.12087249755859,KINGS,AVENAL,-120.12306213378906,36.007164001464844
9265588,2021,2021-05-24,1602,2021-04-14,1505,1425,55,3,5,4,1602,0,0,0,,0,002,"W HANFORD ARMONA RD","IRWIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.313411712646484,-119.64594268798828,KINGS,HANFORD,-119.64595794677734,36.31341552734375
9340911,2021,2021-10-28,1602,2021-09-12,0202,14104,11,7,5,4,1602,0,0,0,,0,002,"RT 43",EXCELSIOR,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.358261108398438,-119.63694000244141,KINGS,HANFORD,-119.63694763183594,36.401191711425781
91621931,2021,2021-11-10,9440,2021-10-31,0400,018137,,7,3,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","14TH AVENUE",2640.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.342960357666016,-119.71629333496094,KINGS,UNINCORPORATED,-119.71795654296875,36.34259033203125
91578846,2021,2021-09-24,9440,2021-09-20,2040,017161,,1,2,9,1600,0,2,4,,1,047,"HANFORD ARMONA RD","FRONT ST",621.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.313591003417969,-119.72062683105469,KINGS,UNINCORPORATED,-119.72098541259766,36.313610076904297
91646348,2021,2021-12-08,9440,2021-12-06,0455,016961,,1,3,9,1600,0,3,5,,2,010,"4TH AVE","AVE 54",24.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.887790679931641,-119.53775024414062,KINGS,UNINCORPORATED,-119.53776550292969,35.887981414794922
9338461,2021,2021-10-19,1602,2021-09-14,1442,1465,26,2,5,4,1602,0,0,0,,0,002,"GRANGEVILLE BL","DOUTY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.342681884765625,-119.64601898193359,KINGS,HANFORD,-119.64604949951172,36.342693328857422
91461351,2021,2021-04-29,9440,2021-04-11,0340,018137,,7,3,9,1600,0,1,3,,1,198,"SR-198 W/B","AVENAL CUTOFF RD",153.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.255760192871094,-119.86952209472656,KINGS,UNINCORPORATED,-119.86949920654297,36.255683898925781
91566878,2021,2021-09-10,9440,2021-09-05,1935,020998,,7,2,9,1600,0,2,4,,1,061,"6TH AVENUE","SALEM AVE",1320.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",35.989261627197266,-119.57192230224609,KINGS,UNINCORPORATED,-119.57198333740234,35.988956451416016
91628760,2021,2021-11-18,9440,2021-11-09,1528,017630,,2,2,9,1600,0,2,4,,1,040,"AVENAL CUTOFF ROAD","25TH AVENUE",5280.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.211021423339844,-119.9176025390625,KINGS,UNINCORPORATED,-119.91808319091797,36.210765838623047
91403118,2021,2021-02-05,9440,2021-02-01,1020,019226,,1,1,9,1600,0,3,5,,2,020,"ALMOND STREET","14TH AVENUE",200.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.307849884033203,-119.7099609375,KINGS,UNINCORPORATED,-119.70981597900391,36.307876586914062
91415129,2021,2021-02-25,9440,2021-02-21,0653,020947,,7,1,9,1600,0,1,3,,1,430,"SR-43 N/B","IONA AVE",1056.00,N,N,A,-,Y,,,43,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.287818908691406,-119.60067749023438,KINGS,UNINCORPORATED,-119.60073089599609,36.287818908691406
91677301,2021,2022-01-13,9440,2021-12-31,1619,020250,,5,2,9,1600,0,1,3,,1,198,"STATE ROUTE 198 W/B","7TH AVE.",453.00,E,N,B,-,Y,,,198,,,,,,W,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.327930450439453,-119.58141326904297,KINGS,UNINCORPORATED,-119.58140563964844,36.328159332275391
9293368,2021,2021-08-04,1601,2021-02-23,0545,191,14,2,5,3,1601,0,0,0,,0,00S,"JOSEPHINE AV","BAINUM AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.089550018310547,-119.56891632080078,KINGS,CORCORAN,-119.56977081298828,36.090782165527344
9412197,2021,2022-03-01,1601,2021-10-24,1748,153,14,7,5,3,1601,0,0,0,,0,00S,"DAIRY AV","BAINUM AV",0.00,,Y,A,-,Y,,,,,,,,,,N,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,72,0,2,0,0,0,0,0,0,0,"- ","- ",36.090789794921875,-119.57199859619141,KINGS,CORCORAN,-119.57203674316406,36.090793609619141
91559652,2021,2021-08-31,9440,2021-08-23,2338,019755,,1,3,9,1600,0,1,3,,1,198,"SR-198 E/B","14TH AVENUE",3696.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",36.305850982666016,-119.75161743164062,KINGS,UNINCORPORATED,-119.71763610839844,36.306732177734375
9349396,2021,2021-10-27,1602,2021-09-27,1040,14110,46,1,5,4,1602,0,0,0,,0,001,"W 7TH ST","CAMPUS DR",520.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.325401306152344,-119.66229248046875,KINGS,HANFORD,-119.66234588623047,36.325206756591797
9355556,2021,2021-10-26,1602,2021-08-24,1458,1461,55,2,5,4,1602,0,0,0,,0,002,"IRWIN ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,00,2800,2,F,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.316608428955078,-119.64479064941406,KINGS,HANFORD,-119.64595794677734,36.31622314453125
