CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91658211,2021,2021-12-21,9425,2021-12-16,0850,019785,,4,1,9,5500,0,3,5,,2,001,"RAWHIDE ROAD","STATE ROUTE 49",1162.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.985591888427734,-120.44373321533203,TUOLUMNE,UNINCORPORATED,-120.42484283447266,37.958564758300781
91459627,2021,2021-04-27,9425,2021-04-22,0735,018251,,4,1,9,5500,0,2,4,,2,034,"TUOLUMNE RD","WESTSIDE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.965381622314453,-120.24848937988281,TUOLUMNE,UNINCORPORATED,-120.24842834472656,37.965427398681641
91412720,2021,2021-02-22,9425,2021-02-15,1625,017403,,1,2,9,5500,0,1,3,,2,041,SR-120,"BLACK RD",400.00,W,N,B,C,Y,,,120,,,,,,,N,4,0,1,3,A,-,08,22107,,N,E,I,F,B,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",37.824039459228516,-120.25743103027344,TUOLUMNE,UNINCORPORATED,-120.25736999511719,37.823989868164062
91485227,2021,2021-05-28,9425,2021-05-21,0935,016921,,5,1,9,5500,0,3,5,,2,001,"JAMESTOWN ROAD","RATTO ROAD",49.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.998680114746094,-120.41020965576172,TUOLUMNE,UNINCORPORATED,-120.41018676757812,37.998737335205078
91657928,2021,2021-12-21,9425,2021-12-11,0740,016886,,6,1,9,5500,0,3,5,,1,004,"MERRELL ROAD","VERNAL DRIVE",792.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.823101043701172,-120.23209381103516,TUOLUMNE,UNINCORPORATED,-120.23197174072266,37.822933197021484
91665840,2021,2021-12-29,9425,2021-12-17,1757,019657,,5,2,9,5500,0,2,4,,2,026,"MONO WAY","SULLIVAN CREEK ROAD",56.00,W,N,E,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,N,D,E,A,B,H,-,C,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.975639343261719,-120.34944152832031,TUOLUMNE,UNINCORPORATED,,
9380910,2021,2022-04-05,5501,2021-06-28,1030,JB2,5501,1,5,2,5501,0,0,0,,0,002,"HOSPITAL RD","NEVADA ST",218.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.974571228027344,-120.37920379638672,TUOLUMNE,SONORA,-120.3780517578125,37.974578857421875
91402750,2021,2021-02-04,9425,2021-01-29,0755,014853,,5,1,9,5500,0,3,5,,2,001,"JAMESTOWN ROAD","GOLF LINKS ROAD",1056.00,N,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.972309112548828,-120.41693115234375,TUOLUMNE,UNINCORPORATED,-120.4168701171875,37.969947814941406
91735960,2021,2022-03-29,9425,2021-07-02,1625,019657,,5,2,9,5500,0,3,5,,2,001,"RAWHIDE RD","PULPIT ROCK RD",1385.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.960720062255859,-120.42542266845703,TUOLUMNE,UNINCORPORATED,-120.42533874511719,37.960540771484375
91589742,2021,2021-10-06,9425,2021-10-04,0908,016921,,1,1,9,5500,0,1,3,,1,021,SR-108,"OLD WARDS FERRY ROAD",1056.00,E,N,A,-,Y,,,108,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.971908569335938,-120.36289978027344,TUOLUMNE,UNINCORPORATED,-120.36289215087891,37.971893310546875
91647677,2021,2021-12-09,9425,2021-11-12,0755,018822,,5,1,9,5500,0,3,5,,2,003,"DODGE RIDGE ROAD","PINECREST LAKE RD",16368.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.189380645751953,-119.96156311035156,TUOLUMNE,UNINCORPORATED,-120.00234985351562,38.188919067382812
91449065,2021,2021-04-13,9425,2021-04-03,1950,019287,,6,2,9,5500,0,3,5,,2,001,"RAWHIDE RD","PULPIT ROCK RD",1255.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.96038818359375,-120.42514801025391,TUOLUMNE,UNINCORPORATED,-120.42527770996094,37.960189819335938
91541571,2021,2021-08-10,9425,2021-08-01,2040,018559,,7,2,9,5500,0,1,3,,2,022,SR-49,"JACKASS HILL RD",528.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.989151000976562,-120.47247314453125,TUOLUMNE,UNINCORPORATED,-120.47246551513672,37.989189147949219
91606407,2021,2021-10-26,9425,2021-10-21,1815,018559,,4,2,9,5500,0,2,4,,2,025,"PARROTTS FERRY RD","MCKELLAR DR",245.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.023738861083984,-120.40206909179688,TUOLUMNE,UNINCORPORATED,-120.40097808837891,38.023654937744141
91386816,2021,2021-01-13,9425,2021-01-05,1000,018251,,2,1,9,5500,0,1,3,,2,031,"STATE ROUTE 108","TWAIN HARTE DR",240.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,1,1,A,-,00,23125,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.019001007080078,-120.24720001220703,TUOLUMNE,UNINCORPORATED,-120.24723052978516,38.019023895263672
91450164,2021,2021-04-14,9425,2021-04-06,1340,016540,,2,1,9,5500,0,2,4,,2,024,"TUOLUMNE RD","CUESTA CT",350.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.964271545410156,-120.32965087890625,TUOLUMNE,UNINCORPORATED,-120.32955169677734,37.964160919189453
91466549,2021,2021-05-05,9425,2021-04-25,1200,018559,,7,1,9,5500,0,3,5,,2,003,"LONGEWAY RD","RHINE RIVER DR  E",90.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.028858184814453,-120.25897979736328,TUOLUMNE,UNINCORPORATED,-120.25894927978516,38.028804779052734
91475048,2021,2021-05-17,9425,2021-04-30,1300,014853,,5,1,9,5500,0,2,4,,2,026,"MONO WAY","EDGEMONT ACRES RD",300.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.978351593017578,-120.33004760742188,TUOLUMNE,UNINCORPORATED,-120.33000946044922,37.978374481201172
91491050,2021,2021-06-07,9425,2021-05-26,0905,014853,,3,1,9,5500,0,2,4,,2,026,"MONO WAY","SR-108 E/B TO MONO WAY",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,17,21451,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.976249694824219,-120.3568115234375,TUOLUMNE,UNINCORPORATED,-120.27965545654297,37.990234375
91546238,2021,2021-08-16,9425,2021-08-08,1540,017403,,7,2,9,5500,0,3,5,,1,004,"BONDS FLAT RD","LAGRANGE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",37.716670989990234,-120.44441986083984,TUOLUMNE,UNINCORPORATED,-120.44434356689453,37.716758728027344
91463308,2021,2021-04-30,9425,2021-04-23,2210,019773,,5,3,9,5500,0,1,3,,2,011,"SR-120 E/B","GREEN SPRINGS RD",5280.00,W,N,A,-,Y,,,120,,,,,,E,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.843391418457031,-120.54328918457031,TUOLUMNE,UNINCORPORATED,-120.54329681396484,37.843349456787109
91826025,2021,2022-07-27,9425,2021-11-14,0230,018251,,7,3,9,5500,0,1,3,,2,011,"STATE ROUTE 120","GREEN SPRINGS ROAD",3168.00,W,N,E,-,Y,,,120,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.843379974365234,-120.53295135498047,TUOLUMNE,UNINCORPORATED,-120.53294372558594,37.843418121337891
91404368,2021,2021-02-08,9425,2021-01-29,1330,018644,,5,1,9,5500,0,3,5,,2,003,"SOUTH FORK RD","LITTLE FULLER RD",507.00,S,N,B,D,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.037731170654297,-120.24958801269531,TUOLUMNE,UNINCORPORATED,-120.24948120117188,38.037757873535156
91625625,2021,2021-11-16,9425,2021-11-07,1500,018559,,7,2,9,5500,0,3,5,,2,003,"COTTONWOOD RD","CHERRY LAKE RD",12144.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.984779357910156,-119.93746948242188,TUOLUMNE,UNINCORPORATED,-119.92064666748047,37.976451873779297
91471606,2021,2021-05-12,9425,2021-03-13,1708,016886,,6,2,9,5500,0,3,5,,1,004,"BONDS FLAT ROAD","BLUE OAKS ROAD",3432.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.698200225830078,-120.42807769775391,TUOLUMNE,UNINCORPORATED,,
91616237,2021,2021-11-04,9425,2021-10-28,1635,018644,,4,2,9,5500,0,2,4,,2,026,"MONO WAY","E/B SR-108 TO MONO WAY OFF-RAMP",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.976119995117188,-120.35674285888672,TUOLUMNE,UNINCORPORATED,,
91513597,2021,2021-07-06,9425,2021-07-01,1705,016812,,4,2,9,5500,0,1,3,,2,022,"STATE ROUTE 49","FLUME RD",528.00,N,N,A,-,Y,,,49,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,6,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",38.000961303710938,-120.42938995361328,TUOLUMNE,UNINCORPORATED,-120.42938232421875,38.000942230224609
91550486,2021,2021-08-20,9425,2021-07-30,0535,014853,,5,3,9,5500,0,1,3,,2,013,SR-49,SR-120,2112.00,N,N,A,-,Y,,,49,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.879688262939453,-120.43653869628906,TUOLUMNE,UNINCORPORATED,-120.43642425537109,37.879714965820312
91613972,2021,2021-11-02,9425,2021-10-21,1320,014853,,4,1,9,5500,0,1,3,,2,022,SR-49,"SHAWS FLAT ROAD",10.00,S,N,A,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.011631011962891,-120.40390777587891,TUOLUMNE,UNINCORPORATED,-120.40390014648438,38.011604309082031
91454979,2021,2021-04-21,9425,2021-04-11,1810,019287,,7,2,9,5500,0,3,5,,2,003,"SOULSBYVILLE RD",SR-108,114.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.996360778808594,-120.26677703857422,TUOLUMNE,UNINCORPORATED,-120.26694488525391,37.996299743652344
91541557,2021,2021-08-10,9425,2021-08-01,0805,016540,,7,1,9,5500,0,3,5,,2,003,"WARDS FERRY ROAD","SARDELLA RANCH COURT",3696.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.92333984375,-120.30619049072266,TUOLUMNE,UNINCORPORATED,,
91601354,2021,2021-10-20,9425,2021-10-08,2335,019489,,5,3,9,5500,0,3,5,,2,001,"CHICKEN RANCH ROAD","NELSON RD",410.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",37.934181213378906,-120.44703674316406,TUOLUMNE,UNINCORPORATED,-120.44698333740234,37.934303283691406
9277574,2021,2021-06-16,5501,2021-02-24,1230,MB3,5501,3,5,2,5501,0,0,0,,0,002,"E BRADFORD ST","S STEWART ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.977230072021484,-120.37120819091797,TUOLUMNE,SONORA,-120.38245391845703,37.985050201416016
91469291,2021,2021-05-10,9425,2021-04-29,1830,017461,,4,2,9,5500,0,1,3,,2,011,SR-120,"LA GRANGE RD",0.00,,Y,A,-,Y,,,120,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.84326171875,-120.50795745849609,TUOLUMNE,UNINCORPORATED,-120.508056640625,37.843372344970703
91527715,2021,2021-07-23,9425,2021-07-12,1222,014853,,1,1,9,5500,0,3,5,,2,003,"LONGEWAY RD","SOUTH FORK ROAD",440.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.027000427246094,-120.25540161132812,TUOLUMNE,UNINCORPORATED,-120.25543212890625,38.026981353759766
91464598,2021,2021-05-03,9425,2021-04-25,1338,018251,,7,1,9,5500,0,3,5,,2,001,"JACKSONVILLE ROAD","14801 JACKSONVILLE RD",64.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.892009735107422,-120.40899658203125,TUOLUMNE,UNINCORPORATED,,
91430150,2021,2021-03-18,9425,2021-03-11,1835,016812,,4,2,9,5500,0,2,4,,2,023,"PHOENIX LAKE RD","SR-108 TO PHOENIX LAKE ROAD",0.00,,Y,B,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,17,21451,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.980148315429688,-120.34008026123047,TUOLUMNE,UNINCORPORATED,,
91554399,2021,2021-09-09,9425,2021-08-20,1355,017461,,5,1,9,5500,0,1,3,,2,022,SR-49,"SHEPARDS RANCH",1056.00,N,N,A,-,N,,,49,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.988960266113281,-120.44455718994141,TUOLUMNE,UNINCORPORATED,-120.44456481933594,37.98895263671875
91475055,2021,2021-05-17,9425,2021-05-10,0520,016921,,1,3,9,5500,0,1,3,,1,021,SR-108,SR-49,1584.00,E,N,A,-,Y,,,108,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.964900970458984,-120.38762664794922,TUOLUMNE,UNINCORPORATED,-120.38763427734375,37.964881896972656
91485205,2021,2021-05-28,9425,2021-05-21,0725,018251,,5,1,9,5500,0,1,3,,2,011,"STATE ROUTE 120","RUSHING HILL LOOKOUT RD",3168.00,W,N,A,-,Y,,,120,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.847118377685547,-120.57073974609375,TUOLUMNE,UNINCORPORATED,-120.57073974609375,37.847141265869141
91672093,2021,2022-01-06,9425,2021-12-24,0110,018644,,5,3,9,5500,0,1,3,,2,011,SR-120,"GREEN SPRINGS ROAD",13200.00,W,N,B,C,Y,,,120,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.847038269042969,-120.57071685791016,TUOLUMNE,UNINCORPORATED,-120.57070922851562,37.847137451171875
91582574,2021,2021-09-29,9425,2021-09-20,0020,016812,,1,3,9,5500,0,2,4,,2,025,"PARROTTS FERRY RD","HUDSON RD",50.00,N,N,A,-,N,,,,,,,,,,Y,4,0,5,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",38.038200378417969,-120.40383148193359,TUOLUMNE,UNINCORPORATED,-120.40378570556641,38.038124084472656
91690058,2021,2022-01-31,9425,2021-12-24,2325,018822,,5,3,9,5500,0,1,3,,2,013,SR-49,"ROLLING HILLS BLVD",0.00,,Y,A,-,Y,,,49,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",37.945041656494141,-120.42752838134766,TUOLUMNE,UNINCORPORATED,-120.42749786376953,37.94500732421875
