CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91596721,2021,2021-10-14,9150,2021-10-04,1350,021958,,1,1,9,2300,0,1,2,,1,031,"SOUTHBOUND US-101","BLACK BART DR",5280.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.330421447753906,-123.30416107177734,MENDOCINO,UNINCORPORATED,-123.30413818359375,39.3304443359375
91492396,2021,2021-06-08,9150,2021-06-01,2202,022359,,2,3,9,2300,0,3,5,,2,006,"FORT BRAGG SHERWOOD RD","MARSBEN LANE",103.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.441898345947266,-123.77285766601562,MENDOCINO,UNINCORPORATED,,
91584143,2021,2021-09-30,9126,2021-09-26,0600,021846,,7,1,9,2300,0,1,3,,2,030,SR-271,"EBERT LANE",62.00,N,N,A,-,Y,,,271,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.957370758056641,-123.77538299560547,MENDOCINO,UNINCORPORATED,-123.77548217773438,39.957386016845703
9446171,2021,2022-05-24,2303,2021-10-09,1800,98,2303,6,5,3,2303,0,0,0,,0,002,"EAST GOBBI ST","SOUTH ORCHARD AV",766.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23153,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.19578552246094,39.144924163818359
91612330,2021,2021-11-01,9126,2021-10-22,1440,022610,,5,2,9,2300,0,1,2,,2,044,SR-162,"LAYTONVILLE DOS RIOS RD",10560.00,E,N,B,-,Y,,,162,,,,,,,Y,3,0,3,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.711288452148438,-123.31385803222656,MENDOCINO,UNINCORPORATED,-123.31386566162109,39.711292266845703
91544435,2021,2021-08-13,9150,2021-08-08,1310,022060,,7,1,9,2300,0,1,3,,1,065,"SR-20 E/B","COUNTY ROAD 408",5280.00,E,N,A,-,Y,,,20,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.370258331298828,-123.67922973632812,MENDOCINO,UNINCORPORATED,-123.67932891845703,39.370258331298828
91458480,2021,2021-05-27,9150,2021-04-15,1719,022557,,4,2,9,2300,0,1,2,,2,021,US-101,"UVA DR",0.00,,Y,A,-,Y,,,101,,,,,,,N,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.270721435546875,-123.24253845214844,MENDOCINO,UNINCORPORATED,-123.24251556396484,39.270786285400391
9321794,2021,2021-10-18,2301,2021-08-31,1618,55,2301,2,5,2,2301,0,0,0,,0,001,"NORTH MAIN ST","E ALDER ST",0.00,,Y,A,-,Y,MEN,1,1,-,-,61.387,I,5,N,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80600738525391,39.442985534667969
91514884,2021,2021-07-07,9150,2021-07-05,1400,015775,,1,2,9,2300,0,3,5,,2,002,"BABCOCK LANE","TALMAGE RD",6336.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.142650604248047,-123.19136047363281,MENDOCINO,UNINCORPORATED,-123.19214630126953,39.145309448242188
9374421,2021,2021-12-17,2303,2021-10-03,0653,4B109,2303,7,5,3,2303,0,0,0,,0,012,"SOUTH STATE ST","HASTINGS AV",290.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20490264892578,39.133377075195312
91446041,2021,2021-04-08,9126,2021-03-31,2220,022449,,3,3,9,2300,0,3,5,,2,007,"SHERWOOD ROAD","NORTH MAIN STREET",2640.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.425830841064453,-123.36380004882812,MENDOCINO,UNINCORPORATED,-123.35958099365234,39.420982360839844
91581676,2021,2021-09-28,9150,2021-09-25,2500,022220,,6,4,9,2300,0,1,A,,2,712,"BLUES BEACH","AT&T POLE W-13SPPA45350",336.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,1,B,-,22,,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",39.613620758056641,-123.78272247314453,MENDOCINO,UNINCORPORATED,,
91633402,2021,2021-11-23,9150,2021-11-15,0945,022150,,1,1,9,2300,0,1,3,,1,051,SR-1,"OCEAN DR",0.00,,Y,E,-,Y,,,1,,,,,,,Y,4,0,4,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",38.769279479980469,-123.53124237060547,MENDOCINO,UNINCORPORATED,-123.53124237060547,38.769275665283203
91640131,2021,2021-12-01,9150,2021-11-24,1358,016075,,3,1,9,2300,0,1,3,,1,037,SR-20,"PEPPERWOOD WAY",10560.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,3,2,C,-,18,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",39.392829895019531,-123.39945220947266,MENDOCINO,UNINCORPORATED,-123.39937591552734,39.392627716064453
91459583,2021,2021-05-27,9150,2021-04-15,0845,022156,,4,1,9,2300,0,1,3,,2,061,SR-1,"NAVARRO BLUFF RD.",2693.00,S,N,A,-,Y,,,1,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.175338745117188,-123.74852752685547,MENDOCINO,UNINCORPORATED,-123.74851226806641,39.17535400390625
91460250,2021,2021-05-27,9150,2021-04-23,1613,021444,,5,2,9,2300,0,1,2,,1,031,US-101,"RIDGEWOOD RANCH RD",1584.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.329750061035156,-123.30299377441406,MENDOCINO,UNINCORPORATED,-123.30300903320312,39.329719543457031
91475925,2021,2021-05-27,9150,2021-04-27,1914,018977,,2,2,9,2300,0,1,2,,1,012,US-101,"NELSON RANCH RD",3168.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.059490203857422,-123.16094207763672,MENDOCINO,UNINCORPORATED,-123.16086578369141,39.059539794921875
91544423,2021,2021-08-13,9150,2021-08-08,1215,021972,,7,1,9,2300,0,3,5,,2,004,"MOUNTAIN VIEW RD","RANCHERIA CREEK",15312.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.983821868896484,-123.46678924560547,MENDOCINO,UNINCORPORATED,-123.69049835205078,38.951141357421875
91521831,2021,2021-07-16,9126,2021-07-05,2100,022425,,1,2,9,2300,0,1,3,,2,050,SR-162,"BIGGAR LANE",528.00,E,N,A,-,Y,,,162,,,,,,,N,3,0,3,2,A,-,06,21750,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,E,22,0,3,0,0,0,0,0,0,0,"- ","- ",39.695579528808594,-123.36019134521484,MENDOCINO,UNINCORPORATED,-123.36016845703125,39.695590972900391
91536648,2021,2021-08-04,9150,2021-07-29,2225,022060,,4,3,9,2300,0,1,3,,1,052,SR-1,"SEA CYPRESS DR",8131.00,N,N,E,-,Y,,,1,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",39.049980163574219,-123.68473052978516,MENDOCINO,UNINCORPORATED,-123.68472290039062,39.049968719482422
91393854,2021,2021-01-25,9126,2021-01-24,1730,021049,,7,2,9,2300,0,1,2,,2,011,"US 101 S/B","STANDLEY CREEK ROAD",1056.00,N,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.955989837646484,-123.78022766113281,MENDOCINO,UNINCORPORATED,,
91405883,2021,2021-02-10,9150,2021-02-04,1130,022150,,4,1,9,2300,0,1,3,,1,051,SR-1,"OCEAN DR",10.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.769309997558594,-123.53130340576172,MENDOCINO,UNINCORPORATED,-123.53128814697266,38.769321441650391
9339637,2021,2021-10-20,2301,2021-09-20,1424,55,2301,1,5,2,2301,0,0,0,,0,001,"CHESTNUT ST","SOUTH MAIN ST",167.00,E,N,A,-,Y,MEN,1,1,-,-,60.925,I,5,N,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80605316162109,39.436332702636719
91617666,2021,2021-11-05,9126,2021-10-26,0010,022449,,2,3,9,2300,0,1,2,,2,055,US-101,"TEN MILE CREEK RD",20.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.715610504150391,-123.49903869628906,MENDOCINO,UNINCORPORATED,-123.49885559082031,39.715766906738281
91435423,2021,2021-03-25,9150,2021-03-23,1215,015775,,2,1,9,2300,0,1,3,,1,013,SR-175,"BUCKMAN DR",16896.00,E,N,A,-,Y,,,175,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.978401184082031,-123.0115966796875,MENDOCINO,UNINCORPORATED,-123.01172637939453,38.978404998779297
91523126,2021,2021-07-19,9150,2021-07-10,1020,022046,,6,1,9,2300,0,1,3,,1,037,"SR-20 WB","IRMULCO RD.",15840.00,W,N,A,-,Y,,,20,,,,,,W,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",39.39324951171875,-123.39476776123047,MENDOCINO,UNINCORPORATED,-123.39488983154297,39.393821716308594
91450443,2021,2021-04-14,9126,2021-04-11,1244,022449,,7,1,9,2300,0,3,5,,2,007,"BIRCH STREET","BROOKTRAILS DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.438091278076172,-123.38436126708984,MENDOCINO,UNINCORPORATED,-123.38413238525391,39.438198089599609
91414310,2021,2021-02-24,9150,2021-02-17,1740,022060,,3,2,9,2300,0,3,5,,2,006,"NORTH HARBOR DR","DOCK ST",650.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.428089141845703,-123.80532836914062,MENDOCINO,UNINCORPORATED,,
91434479,2021,2021-03-24,9150,2021-03-15,1115,022156,,1,1,9,2300,0,3,5,,2,006,"LITTLE RIVER AIRPORT RD.","COMPTCHE UKIAH RD",6336.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.267768859863281,-123.70912170410156,MENDOCINO,UNINCORPORATED,-123.70838928222656,39.266841888427734
91684053,2021,2022-01-24,9150,2021-09-12,1104,022557,,7,1,9,2300,0,1,3,,2,041,US-101,"WILLITS WATERSHED RD.",1015.00,S,N,A,-,Y,,,101,,,,,,,Y,1,1,2,2,C,-,18,,,N,A,2,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",39.355751037597656,-123.31945037841797,MENDOCINO,UNINCORPORATED,-123.31948089599609,39.355766296386719
9375434,2021,2021-12-20,2301,2021-11-15,1724,2,2301,1,5,2,2301,0,0,0,,0,,"MAIN ST","CYPRESS ST",0.00,,N,A,-,Y,MEN,1,1,-,-,60.640,H,-,N,Y,4,0,2,4,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80625915527344,39.432147979736328
91492363,2021,2021-06-08,9150,2021-05-29,0000,022156,,6,3,2,2301,0,1,3,,1,062,"MAIN ST.","MAIN ST AND SR-1",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,9,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.306350708007812,-123.79408264160156,MENDOCINO,"FORT BRAGG",-123.80722808837891,39.425426483154297
91651525,2021,2021-12-14,9150,2021-12-02,0115,022150,,4,3,9,2300,0,3,5,,2,006,"ALBION RIDGE RD","MIDDLE RIDGE RD",4752.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.222309112548828,-123.76998901367188,MENDOCINO,UNINCORPORATED,-123.69972991943359,39.208908081054688
91585744,2021,2021-10-01,9126,2021-09-18,1615,022425,,6,2,9,2300,0,1,2,,2,055,US-101,"SPY ROCK ROAD",100.00,N,N,B,C,Y,,,101,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.798069000244141,-123.54239654541016,MENDOCINO,UNINCORPORATED,-123.54239654541016,39.798072814941406
91504472,2021,2021-06-23,9126,2021-06-21,1310,021102,,1,1,9,2300,0,1,3,,2,010,SR-1,"PAGE AND GATES ROAD",16896.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,1,1,A,-,17,21662,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.858928680419922,-123.74381256103516,MENDOCINO,UNINCORPORATED,-123.74384307861328,39.858921051025391
91392733,2021,2021-01-22,9150,2021-01-17,1407,022557,,7,2,9,2300,0,1,3,,1,015,SR-253,"BOONVILLE RD",1056.00,W,N,A,-,Y,,,253,,,,,,,Y,3,0,2,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",39.048439025878906,-123.25109100341797,MENDOCINO,UNINCORPORATED,-123.25106811523438,39.048419952392578
91499497,2021,2021-06-17,9150,2021-06-14,2140,022060,,1,2,9,2300,0,3,5,,2,006,"COMPTCHE UKIAH RD","LITTLE RIVER AIRPORT ED",1056.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.275299072265625,-123.7030029296875,MENDOCINO,UNINCORPORATED,-123.70288848876953,39.275241851806641
91523798,2021,2021-07-19,9150,2021-07-07,2150,020581,,3,2,9,2300,0,3,5,,2,002,"CENTRAL AVE","MOORE ST",3168.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",39.242538452148438,-123.20799255371094,MENDOCINO,UNINCORPORATED,-123.20877075195312,39.242816925048828
91491245,2021,2021-06-07,9150,2021-06-02,1030,016075,,3,1,9,2300,0,2,4,,2,026,"VAN ARSDALE RD.","EEL RIVER RD.",2640.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.387321472167969,-123.11689758300781,MENDOCINO,UNINCORPORATED,-123.11688995361328,39.387535095214844
91523745,2021,2021-07-19,9150,2021-07-10,0311,022170,,6,3,9,2300,0,3,5,,2,002,"PHILO GREENWOOD ROAD",SR-138,18480.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.078109741210938,-123.51573944091797,MENDOCINO,UNINCORPORATED,,
9322353,2021,2021-10-25,2304,2021-07-23,1936,3545,,5,5,2,2304,0,0,0,,0,,"RT 20","BAECHTEL RD",0.00,,Y,A,-,Y,MEN,1,20,-,L,33.642,I,5,E,Y,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,WILLITS,-123.34950256347656,39.397510528564453
9425877,2021,2022-03-29,2303,2021-11-21,1839,498,2303,7,5,3,2303,0,0,0,,0,002,"SOUTH STATE ST","OBSERVATORY AV",80.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20557403564453,39.137611389160156
