CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9321575,2021,2021-10-05,5404,2021-08-23,0529,676,,1,5,2,5404,0,0,0,,0,,HERMOSA,"N SWEETBRIER",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.09260559082031,36.204551696777344
91389976,2021,2021-01-18,9480,2021-01-17,0300,021249,,7,3,9,5400,0,1,3,,2,095,"SR-99 N/B","AVENUE 96",1584.00,S,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.959110260009766,-119.29077911376953,TULARE,UNINCORPORATED,-119.29094696044922,35.959125518798828
91537413,2021,2021-08-05,9481,2021-07-26,1057,017894,,1,1,9,5400,0,3,5,,2,010,"ROAD 208","AVENUE 160",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.080299377441406,-119.10751342773438,TULARE,UNINCORPORATED,-119.10751342773438,36.077869415283203
91621519,2021,2021-11-10,9480,2021-11-04,2055,016995,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WB)","PLAZA DRIVE",700.00,W,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327289581298828,-119.39537048339844,TULARE,VISALIA,-119.39537048339844,36.327259063720703
9258711,2021,2022-03-16,5407,2021-04-04,1031,C55,480,7,5,5,5407,0,0,0,,0,Q34,"WALNUT AV","BEN MADDOX ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,E,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.312648773193359,-119.27400207519531,TULARE,VISALIA,-119.27400207519531,36.312641143798828
9374498,2021,2022-01-07,5405,2021-12-05,1252,CSO26,SEC1,7,5,4,5405,0,0,0,,0,,"MULBERRY AV","VILLA ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",36.083969116210938,-119.03063201904297,TULARE,PORTERVILLE,-119.03060913085938,36.084022521972656
91543410,2021,2021-08-12,9480,2021-08-05,1045,017108,,4,1,9,5400,0,3,5,,2,005,"CHURCH ROAD","SUTTER AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.888889312744141,-119.26809692382812,TULARE,UNINCORPORATED,-119.26816558837891,35.888877868652344
91578634,2021,2021-09-24,9481,2021-09-17,2219,016776,,5,3,9,5400,0,1,3,,1,012,"AVENUE 208","STATE ROUTE 65",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,5,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,5,0,0,0,0,0,0,0,"- ","- ",36.167289733886719,-119.08294677734375,TULARE,UNINCORPORATED,-119.08299255371094,36.167293548583984
91632565,2021,2021-11-22,9480,2021-11-14,1010,016240,,7,1,9,5400,0,3,5,,2,003,"ROAD 52","AVENUE 192",0.00,,Y,E,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.137680053710938,-119.45707702636719,TULARE,UNINCORPORATED,-119.45713806152344,36.137809753417969
9341608,2021,2021-10-15,5406,2021-08-06,2038,77,5406,5,5,4,5406,0,0,0,,0,0AO,E,BARDSLEY,73.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.35223388671875,36.1962890625
91515576,2021,2021-07-08,9480,2021-06-30,1412,019543,,3,2,9,5400,0,3,5,,2,002,"ROAD 144","AVENUE 392",2112.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.506439208984375,-119.2506103515625,TULARE,UNINCORPORATED,-119.25064849853516,36.506515502929688
91526169,2021,2021-07-22,9480,2021-07-17,0525,018202,,6,3,9,5400,0,3,5,,2,001,"WARD DR","AVE 284",440.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.490020751953125,-119.52570343017578,TULARE,UNINCORPORATED,,
91578803,2021,2021-09-24,9480,2021-09-17,0950,016615,,5,1,9,5400,0,3,5,,2,002,SR-201,"ROAD 80",421.00,E,N,A,-,Y,,,201,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.516849517822266,-119.39351654052734,TULARE,UNINCORPORATED,-119.39351654052734,36.516857147216797
91639688,2021,2021-12-01,9481,2021-11-24,0725,017957,,3,1,9,5400,0,3,5,,2,020,"AVENUE 196","ROAD 276",4224.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.145130157470703,-118.96927642822266,TULARE,UNINCORPORATED,-118.97296905517578,36.145088195800781
91659902,2021,2021-12-23,9481,2021-12-20,0202,021234,,1,3,9,5400,0,3,5,,2,030,"ROAD 192","COUNTY LINE ROAD",0.00,,Y,E,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.790668487548828,-119.14308929443359,TULARE,UNINCORPORATED,,
9223632,2021,2021-03-25,5407,2021-01-09,1738,A3064,80,6,5,5,5407,0,0,0,,0,012,"S MOONEY BL","CALDWELL AV",440.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.31374359130859,36.297351837158203
91385941,2021,2021-01-12,9480,2021-01-03,1750,019697,,7,2,9,5400,0,1,3,,2,095,"SR-99 S/B","COUNTY LINE RD",1584.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.794731140136719,-119.25367736816406,TULARE,UNINCORPORATED,-119.25360870361328,35.794746398925781
91513739,2021,2021-07-06,9480,2021-07-03,1940,020837,,6,2,9,5400,0,3,5,,2,005,"AVENUE 120","STATE ROUTE 99 SOUTHBOUND",100.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23152,A,F,D,C,A,A,H,-,B,A,0,,,,,Y,Y,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.0076904296875,-119.30242156982422,TULARE,UNINCORPORATED,-119.30242919921875,36.007640838623047
91535083,2021,2021-08-02,9480,2021-07-17,1345,016995,,6,1,9,5400,0,3,5,,2,004,"DRY CREEK","STATE ROUTE 216",10560.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.427219390869141,-119.02928161621094,TULARE,UNINCORPORATED,-119.02923583984375,36.426700592041016
91600182,2021,2021-10-19,9481,2021-10-18,0754,015290,,1,1,9,5400,0,1,3,,1,012,"STATE ROUTE 65","AVENUE 184",0.00,,Y,A,-,Y,,,65,,,,,,,Y,4,0,1,3,A,-,09,21800,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.123550415039062,-119.05542755126953,TULARE,UNINCORPORATED,-119.05544281005859,36.123542785644531
91703076,2021,2022-02-17,9480,2021-10-08,0939,019186,,5,1,4,5406,0,1,3,,2,093,"STATE ROUTE 99 NORTHBOUND","SOUTH K STREET OVERCROSSING",635.00,N,N,B,-,Y,,,99,,,,,,N,Y,1,1,0,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.153350830078125,-119.33154296875,TULARE,TULARE,-119.33159637451172,36.153331756591797
9288445,2021,2021-07-07,5407,2021-05-24,1839,A346,480,1,5,5,5407,0,0,0,,0,034,"S MOONEY BL","AVENUE 272",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.31359100341797,36.283958435058594
9302606,2021,2021-08-31,5406,2021-07-09,1716,27,,5,5,4,5406,0,0,0,,0,0ES,"PASEO DEL LAGO",TINTO,123.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.31783294677734,36.234218597412109
9309142,2021,2021-10-14,5405,2021-09-16,1547,CS026,2,4,5,4,5405,0,0,0,,0,,"MAIN ST","NORTH GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.096378326416016,-119.03382110595703,TULARE,PORTERVILLE,-119.03517150878906,36.098217010498047
9369346,2021,2022-01-06,5406,2021-11-10,1758,49,,3,5,4,5406,0,0,0,,0,0SE,LASPINA,JOYCE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650,,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.32215881347656,36.201240539550781
9374450,2021,2022-01-04,5405,2021-11-09,1607,237,SEC4,2,5,4,5405,0,0,0,,0,004,"NEWCOMB ST","PUTNAM AV",138.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.05297088623047,36.069869995117188
91391367,2021,2021-01-20,9481,2021-01-17,1845,021227,,7,2,9,5400,0,1,3,,1,053,SR-190,"DAM SERVICE ROAD",1056.00,E,N,A,-,Y,,,190,,,,,,,Y,4,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.063560485839844,-118.90949249267578,TULARE,UNINCORPORATED,-118.90952301025391,36.063591003417969
91488992,2021,2021-06-03,9480,2021-05-29,0415,020837,,6,3,9,5400,0,3,5,,2,006,"ROAD 188","AVE 268",25.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,E,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.26824951171875,-119.154052734375,TULARE,UNINCORPORATED,,
91586136,2021,2021-10-01,9480,2021-07-31,1435,019349,,6,2,9,5400,0,3,5,,2,001,"AVENUE 368","ROAD 52",1584.00,E,N,A,-,N,,,,,,,,,,Y,1,3,0,3,A,-,01,23152,G,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.458869934082031,-119.45131683349609,TULARE,UNINCORPORATED,-119.45128631591797,36.458850860595703
91618876,2021,2021-11-08,9481,2021-11-04,0635,017894,,4,1,9,5400,0,2,4,,1,035,"AVENUE 56","STATE ROUTE 65",597.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,,G,27,0,0,2,0,0,0,0,0,0,"- ","- ",35.891731262207031,-119.05158233642578,TULARE,UNINCORPORATED,-119.05146789550781,35.891704559326172
91620743,2021,2021-11-09,9480,2021-11-04,0745,016240,,4,1,9,5400,0,3,5,,2,001,"AVENUE 394","ROAD 12",150.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.506031036376953,-119.54859161376953,TULARE,UNINCORPORATED,,
9252241,2021,2021-04-19,5407,2021-03-02,1110,M201,480,2,5,5,5407,0,0,0,,0,,"W CALDWELL AV","COUNTY CENTER",126.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.29840087890625,-119.32259368896484,TULARE,VISALIA,-119.32259368896484,36.298419952392578
91516827,2021,2021-07-09,9480,2021-06-25,1800,016995,,5,2,9,5400,0,3,5,,2,006,"AVENUE 256","ROAD 140",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.255401611328125,-119.26061248779297,TULARE,UNINCORPORATED,-119.26068878173828,36.255455017089844
91567463,2021,2021-09-10,9480,2021-09-03,1250,016233,,5,1,9,5400,0,3,5,,2,006,"RD. 140","AVE. 264",1298.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.267871856689453,-119.26141357421875,TULARE,UNINCORPORATED,-119.26072692871094,36.267486572265625
91596638,2021,2021-10-14,9481,2021-10-12,1305,015218,,2,1,9,5400,0,3,5,,2,020,"AVENUE 216","ROAD 228",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.181529998779297,-119.06360626220703,TULARE,UNINCORPORATED,-119.06369781494141,36.181827545166016
