CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91579166,2021,2021-09-24,9285,2021-09-20,0430,021025,,1,3,9,5800,0,3,5,,1,002,"SPENCEVILLE RD","CAMP FAR WEST RD",1590.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,A,H,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.069210052490234,-121.35382080078125,YUBA,UNINCORPORATED,-121.35186767578125,39.065078735351562
91596600,2021,2021-10-14,9285,2021-10-09,1512,020507,,6,2,9,5800,0,2,4,,2,025,SR-65,"EVERGREEN DRIVE",853.00,N,N,A,-,Y,,,65,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.017879486083984,-121.43714141845703,YUBA,UNINCORPORATED,-121.43714141845703,39.017871856689453
91646831,2021,2021-12-08,9285,2021-11-28,1215,020096,,7,1,9,5800,0,1,3,,1,020,SR-70,"OLIVEHURST AVENUE",835.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.069129943847656,-121.33254241943359,YUBA,UNINCORPORATED,-121.55069732666016,39.102741241455078
91650573,2021,2021-12-13,9285,2021-11-27,1550,020507,,6,2,9,5800,0,3,5,,1,002,"FORTY MILE ROAD","DAIRY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",2,0,0,0,0,0,0,0,0,"- ","- ",39.008628845214844,-121.49887084960938,YUBA,UNINCORPORATED,-121.49887084960938,39.008636474609375
9367005,2021,2021-11-19,5801,2021-10-24,2104,329,,7,5,3,5801,0,0,0,,0,,"7TH ST","E ST",0.00,,Y,C,-,Y,YUB,3,70,-,-,14.560,I,5,E,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59084320068359,39.142452239990234
91476598,2021,2021-05-27,9285,2021-05-08,0000,015491,,6,3,9,5800,0,3,5,,1,002,"RIVER OAKS DRIVE","MINORIES DRIVE",111.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.991889953613281,-121.55342864990234,YUBA,UNINCORPORATED,-121.55409240722656,38.993194580078125
91453375,2021,2021-04-19,9285,2021-04-13,1630,021460,,2,2,9,5800,0,3,5,,1,001,"ARBOGA RD","11TH AVENUE",28.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",39.088150024414062,-121.56101989746094,YUBA,UNINCORPORATED,-121.56101226806641,39.088111877441406
91660502,2021,2021-12-23,9285,2021-12-18,1440,020107,,6,2,9,5800,0,2,S,,2,904,"RICES CROSSING RD","SUNDOWN LN",414.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.343059539794922,-121.2694091796875,YUBA,UNINCORPORATED,,
91662323,2021,2021-12-27,9285,2021-12-16,1650,018475,,4,2,9,5800,0,2,4,,1,041,"N. BEALE RD","FEATHER RIVER BLVD",418.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",39.125419616699219,-121.57428741455078,YUBA,UNINCORPORATED,-121.57431793212891,39.125442504882812
91422521,2021,2021-03-08,9285,2021-03-02,1050,016052,,2,1,9,5800,0,3,5,,1,008,"TEXAS HILL RD","YUBA-NEVADA RD",190.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.364009857177734,-121.22028350830078,YUBA,UNINCORPORATED,-121.2203369140625,39.363994598388672
91466973,2021,2021-05-27,9285,2021-04-28,1512,021460,,3,2,3,5801,0,2,S,,2,901,"10TH STREET","H STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,31,0,0,1,0,0,0,0,0,0,"- ","- ",39.145469665527344,-121.59588623046875,YUBA,MARYSVILLE,-121.59587860107422,39.145374298095703
91511952,2021,2021-07-02,9285,2021-06-26,0008,021920,,6,3,9,5800,0,2,4,,1,022,"POWERLINE RD","6TH AVENUE",147.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,D,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.098609924316406,-121.54612731933594,YUBA,UNINCORPORATED,-121.5460205078125,39.098583221435547
91636880,2021,2021-11-29,9285,2021-11-18,0030,021025,,4,3,9,5800,0,2,4,,2,025,"SR-65 S/B","FORTY MILE RD",4300.00,S,N,A,-,Y,,,65,,,,,,S,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.056659698486328,-121.50247192382812,YUBA,UNINCORPORATED,-121.50241088867188,39.056743621826172
9245625,2021,2021-04-02,5802,2021-03-07,1604,1009,,7,5,1,5802,0,0,0,,0,,"RT 65","STATE ST",0.00,,-,A,-,Y,YUB,3,65,-,R,0.240,H,-,S,Y,3,0,6,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,4,0,0,0,0,0,0,"- ","- ",39.004081726074219,-121.41339111328125,YUBA,WHEATLAND,-121.41602325439453,39.005599975585938
91522437,2021,2021-07-16,9285,2021-07-04,1620,019223,,7,2,9,5800,0,2,4,,2,021,"FEATHER RIVER BLVD","CURTIS ST",340.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.083030700683594,-121.57894134521484,YUBA,UNINCORPORATED,-121.57884216308594,39.082992553710938
91537967,2021,2021-08-05,9285,2021-07-24,0957,018561,,6,1,9,5800,0,1,3,,1,060,SR70,"OLD STATE HIGHWAY",528.00,N,N,F,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.303730010986328,-121.59539031982422,YUBA,UNINCORPORATED,-121.59526824951172,39.303733825683594
91548032,2021,2021-08-18,9285,2021-08-08,1830,020224,,7,2,9,5800,0,2,4,,2,081,"MARYSVILLE RD","FRENCHTOWN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.356529235839844,-121.279296875,YUBA,UNINCORPORATED,-121.27932739257812,39.356487274169922
91551787,2021,2021-08-23,9285,2021-08-15,0525,020070,,7,3,9,5800,0,2,4,,1,041,"HAMMONTON SMARTSVILLE ROAD","BROPHY RD.",1500.00,E,N,F,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.153141021728516,-121.48139190673828,YUBA,UNINCORPORATED,-121.48146057128906,39.153167724609375
91466238,2021,2021-05-27,9285,2021-04-23,1845,021920,,5,2,9,5800,0,1,3,,1,060,SR-70,"SILVA AVE",1478.00,S,N,A,-,N,,,70,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.177158355712891,-121.59123992919922,YUBA,UNINCORPORATED,-121.59124755859375,39.177158355712891
91580122,2021,2021-09-27,9285,2021-09-17,1500,020507,,5,2,9,5800,0,1,3,,1,062,"MARYSVILLE ROAD","SPRING VALLEY ROAD",331.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.2823486328125,-121.39192199707031,YUBA,UNINCORPORATED,-121.39414215087891,39.276203155517578
91515769,2021,2021-07-08,9285,2021-07-02,1150,015491,,5,1,9,5800,0,2,4,,2,025,"STATE ROUTE 65","STATE ROUTE 70",220.00,N,N,A,-,Y,,,65,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.091350555419922,-121.54087066650391,YUBA,UNINCORPORATED,-121.54038238525391,39.090911865234375
91548161,2021,2021-11-02,9285,2021-08-10,0819,015491,,2,1,9,5800,0,3,5,,1,002,"PLUMAS ARBOGA ROAD","PLUMAS SCHOOL ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.027408599853516,-121.51923370361328,YUBA,UNINCORPORATED,-121.51924133300781,39.027439117431641
91589103,2021,2021-10-06,9285,2021-09-27,1353,021920,,1,1,9,5800,0,3,5,,1,004,"BROPHY RD","HAMMONTON SMARTVILLE RD",3485.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.141849517822266,-121.48638153076172,YUBA,UNINCORPORATED,-121.48638153076172,39.141941070556641
91600262,2021,2021-10-19,9285,2021-10-10,0400,020070,,7,3,9,5800,0,1,3,,1,020,"SR-70 NORTHBOUND","ERLE RD",1500.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.115619659423828,-121.56240844726562,YUBA,UNINCORPORATED,-121.56300354003906,39.115989685058594
91612389,2021,2021-11-01,9285,2021-10-23,1418,021012,,6,2,9,5800,0,3,5,,1,002,"LEVEE RD","FEATHER RIVER BLVD",6072.00,N,N,C,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,06,0,2,0,0,0,0,0,0,2,"- ","- ",39.020809173583984,-121.59353637695312,YUBA,UNINCORPORATED,-121.59271240234375,39.021419525146484
9322285,2021,2021-09-16,5802,2021-08-27,1533,1006,5802,5,5,1,5802,0,0,0,,0,,"RT 65","S WHEATLAND CITY LIMIT LINE",0.00,,Y,A,-,Y,YUB,3,65,-,-,0.620,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,WHEATLAND,-121.42269897460938,39.008201599121094
91487437,2021,2021-06-02,9285,2021-05-28,1930,018475,,5,2,9,5800,0,3,5,,1,002,"POWERLINE RD","6TH AVE",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",39.097969055175781,-121.54557037353516,YUBA,UNINCORPORATED,-121.54553985595703,39.098018646240234
91463438,2021,2021-05-27,9285,2021-04-28,0825,015491,,3,1,9,5800,0,1,3,,1,020,"STATE ROUTE 70 NORTHBOUND","FEATHER RIVER BOULEVARD",900.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.123268127441406,-121.57499694824219,YUBA,UNINCORPORATED,-121.57456207275391,39.123020172119141
91487719,2021,2021-06-02,9285,2021-05-25,1909,018986,,2,2,9,5800,0,2,4,,1,061,"MARYSVILLE ROAD","SANDY WAY",512.00,N,N,A,-,N,,,,,,,,,,Y,3,0,5,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",39.281890869140625,-121.39208984375,YUBA,UNINCORPORATED,-121.39220428466797,39.281856536865234
91497412,2021,2021-06-15,9285,2021-06-09,2310,021920,,3,3,9,5800,0,2,4,,1,022,"OLIVEHURST AVE","7TH AVE",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.095249176025391,-121.55158996582031,YUBA,UNINCORPORATED,-121.55159759521484,39.095237731933594
91602450,2021,2021-10-21,9285,2021-10-14,1530,019223,,4,2,9,5800,0,3,5,,1,002,"POWERLINE RD","TURPEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.09661865234375,-121.54437255859375,YUBA,UNINCORPORATED,-121.54438781738281,39.096649169921875
