CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91509707,2021,2021-06-30,9175,2021-06-19,0525,019479,,6,3,9,5300,0,1,3,,1,010,SR-299,"FAWN LODGE ROAD",3696.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.672248840332031,-122.81771087646484,TRINITY,UNINCORPORATED,-122.81772613525391,40.672199249267578
91513465,2021,2021-07-06,9175,2021-06-28,1320,020464,,1,1,9,5300,0,3,5,,2,002,"FOREST RTE 31N42","KINGSBURY RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,A,B,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.505298614501953,-123.14425659179688,TRINITY,UNINCORPORATED,-123.11730194091797,40.508274078369141
91521813,2021,2021-07-16,9175,2021-07-07,2115,021253,,3,2,9,5300,0,1,3,,1,010,SR-299,"BUCKHORN STATION LOOP ROAD",2112.00,E,N,A,-,Y,,,299,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.659248352050781,-122.77821350097656,TRINITY,UNINCORPORATED,-122.77828979492188,40.659145355224609
91500542,2021,2021-06-18,9175,2021-06-15,1435,018268,,2,2,9,5300,0,1,3,,2,015,SR-3,"ESTRELLITA RD",4752.00,S,N,A,-,Y,,,3,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.865749359130859,-122.81488037109375,TRINITY,UNINCORPORATED,-122.81488037109375,40.865760803222656
91616490,2021,2021-11-04,9175,2021-10-02,2500,018645,,6,4,9,5300,0,1,3,,1,011,"STATE ROUTE 3","STROPE CREEK ROAD",1985.00,N,N,A,-,Y,,,3,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.897251129150391,-122.79139709472656,TRINITY,UNINCORPORATED,-122.79129791259766,40.897182464599609
91601488,2021,2021-10-20,9175,2021-10-15,2140,020683,,5,2,9,5300,0,1,3,,1,012,SR-299,"GILZEAN ROAD",2640.00,W,N,A,-,Y,,,299,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.737960815429688,-123.05924224853516,TRINITY,UNINCORPORATED,-123.05924987792969,40.737949371337891
91531689,2021,2021-07-29,9175,2021-07-26,1750,019877,,1,2,9,5300,0,1,3,,1,022,SR-36,SR-3,1056.00,W,N,A,-,Y,,,36,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.417839050292969,-123.18245697021484,TRINITY,UNINCORPORATED,-123.18247985839844,40.417854309082031
91537433,2021,2021-08-05,9175,2021-07-26,1810,018645,,1,2,9,5300,0,1,3,,2,013,SR-299,"ANGIE LANE",1056.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,5,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,4,0,0,0,0,0,0,"- ","- ",40.781749725341797,-123.33351898193359,TRINITY,UNINCORPORATED,-123.33355712890625,40.781715393066406
91610671,2021,2021-10-29,9175,2021-10-21,2030,020786,,4,2,9,5300,0,1,3,,1,022,"SR-36 W/B","POST MT RD",92.00,W,N,C,-,Y,,,36,,,,,,W,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",40.416118621826172,-123.18482208251953,TRINITY,UNINCORPORATED,-123.18479156494141,40.416099548339844
91614569,2021,2021-11-03,9175,2021-10-26,1655,019485,,2,2,9,5300,0,1,3,,1,020,SR-299,SR-3,0.00,,Y,B,C,Y,,,299,,,,,,,Y,2,0,5,2,A,-,12,22450,A,N,D,2,A,B,H,-,A,A,0,,,,,Y,,A,07,2,3,0,0,0,0,0,0,0,"- ","- ",40.651321411132812,-122.93923187255859,TRINITY,UNINCORPORATED,-122.93923187255859,40.65130615234375
91454421,2021,2021-09-21,9175,2021-04-17,2035,020683,,6,2,9,5300,0,3,5,,2,002,"VAN DUZEN RD","LARS LANE",1584.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.444190979003906,-123.52626800537109,TRINITY,UNINCORPORATED,-123.52609252929688,40.444572448730469
91463593,2021,2021-04-30,9175,2021-04-20,1744,020464,,2,2,9,5300,0,1,3,,1,021,SR-3,"GARDEN GULCH LN",410.00,N,N,B,-,Y,,,3,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,J,A,B,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",40.580410003662109,-123.08506011962891,TRINITY,UNINCORPORATED,-123.08506011962891,40.580406188964844
91596102,2021,2021-10-14,9175,2021-10-07,0200,020683,,4,3,9,5300,0,1,3,,1,010,SR-299,"BUCKHORN STATION LOOP",1100.00,E,N,A,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.662311553955078,-122.77971649169922,TRINITY,UNINCORPORATED,-122.77970886230469,40.662311553955078
91392141,2021,2021-01-21,9175,2021-01-18,0810,016084,,1,1,9,5300,0,1,3,,1,011,"STATE ROUTE 299","LITTLE BROWNS CREEK ROAD",2640.00,E,N,B,-,Y,,,299,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.690898895263672,-122.93296051025391,TRINITY,UNINCORPORATED,-122.93292999267578,40.690872192382812
91605502,2021,2021-10-25,9175,2021-10-24,1045,018268,,7,1,9,5300,0,3,5,,2,002,"HYAMPOM RD",SR-3,12144.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.560298919677734,-123.23323059082031,TRINITY,UNINCORPORATED,-123.23181915283203,40.559501647949219
91415380,2021,2021-02-25,9175,2021-02-19,1300,15928,,5,1,9,5300,0,1,3,,2,013,"STATE ROUTE 299","CORRAL BOTTOM ROAD",22704.00,W,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.461948394775391,-123.18389892578125,TRINITY,UNINCORPORATED,-123.30687713623047,40.769924163818359
91458626,2021,2021-05-27,9175,2021-04-14,1650,016084,,3,2,9,5300,0,1,3,,1,021,"RT 3","SUMMIT CREEK ROAD",5808.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,TRINITY,UNINCORPORATED,-123.10528564453125,40.566020965576172
91528815,2021,2021-07-26,9175,2021-07-17,1701,020786,,6,2,9,5300,0,1,3,,1,017,SR-3,"EAST SIDE RD",230.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,5,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",41.030899047851562,-122.41560363769531,TRINITY,UNINCORPORATED,-122.69883728027344,41.052345275878906
91459276,2021,2021-04-27,9175,2021-04-19,1320,019485,,1,1,9,5300,0,1,3,,1,022,SR-36,SR-3,1056.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",,,TRINITY,UNINCORPORATED,-123.17243957519531,40.421119689941406
91505122,2021,2021-06-24,9175,2021-06-06,0450,020786,,7,3,9,5300,0,1,3,,1,011,SR-299,"INDUSTRIAL PARKWAY",2640.00,E,N,A,-,Y,,,299,,,,,,,N,2,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.703170776367188,-122.92517852783203,TRINITY,UNINCORPORATED,-122.92527770996094,40.70318603515625
91528850,2021,2021-12-02,9175,2021-07-24,0330,020786,,6,3,9,5300,0,1,3,,1,020,SR-3,"B BAR K RD",19008.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.371551513671875,-122.59588623046875,TRINITY,UNINCORPORATED,-122.94853210449219,40.641120910644531
91402758,2021,2021-02-04,9175,2021-01-26,1335,018268,,2,1,9,5300,0,3,5,,2,001,"EASTER AVE","ELTAPOME HTS",15.00,E,N,D,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.737808227539062,-122.94136810302734,TRINITY,UNINCORPORATED,-122.94134521484375,40.737930297851562
91445574,2021,2021-04-07,9175,2021-03-26,1401,018507,,5,2,9,5300,0,1,3,,1,012,SR-299,"EAST FORK ROAD",4752.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.459381103515625,-123.08183288574219,TRINITY,UNINCORPORATED,-123.13637542724609,40.765625
91479901,2021,2021-05-25,9175,2021-05-14,2101,020786,,5,2,9,5300,0,1,3,,2,014,"SR-299 W/B","MADRONE ST",1056.00,E,N,B,-,Y,,,299,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,D,A,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",40.890110015869141,-123.57216644287109,TRINITY,UNINCORPORATED,-123.57218170166016,40.890087127685547
91526589,2021,2021-07-22,9175,2021-07-16,2200,020683,,5,3,9,5300,0,3,5,,2,002,"SUMMIT CREEK ROAD","WINGERT ROAD",300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.570831298828125,-123.06507110595703,TRINITY,UNINCORPORATED,-123.06293487548828,40.570304870605469
91539822,2021,2021-08-09,9175,2021-07-25,2030,020363,,7,2,9,5300,0,1,3,,1,010,SR-299,"CLARK CREEK RD.",6336.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.658279418945312,-122.77369689941406,TRINITY,UNINCORPORATED,-122.77370452880859,40.658229827880859
91446036,2021,2021-04-08,9175,2021-04-02,1135,018268,,5,1,9,5300,0,1,3,,1,011,"SR-299 (MAIN STREET)","WASHINGTON ST",103.00,W,N,A,-,Y,,,299,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.727519989013672,-122.93621063232422,TRINITY,UNINCORPORATED,-122.93624877929688,40.727458953857422
91550464,2021,2021-08-20,9175,2021-07-10,1220,019811,,6,1,9,5300,0,1,3,,1,021,"STATE ROUTE 3","WILDWOOD ROAD",2112.00,N,N,A,-,Y,,,3,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.569198608398438,-123.10350036621094,TRINITY,UNINCORPORATED,-123.10345458984375,40.56915283203125
91497531,2021,2021-06-15,9175,2021-06-10,1155,016084,,4,1,9,5300,0,1,3,,1,010,"RT 299","FAWN LODGE ROAD",1056.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.679920196533203,-122.82623291015625,TRINITY,UNINCORPORATED,-122.82622528076172,40.673984527587891
91514611,2021,2021-07-07,9175,2021-07-04,0130,020683,,7,3,9,5300,0,1,3,,2,015,SR-3,"MULE CREEK ROAD",550.00,N,N,A,-,Y,,,3,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.868190765380859,-122.81075286865234,TRINITY,UNINCORPORATED,-122.81067657470703,40.868206024169922
91572163,2021,2021-09-16,9175,2021-09-07,2120,019485,,2,2,9,5300,0,1,3,,1,021,"SR-3 S/B","WILDWOOD RD",1584.00,S,N,A,-,Y,,,3,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.558891296386719,-123.10645294189453,TRINITY,UNINCORPORATED,-123.10653686523438,40.558982849121094
91650035,2021,2021-12-13,9175,2021-11-19,2250,022383,,5,3,9,5300,0,3,5,,2,002,"HOAGLAND ROAD","WOOL MOUNTAIN ROAD",387.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",38.819801330566406,-121.02760314941406,TRINITY,UNINCORPORATED,,
91502575,2021,2021-06-22,9175,2021-06-09,1725,019877,,3,2,9,5300,0,1,3,,1,011,SR-299,SR-3,20.00,E,N,B,C,Y,,,299,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",40.732688903808594,-122.94049835205078,TRINITY,UNINCORPORATED,-122.94048309326172,40.732696533203125
91415486,2021,2021-02-25,9175,2021-02-19,0720,019811,,5,1,9,5300,0,1,3,,1,021,SR-3,"EAST ROAD",1435.00,N,N,B,-,Y,,,3,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.558208465576172,-123.12969970703125,TRINITY,UNINCORPORATED,-123.12969207763672,40.558151245117188
91458204,2021,2021-04-26,9175,2021-04-23,1510,021253,,5,2,9,5300,0,1,3,,1,022,SR-36,"FOREST GLEN DR",2112.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.376670837402344,-123.30137634277344,TRINITY,UNINCORPORATED,-123.30141448974609,40.376693725585938
91514638,2021,2021-07-07,9175,2021-07-06,1520,019485,,2,2,9,5300,0,1,3,,2,015,"SR-3 S/B","TRINITY DAM BLVD",50.00,N,N,A,-,Y,,,3,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.804920196533203,-122.88803863525391,TRINITY,UNINCORPORATED,-122.88800811767578,40.804874420166016
91601368,2021,2021-10-20,9175,2021-10-09,1525,019877,,6,2,9,5300,0,1,3,,1,011,SR-299,"WEAVER ST",1500.00,W,N,A,-,Y,,,299,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",40.727359771728516,-122.93627166748047,TRINITY,UNINCORPORATED,-122.93622589111328,40.727436065673828
91575709,2021,2021-09-21,9175,2021-09-20,2100,020683,,1,2,9,5300,0,1,3,,2,015,SR-3,"TANNERY GULCH RD",2640.00,N,N,A,-,Y,,,3,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.841678619384766,-122.85610198974609,TRINITY,UNINCORPORATED,-122.85610198974609,40.841678619384766
91597694,2021,2021-10-15,9175,2021-10-01,0130,019485,,5,3,9,5300,0,1,3,,1,021,SR-3,"WILDWOOD RD",1584.00,S,N,A,-,Y,,,3,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.559299468994141,-123.10617065429688,TRINITY,UNINCORPORATED,-123.10625457763672,40.559349060058594
91616327,2021,2021-11-04,9175,2021-09-24,1825,019485,,5,2,9,5300,0,1,3,,1,021,"STATE ROUTE 3","HAYFORK DUMP RD.",2640.00,S,N,A,-,Y,,,3,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.5330810546875,-123.18466186523438,TRINITY,UNINCORPORATED,-123.18461608886719,40.533111572265625
91575951,2021,2021-09-21,9175,2021-09-09,0720,020464,,4,1,9,5300,0,1,3,,1,010,SR-299,"FAWN LODGE ROAD",1546.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,26,1,0,0,0,0,0,0,0,0,"- ","- ",40.672969818115234,-122.82514190673828,TRINITY,UNINCORPORATED,-122.82523345947266,40.672889709472656
91559585,2021,2021-08-31,9175,2021-08-27,2130,021253,,5,2,9,5300,0,3,5,,2,002,"LOWER MAD RIVER ROAD","95TH STREET",1000.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,TRINITY,UNINCORPORATED,-123.45945739746094,40.400131225585938
91668766,2021,2022-01-03,9175,2021-12-26,1915,021253,,7,2,9,5300,0,1,3,,1,021,SR-3,"FOREST SERVICE ROAD 30N25",2112.00,N,N,D,-,Y,,,3,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.436420440673828,-123.15744018554688,TRINITY,UNINCORPORATED,-123.15753173828125,40.436592102050781
91627603,2021,2021-11-17,9175,2021-11-03,1045,015928,,3,1,9,5300,0,1,3,,2,014,"STATE ROUTE 299","BRIDGE 5-81 (RAYMOND A. NACHAND MEMORIAL BRIDGE)",80.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.53350830078125,-123.33135223388672,TRINITY,UNINCORPORATED,,
