CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91401726,2021,2021-02-03,9255,2021-01-28,1717,019640,,4,2,9,0500,0,1,3,,2,040,SR-4,"PARROTS FERRY RD",0.00,,Y,B,C,Y,,,4,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.095241546630859,-120.4718017578125,CALAVERAS,UNINCORPORATED,-120.47171783447266,38.095222473144531
91425171,2021,2021-03-11,9255,2021-03-08,1305,017324,,1,1,9,0500,0,1,3,,2,030,"STATE ROUTE 49","LOMBARDI DR",960.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.250038146972656,-120.71926116943359,CALAVERAS,UNINCORPORATED,-120.71887969970703,38.249946594238281
91453975,2021,2021-04-20,9255,2021-04-10,1720,018492,,6,2,9,0500,0,1,3,,2,050,SR-4,"FOREST ROUTE 6N58",450.00,W,N,A,-,Y,,,4,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.330009460449219,-120.2384033203125,CALAVERAS,UNINCORPORATED,-120.23846435546875,38.330112457275391
91679672,2021,2022-01-18,9255,2021-12-26,0752,020563,,7,1,9,0500,0,1,3,,2,050,SR-4,"MORAN ROAD",4200.00,E,N,D,-,Y,,,4,,,,,,,Y,4,0,5,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",38.269840240478516,-120.32260131835938,CALAVERAS,UNINCORPORATED,-120.32258605957031,38.269828796386719
91491284,2021,2021-06-07,9255,2021-05-30,2230,019246,,7,3,9,0500,0,3,5,,2,001,"THE NORTH DRIVEWAY TO THE FIDDLENECK DAY USE AREA","NEW HOGAN PKWY",200.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.171108245849609,-120.79791259765625,CALAVERAS,UNINCORPORATED,,
91389939,2021,2021-01-18,9255,2021-01-13,1218,018318,,3,1,9,0500,0,1,3,,2,030,SR-49,SR-12,1584.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.208240509033203,-120.69715118408203,CALAVERAS,UNINCORPORATED,-120.69719696044922,38.208240509033203
91411665,2021,2021-02-19,9255,2021-02-15,1215,016479,,1,1,9,0500,0,1,3,,1,020,SR-49,"CARSON HILL CT",3705.00,S,N,B,C,Y,,,49,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.021389007568359,-120.51242065429688,CALAVERAS,UNINCORPORATED,-120.51243591308594,38.021404266357422
91568737,2021,2021-09-13,9255,2021-09-02,1618,019640,,4,2,9,0500,0,3,5,,2,001,"BURSON ROAD","CIRCLE HILL ROAD",85.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.162769317626953,-120.89569854736328,CALAVERAS,UNINCORPORATED,-120.89567565917969,38.162750244140625
91657681,2021,2021-12-21,9255,2021-12-14,0930,017324,,2,1,9,0500,0,3,5,,2,002,"COPPER COVER DRIVE","SAWMILL RD",75.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.934398651123047,-120.62661743164062,CALAVERAS,UNINCORPORATED,-120.62651062011719,37.934371948242188
91582517,2021,2021-09-29,9255,2021-07-16,0027,020270,,5,3,9,0500,0,3,5,,2,001,"HOGAN DAM ROAD","ESENOLDA ROAD",11.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.158939361572266,-120.81497955322266,CALAVERAS,UNINCORPORATED,,
91623033,2021,2021-11-12,9255,2021-11-02,1930,019996,,2,2,9,0500,0,2,4,,2,034,"MOUNTAIN RANCH RD","MILLS CT",450.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.189189910888672,-120.65004730224609,CALAVERAS,UNINCORPORATED,-120.65016937255859,38.189220428466797
91400616,2021,2021-02-02,9255,2021-01-26,1345,016479,,2,1,9,0500,0,1,3,,2,030,SR-49,"FOURTH CROSSING RD",1704.00,N,N,B,-,Y,,,49,,,,,,,N,4,0,1,2,B,-,22,,,N,E,J,A,A,G,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",38.136798858642578,-120.63527679443359,CALAVERAS,UNINCORPORATED,-120.63507080078125,38.136707305908203
91582986,2021,2021-09-29,9255,2021-09-17,1555,019885,,5,2,9,0500,0,1,3,,1,011,SR-26,"CAMPO SECO TPKE",10.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.282310485839844,-120.7275390625,CALAVERAS,UNINCORPORATED,-120.72755432128906,38.282325744628906
91486527,2021,2021-06-01,9255,2021-05-24,1918,020142,,1,2,9,0500,0,2,4,,2,034,"MOUNTAIN RANCH RD","MARSHALL AVE",152.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.190578460693359,-120.67093658447266,CALAVERAS,UNINCORPORATED,-120.67097473144531,38.190582275390625
91585645,2021,2021-10-01,9255,2021-09-09,1745,019387,,4,2,9,0500,0,3,5,,2,001,"HOGAN DAM ROAD","PALOMINO RIDGE ROAD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,F,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",38.131168365478516,-120.81273651123047,CALAVERAS,UNINCORPORATED,-120.8115234375,38.12847900390625
91501598,2021,2021-06-21,9255,2021-06-12,1345,019525,,6,1,9,0500,0,3,5,,2,005,"BLAGEN ROAD","HENRY DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",38.257408142089844,-120.34754180908203,CALAVERAS,UNINCORPORATED,-120.34748077392578,38.257408142089844
91604068,2021,2021-10-22,9255,2021-10-10,1415,019885,,7,2,9,0500,0,1,3,,2,030,SR-49,"BIG BAR RD",5544.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.300758361816406,-120.73139190673828,CALAVERAS,UNINCORPORATED,-120.73138427734375,38.300754547119141
91638497,2021,2021-11-30,9255,2021-11-08,1240,017324,,1,1,9,0500,0,1,3,,2,040,"STATE ROUTE 4","BATTEN ROAD",0.00,,Y,A,-,Y,,,4,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.100681304931641,-120.46987152099609,CALAVERAS,UNINCORPORATED,-120.46980285644531,38.10064697265625
91583976,2021,2021-09-30,9255,2021-09-19,2230,020563,,7,3,9,0500,0,1,3,,1,020,SR-49,"GUN CLUB ROAD",1300.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,2,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.054409027099609,-120.53460693359375,CALAVERAS,UNINCORPORATED,-120.53457641601562,38.054458618164062
91602284,2021,2022-03-04,9255,2021-10-14,1040,017324,,4,1,9,0500,0,1,3,,1,010,"STATE ROUTE 49","SAN DOMINGO CREEK",707.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.116359710693359,-120.61756134033203,CALAVERAS,UNINCORPORATED,-120.61753082275391,38.116397857666016
91604010,2021,2021-10-22,9255,2021-10-18,0759,018318,,1,1,9,0500,0,3,5,,2,003,"SHEEP RANCH RD","LAKESIDE DRIVE",528.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.244060516357422,-120.51239776611328,CALAVERAS,UNINCORPORATED,-120.51235198974609,38.244010925292969
91666544,2021,2021-12-30,9255,2021-12-24,1340,017324,,5,1,9,0500,0,1,3,,1,021,"STATE ROUTE 4","APPALOOSA RD",2112.00,W,N,B,-,Y,,,4,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.047119140625,-120.63829803466797,CALAVERAS,UNINCORPORATED,-120.63829803466797,38.047111511230469
91535710,2021,2021-08-03,9255,2021-07-23,2334,020270,,5,3,9,0500,0,2,S,,2,904,"1071 AVERY SHEEP RANCH RD","AVERY SHEEP RANCH RD.",1053.00,S,N,A,-,N,,,,,,,,,,N,2,0,6,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,M,96,5,1,0,0,0,0,0,0,0,"- ","- ",38.198619842529297,-120.38453674316406,CALAVERAS,UNINCORPORATED,-120.37336730957031,38.205333709716797
91598945,2021,2021-10-18,9255,2021-10-12,1330,018318,,2,1,9,0500,0,3,5,,2,002,"LITTLE JOHN RD","KIVA DRIVE",2.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21800,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.908378601074219,-120.61373138427734,CALAVERAS,UNINCORPORATED,-120.61376190185547,37.908374786376953
91431083,2021,2021-03-19,9255,2021-03-11,0830,018318,,4,1,9,0500,0,3,5,,2,001,"OLIVE ORCHARD RD",SR-26,3696.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.137420654296875,-120.88149261474609,CALAVERAS,UNINCORPORATED,-120.88191986083984,38.13775634765625
91534682,2021,2021-08-02,9255,2021-07-25,1745,020563,,7,2,9,0500,0,1,3,,2,031,SR-26,"GILLHAVEN ROAD",1420.00,E,N,A,-,Y,,,26,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.314678192138672,-120.65499114990234,CALAVERAS,UNINCORPORATED,-120.65494537353516,38.314605712890625
91552650,2021,2021-08-24,9255,2021-08-14,1345,016055,,6,1,9,0500,0,1,3,,2,031,"RT 26","WOODHOUSE MINE ROAD",5280.00,W,N,A,-,Y,,,26,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.369270324707031,-120.54666900634766,CALAVERAS,UNINCORPORATED,-120.54668426513672,38.369289398193359
91588289,2021,2021-10-05,9255,2021-10-02,2013,019996,,6,2,9,0500,0,1,3,,2,031,SR-26,"STANLEY LANE",20.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.385238647460938,-120.53388214111328,CALAVERAS,UNINCORPORATED,-120.53376007080078,38.385261535644531
91607401,2021,2021-10-27,9255,2021-10-23,0150,020142,,6,3,9,0500,0,3,5,,2,001,"MILTON ROAD","BALDWIN ST",70.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.096748352050781,-120.87384033203125,CALAVERAS,UNINCORPORATED,-120.87387084960938,38.096771240234375
9322373,2021,2021-09-28,0501,2021-08-20,0705,218,,5,5,2,0501,0,0,0,,0,,"RT 49","STOCKTON RD",0.00,,Y,A,-,Y,CAL,10,49,-,-,8.450,I,5,S,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.55577850341797,38.080272674560547
91408923,2021,2021-02-16,9255,2021-02-13,1510,020142,,6,2,9,0500,0,1,3,,1,010,SR-12,"CHESTNUT ST",450.00,E,N,A,-,Y,,,12,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.192470550537109,-120.82611846923828,CALAVERAS,UNINCORPORATED,-120.82613372802734,38.192539215087891
91555269,2021,2021-08-26,9255,2021-08-18,1714,018492,,3,2,9,0500,0,3,5,,2,006,"O'BYRNES FERRY RD","SPANGLER LANE",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,4,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.936748504638672,-120.60465240478516,CALAVERAS,UNINCORPORATED,-120.604736328125,37.936763763427734
9323027,2021,2021-09-23,0501,2021-03-20,1136,218,,6,5,2,0501,0,0,0,,0,,"STOCKTON RD","ANGEL OAKS DR",492.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.56282043457031,38.077049255371094
91616364,2021,2021-11-04,9255,2021-10-30,0905,018318,,6,1,9,0500,0,1,3,,1,020,SR-4,"POOL STATION ROAD",453.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.046131134033203,-120.64691162109375,CALAVERAS,UNINCORPORATED,-120.64682769775391,38.046119689941406
91516991,2021,2021-07-09,9255,2021-07-04,0900,019534,,7,1,9,0500,0,3,5,,2,002,"POOL STATION RD","SPRING HILL RANCH RD",300.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.069240570068359,-120.66043090820312,CALAVERAS,UNINCORPORATED,-120.66037750244141,38.069286346435547
91669786,2021,2022-01-04,9255,2021-12-24,1750,019885,,5,2,9,0500,0,3,5,,2,001,"BURSON RD","CAMANCHE PKY S",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.198631286621094,-120.89385986328125,CALAVERAS,UNINCORPORATED,-120.89380645751953,38.198440551757812
91650199,2021,2021-12-13,9255,2021-12-03,1401,019640,,5,2,9,0500,0,1,3,,1,011,SR-26,"PALOMA RD",5808.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.247661590576172,-120.75566101074219,CALAVERAS,UNINCORPORATED,-120.75567626953125,38.247669219970703
91446296,2021,2021-04-08,9255,2021-04-05,0932,019525,,1,1,9,0500,0,1,3,,1,010,SR-12,"CHESTNUT ST",480.00,E,N,B,-,Y,,,12,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.192489624023438,-120.82633972167969,CALAVERAS,UNINCORPORATED,-120.82633972167969,38.1925048828125
91442832,2021,2021-04-05,9255,2021-03-27,1935,020142,,6,2,9,0500,0,3,5,,2,001,"SPARROWK RD","HAUTLY LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,Y,,Y,,C,06,0,2,1,0,0,0,0,0,3,"- ","- ",38.100399017333984,-120.86052703857422,CALAVERAS,UNINCORPORATED,-120.86038208007812,38.100502014160156
91580697,2021,2021-09-27,9255,2021-09-15,0730,018318,,3,1,9,0500,0,1,3,,2,050,SR-4,"AVERY HOTEL RD",0.00,,Y,A,-,Y,,,4,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.205741882324219,-120.36930847167969,CALAVERAS,UNINCORPORATED,-120.36921691894531,38.205711364746094
91543310,2021,2021-08-12,9255,2021-08-03,1555,019557,,2,2,9,0500,0,1,3,,2,031,SR-26,"MAIN ST",500.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.396018981933594,-120.52700042724609,CALAVERAS,UNINCORPORATED,-120.52703857421875,38.395980834960938
91438771,2021,2021-03-29,9255,2021-03-20,0124,020270,,6,3,9,0500,0,3,5,,2,003,"POOL STATION RD","CEMENT PLANT RD",9240.00,S,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.145320892333984,-120.66030120849609,CALAVERAS,UNINCORPORATED,-120.66086578369141,38.144302368164062
91464705,2021,2021-05-27,9255,2021-04-26,2055,019640,,1,2,9,0500,0,3,5,,2,002,"LITTLE JOHN ROAD","QUIVER STREET",370.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.937519073486328,-120.6444091796875,CALAVERAS,UNINCORPORATED,-120.64426422119141,37.936981201171875
