CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9395870,2021,2022-02-09,5102,2021-12-11,1950,4109,4,6,5,4,5102,0,0,0,,0,004,"GRAY AV","SPIVA AV",50.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,07,21658,A,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63004302978516,39.135498046875
91562313,2021,2021-09-03,9285,2021-08-24,0805,015976,,2,1,9,5100,0,3,5,,1,001,"KIRKSVILLE RD",SR-113,4752.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,1,0,0,0,0,0,0,0,"- ","- ",38.908939361572266,-121.64009094238281,SUTTER,UNINCORPORATED,-121.67640686035156,38.908935546875
9231112,2021,2021-04-05,5102,2021-02-14,1536,4128,4,7,5,4,5102,0,0,0,,0,004,"PLUMAS ST","RT 20",10.00,S,N,B,-,Y,SUT,3,20,-,-,16.520,I,6,E,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61743927001953,39.140716552734375
9236336,2021,2021-03-27,5102,2021-02-04,1423,4073,3,4,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","NORTHGATE DR",480.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62281799316406,39.160617828369141
91477813,2021,2021-06-14,9285,2021-05-17,0630,013174,,1,1,9,5100,0,1,3,,1,051,"SR-99 N/B","OSWALD ROAD",15.00,N,N,B,-,Y,,,99,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.069198608398438,-121.63329315185547,SUTTER,UNINCORPORATED,-121.63336944580078,39.069202423095703
91612002,2021,2021-11-01,9285,2021-10-23,0130,020454,,6,3,9,5100,0,3,5,,1,005,"S TOWNSHIP ROAD","OBANION RD",3320.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.016048431396484,-121.68988037109375,SUTTER,UNINCORPORATED,-121.68974304199219,39.016151428222656
91522228,2021,2021-07-16,9285,2021-07-10,1009,013174,,6,1,4,5102,0,2,S,,2,901,"CLARK AVENUE","BRIDGE STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",39.132251739501953,-121.62515258789062,SUTTER,"YUBA CITY",-121.62516021728516,39.132217407226562
9280364,2021,2021-06-28,5102,2021-06-05,1843,4093,3,6,5,4,5102,0,0,0,,0,003,"RT 20","ROCCA WY",0.00,,Y,A,-,Y,SUT,3,20,-,-,15.720,I,5,W,Y,4,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63197326660156,39.141891479492188
91431046,2021,2021-03-19,9285,2021-03-14,0910,013174,,7,1,9,5100,0,3,5,,1,001,"RIEGO ROAD","PACIFIC AVE",1570.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.750541687011719,-121.53061676025391,SUTTER,UNINCORPORATED,-121.53069305419922,38.750545501708984
9255712,2021,2021-05-06,5102,2021-03-26,2006,4117,4,5,5,4,5102,0,0,0,,0,004,"COOPER AV","FORBES AV",67.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,B,E,A,A,H,-,E,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62358093261719,39.137615203857422
91600708,2021,2021-10-19,9285,2021-10-14,2201,021920,,4,3,9,5100,0,3,5,,1,007,"WEST BUTTE RD","PASS RD",3696.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,01,23152,A,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.195991516113281,-121.89399719238281,SUTTER,UNINCORPORATED,-121.89301300048828,39.195148468017578
9273728,2021,2021-06-25,5102,2021-05-19,0323,4110,,3,5,4,5102,0,0,0,,0,004,"GRAY AV","SPIVA AV",10.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63003540039062,39.135334014892578
91586001,2021,2021-10-01,9285,2021-09-25,1509,021012,,6,2,9,5100,0,3,5,,1,001,"PACIFIC AVE","STRIPLIN RD",4699.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.880321502685547,-121.52503204345703,SUTTER,UNINCORPORATED,-121.52494812011719,38.879844665527344
9377213,2021,2021-12-31,5102,2021-11-27,1105,4123,4,6,5,4,5102,0,0,0,,0,004,"SUTTER ST","COLUSA FR RD",104.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",,
9390038,2021,2022-01-21,5102,2021-12-14,1108,4077,2,2,5,4,5102,0,0,0,,0,002,"FRANKLIN RD","RT 99",225.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63532257080078,39.127300262451172
91418321,2021,2021-03-01,9285,2021-02-20,0413,021460,,6,3,9,5100,0,3,5,,1,001,"PLEASANT GROVE BLVD","MARCUM RD",1110.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.899730682373047,-121.48770141601562,SUTTER,UNINCORPORATED,-121.48780822753906,38.89971923828125
9363794,2021,2021-12-03,5102,2021-10-22,2138,4127,5,5,5,4,5102,0,0,0,,0,5102,"GARDEN HWY","2ND ST",14.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60455322265625,39.132583618164062
91438509,2021,2021-03-29,9285,2021-03-22,1640,018475,,1,2,9,5100,0,1,3,,1,011,"SR-99 N/B","W CATLETT RD",0.00,,Y,A,-,Y,,,99,,,,,,N,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.837589263916016,-121.54354858398438,SUTTER,UNINCORPORATED,-121.54355621337891,38.837589263916016
91466316,2021,2021-05-27,9285,2021-04-27,1920,018475,,2,2,9,5100,0,2,4,,1,052,"GARDEN HWY","BARRY RD",1018.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.074119567871094,-121.60682678222656,SUTTER,UNINCORPORATED,-121.60678100585938,39.074249267578125
9377214,2021,2021-12-31,5102,2021-11-30,1325,4105,4,2,5,4,5102,0,0,0,,0,004,"CLARK AV","FORBES AV",35.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62544250488281,39.137825012207031
9389162,2021,2022-01-24,5102,2021-12-13,1514,4105,1,1,5,4,5102,0,0,0,,0,001,"FRANKLIN RD","EL MARGARITA RD",125.00,W,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.66283416748047,39.127174377441406
91409898,2021,2021-02-17,9285,2021-02-07,1138,015976,,7,1,9,5100,0,3,5,,1,007,"TIERRA BUENA RD","PEASE RD",1056.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.168079376220703,-121.66227722167969,SUTTER,UNINCORPORATED,-121.66230010986328,39.167770385742188
91572413,2021,2021-09-16,9285,2021-09-11,1430,021012,,6,2,9,5100,0,3,5,,1,001,"GEORGE WASHINGTON BLVD","OBANION RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.025348663330078,-121.67189788818359,SUTTER,UNINCORPORATED,-121.67185974121094,39.025341033935547
91600214,2021,2021-10-19,9285,2021-10-07,1350,015976,,4,1,9,5100,0,1,3,,2,031,SR-113,"SCHLAGLE RD.",226.00,N,N,A,-,Y,,,113,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.003158569335938,-121.65409088134766,SUTTER,UNINCORPORATED,-121.65409088134766,39.003177642822266
91631936,2021,2021-11-22,9285,2021-11-13,0600,018291,,6,1,9,5100,0,1,3,,1,051,SR-99,"LINCOLN RD.",0.00,,Y,E,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.112800598144531,-121.63458251953125,SUTTER,UNINCORPORATED,-121.63462066650391,39.112800598144531
91423287,2021,2021-03-09,9285,2021-02-24,0115,018561,,3,3,9,5100,0,3,5,,1,005,"TUDOR ROAD","GARDEN HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.003688812255859,-121.60997772216797,SUTTER,UNINCORPORATED,-121.61005401611328,39.003696441650391
9270016,2021,2021-06-17,5102,2021-04-20,0827,4094,3,2,5,4,5102,0,0,0,,0,003,"RT 20","LIVE OAK BL",65.00,W,N,A,-,Y,SUT,3,20,-,-,16.300,H,-,E,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62130737304688,39.141330718994141
9378573,2021,2021-12-21,5102,2021-11-12,0703,4077,4,5,5,4,5102,0,0,0,,0,004,"RT 20","CLARK AV",60.00,E,N,B,-,Y,SUT,3,20,-,-,16.070,H,-,E,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62549591064453,39.141563415527344
9239045,2021,2021-04-01,5102,2021-02-28,1721,4128,4,7,5,4,5102,0,0,0,,0,004,"WILKIE WY","COPPER AV",125.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21658,B,F,B,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62368011474609,39.139949798583984
9317105,2021,2021-09-13,5102,2021-08-08,1900,4027,4,7,5,4,5102,0,0,0,,0,004,"RT 20","GRAY AV",0.00,,Y,A,-,Y,SUT,3,20,-,-,15.810,I,5,W,Y,3,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63031005859375,39.141838073730469
91585726,2021,2021-10-01,9285,2021-09-24,1400,019085,,5,2,9,5100,0,3,5,,1,001,"PLEASANT GROVE RD","KEYS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.794750213623047,-121.48760223388672,SUTTER,UNINCORPORATED,-121.48796844482422,38.794662475585938
9291192,2021,2021-07-27,5102,2021-06-12,1504,4134,3,6,5,4,5102,0,0,0,,0,003,"E ONSTOTT FRONTAGE RD","LA COLINA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",,
9350302,2021,2021-10-22,5102,2021-09-17,1810,4123,3,5,5,4,5102,0,0,0,,0,003,"GRAY AV","MELTON DR",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63007354736328,39.15570068359375
91540096,2021,2021-08-09,9285,2021-08-03,0938,014401,,2,1,9,5100,0,1,3,,1,051,SR-99,"BOGUE RD",0.00,,Y,A,-,Y,,,99,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",39.098320007324219,-121.6346435546875,SUTTER,UNINCORPORATED,-121.63455963134766,39.098320007324219
91516811,2021,2021-07-09,9285,2021-06-29,0840,015976,,2,1,9,5100,0,3,5,,1,005,"PROGRESS RD","OSWALD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21752,D,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,1,0,0,0,0,0,0,0,"- ","- ",39.069801330566406,-121.80052947998047,SUTTER,UNINCORPORATED,-121.80046081542969,39.069736480712891
9255714,2021,2021-05-06,5102,2021-03-19,1326,4120,5,5,5,4,5102,0,0,0,,0,005,"GARDEN HWY","PERCY AV",425.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61154174804688,39.122852325439453
9326569,2021,2021-10-14,5102,2021-08-12,1514,4105,4,4,5,4,5102,0,0,0,,0,004,"BRIDGE ST","RT 99",370.00,E,N,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63321685791016,39.132381439208984
9375329,2021,2022-01-08,5102,2021-11-02,1603,4105,5,2,5,4,5102,0,0,0,,0,005,"GARDEN HWY","BELL AVE",70.00,S,N,A,-,N,,,,,,,,,,Y,3,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,5,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61406707763672,39.121223449707031
91402348,2021,2021-02-04,9285,2021-01-30,1453,018561,,6,2,9,5100,0,3,5,,1,007,"PASS RD","KELLOGG RD",12672.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21712,B,N,H,A,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.186489105224609,-121.82836151123047,SUTTER,UNINCORPORATED,-121.82646942138672,39.186405181884766
91431947,2021,2021-03-22,9285,2021-03-14,2135,019085,,7,2,9,5100,0,1,3,,1,010,"SR-70 N/B","KEMPTON RD",6336.00,N,N,C,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.970420837402344,-121.54303741455078,SUTTER,UNINCORPORATED,-121.54302215576172,38.971126556396484
91467137,2021,2021-05-27,9285,2021-04-29,2300,021025,,4,3,9,5100,0,1,3,,1,011,SR-99,"HOWSLEY ROAD",4600.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.807510375976562,-121.54369354248047,SUTTER,UNINCORPORATED,-121.54376983642578,38.807510375976562
9236236,2021,2021-03-16,5102,2021-01-24,1115,4094,4,7,5,4,5102,0,0,0,,0,004,"GRAY AV","THOMPSON AV",10.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62982177734375,39.12860107421875
9253225,2021,2021-04-28,5102,2021-03-22,1603,4073,3,1,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","BIRD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,A,H,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62079620361328,39.144699096679688
91549330,2021,2021-08-19,9285,2021-08-15,1328,013174,,7,1,9,5100,0,1,3,,1,051,SR-99,"MESSICK RD",1500.00,N,N,A,-,N,,,99,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.054969787597656,-121.63337707519531,SUTTER,UNINCORPORATED,-121.63343811035156,39.054969787597656
91578121,2021,2021-09-23,9285,2021-09-21,0655,014878,,2,1,9,5100,0,1,3,,1,011,SR-99,"SACRAMENTO AVE",2798.00,S,N,A,-,N,,,99,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.911479949951172,-121.59864807128906,SUTTER,UNINCORPORATED,-121.59870147705078,38.911396026611328
9289889,2021,2021-07-29,5102,2021-06-09,1015,4073,4,3,5,4,5102,0,0,0,,0,004,"BRIDGE ST","COOPER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62329864501953,39.132541656494141
