CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91667327,2021,2021-12-31,9155,2021-12-13,2500,016414,,1,4,9,0600,0,3,5,,2,004,"MOON BEND RD","RT 20",2904.00,E,N,B,C,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,D,A,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",39.195968627929688,-122.98887634277344,COLUSA,UNINCORPORATED,-121.99002075195312,39.195873260498047
91571856,2021,2021-09-16,9155,2021-09-04,1015,020444,,6,1,9,0600,0,3,5,,2,006,"LEESVILLE-LODOGA RD","BEAR VALLEY RD",3696.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.201309204101562,-122.43466186523438,COLUSA,UNINCORPORATED,-122.43515777587891,39.199230194091797
91494699,2021,2021-06-11,9155,2021-06-05,1525,020482,,6,2,9,0600,0,1,3,,2,023,SR20,SR16,10560.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.035770416259766,-122.33901977539062,COLUSA,UNINCORPORATED,-122.33910369873047,39.035751342773438
91573483,2021,2021-09-17,9155,2021-09-01,0440,020482,,3,3,9,0600,0,1,1,,2,052,"I-5 S/B","DELEVAN RD",3263.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.357799530029297,-122.19245910644531,COLUSA,UNINCORPORATED,-122.19306945800781,39.357875823974609
91450513,2021,2021-04-14,9155,2021-04-07,0900,020744,,3,1,9,0600,0,3,5,,2,004,"LURLINE AVE",SR-45,14.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",39.217079162597656,-122.018798828125,COLUSA,UNINCORPORATED,-122.01861572265625,39.217071533203125
91665866,2021,2022-04-25,9155,2021-12-17,0350,021564,,5,3,9,0600,0,1,1,,2,051,"I-5 S/B","HARRINGTON ROAD",220.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,3,2,A,-,02,22400,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,08,1,2,0,0,0,0,0,0,0,"- ","- ",38.9552001953125,-122.01902770996094,COLUSA,UNINCORPORATED,-122.01901245117188,38.955211639404297
91448170,2021,2021-04-12,9155,2021-04-07,1720,021152,,3,2,9,0600,0,1,3,,1,042,SR-45,"BROWN RD",0.00,,Y,A,-,Y,,,45,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.231868743896484,-122.02474975585938,COLUSA,UNINCORPORATED,-122.02473449707031,39.231880187988281
91595247,2021,2021-10-13,9155,2021-10-03,1200,020444,,7,1,9,0600,0,3,5,,2,001,"TULE RD","POUNDSTONE RD",2640.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",39.012550354003906,-121.89450073242188,COLUSA,UNINCORPORATED,-121.89754486083984,39.012546539306641
9370628,2021,2021-12-28,0601,2021-11-11,1745,8447,0601,4,5,2,0601,0,0,0,,0,00C,"3RD ST","FREMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21803,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,COLUSA,COLUSA,-122.00765991210938,39.207115173339844
91530386,2021,2021-07-28,9155,2021-07-17,0505,021564,,6,3,9,0600,0,1,1,,2,051,"I-5 N/B","MYERS RD OVERCROSSING",5280.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.091060638427734,-121.10559844970703,COLUSA,UNINCORPORATED,-122.11834716796875,39.110149383544922
91596227,2021,2021-10-14,9155,2021-10-04,1540,019973,,1,2,9,0600,0,2,4,,2,011,"OLD HWY 99W","FREEWAY UNDERPASS RD",25.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.024631500244141,-122.06195068359375,COLUSA,UNINCORPORATED,,
91515759,2021,2021-07-08,9155,2021-06-28,1600,018981,,1,2,9,0600,0,3,5,,2,005,"DANLEY RD","LAGRANDE RD",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.193500518798828,-122.24590301513672,COLUSA,UNINCORPORATED,-122.24584197998047,39.193538665771484
91615361,2021,2021-11-04,9155,2021-10-24,0100,022201,,7,3,9,0600,0,1,1,,2,051,"I-5 N/B","MYERS RD.",2112.00,N,N,C,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.107589721679688,-122.11705780029297,COLUSA,UNINCORPORATED,-122.11714172363281,39.107563018798828
91672503,2021,2022-01-06,9155,2021-08-13,0305,021564,,5,3,9,0600,0,1,1,,2,051,"I-5 NORTHBOUND","HAHN ROAD",5280.00,S,N,A,-,Y,,,5,,,,,,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.042900085449219,-122.07376098632812,COLUSA,UNINCORPORATED,-122.07382202148438,39.042858123779297
91412647,2021,2021-02-22,9155,2021-02-17,2055,021152,,3,2,2,0601,0,1,1,,2,051,"I-5 S/B","COLLEGE CITY RD",1056.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,E,J,A,A,D,H,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.013519287109375,-122.05600738525391,COLUSA,COLUSA,-122.00948333740234,39.007820129394531
91558510,2021,2021-08-30,9155,2021-08-26,0635,019973,,4,1,9,0600,0,3,5,,2,001,"OLD HWY 99W","COUNTY LINE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.925540924072266,-121.99675750732422,COLUSA,UNINCORPORATED,-122.07969665527344,38.925712585449219
91599126,2021,2021-10-18,9155,2021-10-12,0315,020023,,2,3,9,0600,0,1,1,,2,052,"INTERSTATE 5 NORTHBOUND","LENAHAN ROAD",3220.00,S,N,A,G,Y,,,5,,,,,,N,N,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",39.325649261474609,-122.19452667236328,COLUSA,UNINCORPORATED,-122.19456481933594,39.325649261474609
91474955,2021,2021-05-27,9155,2021-04-27,1537,017900,,2,2,9,0600,0,1,3,,2,023,SR-20,"STATE HIGHWAY 16",18322.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,2,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.055431365966797,-122.34384918212891,COLUSA,UNINCORPORATED,-122.3438720703125,39.055416107177734
91513956,2021,2021-07-06,9155,2021-06-24,1453,020444,,4,2,9,0600,0,1,3,,1,022,"STATE ROUTE 20","LONE STAR RD",4224.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.195110321044922,-122.09335327148438,COLUSA,UNINCORPORATED,-122.09346008300781,39.195705413818359
91524179,2021,2021-07-20,9155,2021-07-10,1140,020444,,6,1,9,0600,0,3,5,,2,003,"BUTTE SLOUGH RD","RIVER RD",5808.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.2076416015625,-121.98297119140625,COLUSA,UNINCORPORATED,-121.98310089111328,39.207767486572266
91627120,2021,2021-11-17,9155,2021-10-19,0850,016414,,2,1,9,0600,0,1,3,,1,042,"RT 45","RESERVATION RD",170.00,N,N,B,-,Y,,,45,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.298480987548828,-122.03385162353516,COLUSA,UNINCORPORATED,-122.03385925292969,39.298480987548828
91533748,2021,2021-07-30,9155,2021-07-25,1938,020444,,7,2,9,0600,0,1,1,,2,051,"I-5 SOUTHBOUND","FRONTAGE RD OFF",250.00,N,N,A,-,Y,,,5,,,,,,S,N,3,0,2,3,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.028160095214844,-122.06458282470703,COLUSA,UNINCORPORATED,-122.06454467773438,39.028179168701172
9235547,2021,2021-04-12,0601,2021-02-12,1055,8447,0601,5,5,2,0601,0,0,0,,0,00D,"SIOC ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",,,COLUSA,COLUSA,-122.00698852539062,39.20501708984375
9346991,2021,2021-10-25,0601,2021-09-20,1032,8447,0601,1,5,2,0601,0,0,0,,0,00A,"MARKET ST","5TH ST",0.00,,Y,A,-,Y,COL,3,20,-,-,31.470,I,5,E,N,3,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,COLUSA,COLUSA,-122.00794219970703,39.21405029296875
91519794,2021,2021-07-14,9155,2021-07-04,1400,020444,,7,2,9,0600,0,3,5,,2,006,"FOUTS SPRING RD","LODOGA-STONYFORD RD",30624.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.369560241699219,-122.64164733886719,COLUSA,UNINCORPORATED,-122.64244079589844,39.36981201171875
91475245,2021,2021-05-27,9155,2021-05-08,1100,019973,,6,1,9,0600,0,3,5,,2,004,"FOREST ROUTE 17N05","LODOGA-STONYFORD RD.",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.311798095703125,-122.60356903076172,COLUSA,UNINCORPORATED,,
91522149,2021,2021-07-16,9155,2021-07-11,0325,021152,,7,3,9,0600,0,3,5,,2,005,"OLD HWY 99W","NORTH STREET",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",39.283279418945312,-122.19133758544922,COLUSA,UNINCORPORATED,-122.19416809082031,39.281761169433594
91520904,2021,2021-07-15,9155,2021-07-10,2130,021152,,6,2,9,0600,0,1,1,,2,052,"I-5 S/B","FAIRVIEW RD",528.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.245319366455078,-122.18216705322266,COLUSA,UNINCORPORATED,-122.18213653564453,39.245319366455078
91415464,2021,2021-02-25,9155,2021-02-18,2100,021564,,4,2,9,0600,0,3,5,,2,002,"WILDWOOD RD","WAGNER AVE",35.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.998451232910156,-122.06069946289062,COLUSA,UNINCORPORATED,-122.06061553955078,38.998432159423828
91494422,2021,2021-06-10,9155,2021-05-30,1933,018981,,7,2,9,0600,0,1,1,,2,051,"I-5 S/B","MYERS RD",2300.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.095901489257812,-122.10968780517578,COLUSA,UNINCORPORATED,-122.10971832275391,39.095867156982422
91525195,2021,2021-07-21,9155,2021-07-19,1940,021060,,1,2,9,0600,0,1,3,,2,041,"STATE ROUTE 45","EARP RD",3960.00,S,N,A,-,Y,,,45,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",39.103668212890625,-121.93187713623047,COLUSA,UNINCORPORATED,-121.93194580078125,39.103645324707031
91379892,2021,2021-01-04,9155,2021-01-02,0900,017062,,6,1,9,0600,0,1,1,,2,051,"I-5 N/B","CORTINA CREEK",528.00,N,N,B,-,Y,,,5,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.088180541992188,-122.10340118408203,COLUSA,UNINCORPORATED,-122.10360717773438,39.088047027587891
91427259,2021,2021-03-15,9155,2021-03-05,0915,017900,,5,1,9,0600,0,2,4,,2,011,"OLD HWY 99W","HAHN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.056888580322266,-122.08312225341797,COLUSA,UNINCORPORATED,,
91546641,2021,2021-08-17,9155,2021-08-05,1210,018981,,4,1,9,0600,0,3,5,,2,003,"RIVER RD","LAUX RD",1600.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.240970611572266,-121.99340057373047,COLUSA,UNINCORPORATED,-121.99351501464844,39.241245269775391
91742247,2021,2022-04-06,9155,2021-12-22,1645,018981,,3,2,9,0600,0,3,5,,2,003,"BUTTE SLOUGH ROAD","MARTY ROAD",6220.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.194019317626953,-121.95364379882812,COLUSA,UNINCORPORATED,-121.95471954345703,39.193660736083984
91652252,2021,2021-12-14,9155,2021-12-13,0540,020023,,1,3,9,0600,0,3,5,,2,003,"LONESTAR ROAD","ABEL ROAD",4752.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.157711029052734,-122.07843780517578,COLUSA,UNINCORPORATED,-122.07868957519531,39.131931304931641
91494524,2021,2021-06-10,9155,2021-06-04,1300,017062,,5,1,9,0600,0,1,1,,2,052,"I-5 S/B","MAXWELL RD.",500.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.274799346923828,-122.18267059326172,COLUSA,UNINCORPORATED,-122.18258666992188,39.274799346923828
91553888,2021,2021-08-25,9155,2021-08-11,1800,018981,,3,2,9,0600,0,1,3,,2,023,SR-20,"WALNUT DR",25872.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.076019287109375,-122.34665679931641,COLUSA,UNINCORPORATED,-122.3468017578125,39.076015472412109
91458316,2021,2021-05-27,9155,2021-04-14,2245,021564,,3,3,9,0600,0,3,5,,2,006,"FOREST RTE 17N15","FOREST ROUTE 18N07",1056.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",39.337360382080078,-122.63783264160156,COLUSA,UNINCORPORATED,,
91486885,2021,2021-06-01,9155,2021-05-22,2105,021343,,6,2,9,0600,0,1,3,,1,021,SR-20,"NIAGARA AVE",7920.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,2,A,-,01,23152,F,M,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.156681060791016,-121.97305297851562,COLUSA,UNINCORPORATED,-121.97300720214844,39.156723022460938
91466575,2021,2021-05-27,9155,2021-04-24,2115,021564,,6,2,9,0600,0,1,3,,2,041,SR-45,"WILSON BEND RD",2640.00,N,N,A,-,Y,,,45,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.049190521240234,-121.86876678466797,COLUSA,UNINCORPORATED,-121.86883544921875,39.049190521240234
91599474,2021,2021-10-18,9155,2021-10-13,1505,018981,,3,2,9,0600,0,3,5,,2,005,"OLIVE ST","N. CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.277149200439453,-122.19407653808594,COLUSA,UNINCORPORATED,-122.19404602050781,39.277179718017578
91466576,2021,2021-05-27,9155,2021-04-25,1215,019973,,7,1,9,0600,0,3,5,,2,002,"CORTINA SCHOOL RD","SAND CREEK RD",250.00,S,N,B,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,06,2,0,0,0,0,0,0,0,2,"- ","- ",39.017208099365234,-122.14318084716797,COLUSA,UNINCORPORATED,-122.14317321777344,39.017505645751953
9280051,2021,2021-07-01,0601,2021-06-07,1554,8452,0601,1,5,2,0601,0,0,0,,0,00C,"FREMONT ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,COLUSA,COLUSA,-122.01177978515625,39.208057403564453
