CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91557030,2021,2021-08-27,9245,2021-08-17,0930,018394,,2,1,9,0900,0,2,4,,1,043,"SLY PARK RD","CAMBRIA CT",528.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.819801330566406,-121.02760314941406,"EL DORADO",UNINCORPORATED,-120.63128662109375,38.685600280761719
9316169,2021,2021-09-24,0901,2021-08-09,2228,341,0901,1,5,2,0901,0,0,0,,0,PP1,"RAY LAWYER DR","LIGHT POLE #594",157.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23153,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,,
91491111,2021,2021-06-07,9245,2021-05-29,1740,021050,,6,2,9,0900,0,2,S,,2,005,"BRYANT SPRINGS","DAM SPUR",330.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.848381042480469,-120.44821166992188,"EL DORADO",UNINCORPORATED,-120.44853210449219,38.848434448242188
91415433,2021,2021-02-25,9245,2021-02-20,1145,018656,,6,1,9,0900,0,3,5,,2,004,"GRIZZLY FLAT RD","STEELY RIDGE RD",50.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.621891021728516,-120.5877685546875,"EL DORADO",UNINCORPORATED,-120.58800506591797,38.621852874755859
91503183,2021,2021-06-22,9245,2021-06-13,1600,021050,,7,2,9,0900,0,3,5,,2,004,"LEONI RD","GRIZZLY FLAT RD",15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.633991241455078,-120.52446746826172,"EL DORADO",UNINCORPORATED,-120.52445983886719,38.634002685546875
91544617,2021,2021-08-13,9245,2021-08-07,1617,018756,,6,2,9,0900,0,2,4,,2,012,"EL DORADO HILLS BLVD","SARATOGA WAY",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.657829284667969,-121.07182312011719,"EL DORADO",UNINCORPORATED,-121.07191467285156,38.656993865966797
91579270,2021,2021-09-24,9245,2021-06-18,1940,021379,,5,2,9,0900,0,1,2,,2,120,"US-50 W/B","MISSOURI FLAT RD",2640.00,W,N,A,-,Y,,,50,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.707870483398438,-120.84813690185547,"EL DORADO",UNINCORPORATED,-120.84812164306641,38.707805633544922
91398988,2021,2021-01-29,9245,2021-01-25,0800,017897,,1,1,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","HOLM RD",240.00,E,N,D,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.691398620605469,-120.72193908691406,"EL DORADO",UNINCORPORATED,-120.7220458984375,38.691291809082031
91483384,2021,2021-05-27,9245,2021-05-22,1230,018601,,6,1,9,0900,0,2,4,,1,037,"PLEASANT VALLEY RD.","CANYON VALLEY RD",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.964981079101562,-120.80539703369141,"EL DORADO",UNINCORPORATED,-120.80483245849609,38.694900512695312
91536716,2021,2021-08-04,9245,2021-07-28,1110,013929,,3,1,9,0900,0,2,4,,1,041,"PLEASANT VALLEY ROAD","BUCKS BAR ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.679798126220703,-120.73806762695312,"EL DORADO",UNINCORPORATED,-120.73783874511719,38.679759979248047
81400265,2021,2021-02-02,0902,2021-01-30,2032,228,,6,5,3,0902,0,0,0,,0,,"PIONEER TRL","SKI RUN BLVD",430.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.941158294677734,-119.95218658447266,"EL DORADO","SOUTH LAKE TAHOE",-119.95281982421875,38.940109252929688
91392704,2021,2021-01-22,9245,2021-01-16,2320,021379,,6,3,9,0900,0,3,5,,2,004,"SIERRA SPRINGS DR","CANCHALAGUA DR",400.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.71527099609375,-120.60997772216797,"EL DORADO",UNINCORPORATED,-120.61003112792969,38.715236663818359
91530013,2021,2021-07-27,9245,2021-07-24,0100,020072,,6,3,9,0900,0,2,4,,2,012,"SALMON FALLS RD","HIDDEN BRIDGE RD",528.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.762069702148438,-121.04340362548828,"EL DORADO",UNINCORPORATED,-121.04373931884766,38.761749267578125
91390195,2021,2021-01-18,9245,2021-01-17,1030,017728,,7,1,9,0900,0,1,3,,1,115,SR-49,"COUNTY LINE",528.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.909801483154297,-120.03420257568359,"EL DORADO",UNINCORPORATED,,
91470574,2021,2021-05-27,9245,2021-05-02,1855,018782,,7,2,9,0900,0,2,4,,1,039,"MOTHER LODE DR","SOUTH SHINGLE ROAD",200.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.662010192871094,-120.93595886230469,"EL DORADO",UNINCORPORATED,-120.93647003173828,38.661788940429688
91490916,2021,2021-06-07,9245,2021-06-04,2044,017364,,5,2,9,0900,0,3,5,,2,004,"BONETTI ROAD","MORMON EMIGRANT TRAIL",65.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.709571838378906,-120.54866027832031,"EL DORADO",UNINCORPORATED,-120.52777099609375,38.727203369140625
9295821,2021,2021-09-10,0901,2021-05-10,1236,340,PPD,1,5,2,0901,0,0,0,,0,PP1,"MIDDLETOWN RD","PANNING WY",27.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.82134246826172,38.734790802001953
91406092,2021,2021-02-10,9245,2021-02-04,0015,021493,,4,3,9,0900,0,1,2,,2,110,"US-50 W/B","PONDEROSA RD",1210.00,W,N,A,-,Y,,,50,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.661628723144531,-120.94194793701172,"EL DORADO",UNINCORPORATED,-120.94197845458984,38.661781311035156
91454245,2021,2021-04-20,9245,2021-04-12,1705,019252,,1,2,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","ELKHORN MILL RD",242.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.755439758300781,-120.60009002685547,"EL DORADO",UNINCORPORATED,-120.60012817382812,38.755378723144531
91483230,2021,2021-06-02,9245,2021-05-20,1930,015609,,4,2,9,0900,0,3,5,,2,001,"HARVARD WAY","EL DORADO HILLS BLVD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,3,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,2,0,0,0,0,0,0,0,"- ","- ",38.682060241699219,-121.07624053955078,"EL DORADO",UNINCORPORATED,-121.07611846923828,38.682037353515625
91499663,2021,2021-06-17,9245,2021-06-11,1700,015609,,5,2,9,0900,0,2,4,,2,011,"SILVER SPRINGS PARKWAY","GREEN VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.697658538818359,-121.01920318603516,"EL DORADO",UNINCORPORATED,-121.01941680908203,38.697624206542969
91543805,2021,2021-08-12,9245,2021-08-08,0210,019793,,7,3,9,0900,0,2,4,,1,013,"PONDEROSA RD","MEDER RD",55.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.674480438232422,-120.94313049316406,"EL DORADO",UNINCORPORATED,-120.94317626953125,38.673191070556641
91494170,2021,2021-06-10,9245,2021-06-03,1325,017364,,4,1,9,0900,0,2,4,,1,039,"MOTHER LODE DRIVE","BLANCHARD RD",1280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.697231292724609,-120.85398864746094,"EL DORADO",UNINCORPORATED,-120.85383605957031,38.697292327880859
91454550,2021,2021-04-20,9245,2021-04-13,2110,019193,,2,2,9,0900,0,2,4,,1,013,"NORTH SHINGLE ROAD","ACACIA LN.",430.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.674449920654297,-120.9281005859375,"EL DORADO",UNINCORPORATED,,
91541774,2021,2021-08-10,9245,2021-08-02,0613,018394,,1,1,9,0900,0,3,5,,2,004,"GRIZZLY FLAT RD","SWEENEY RD",1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.819801330566406,-121.02760314941406,"EL DORADO",UNINCORPORATED,-120.60352325439453,38.619834899902344
91402047,2021,2021-02-03,9245,2021-01-30,2000,018466,,6,2,9,0900,0,2,4,,1,013,"LOTUS RD","HEAVEN'S GATE",155.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.793991088867188,-120.91317749023438,"EL DORADO",UNINCORPORATED,-120.91334533691406,38.793502807617188
91494495,2021,2021-06-10,9245,2021-06-05,0850,018656,,6,1,9,0900,0,3,5,,2,004,"GOLD RIDGE TRL","TOPAZ DR",1500.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.755168914794922,-120.56268310546875,"EL DORADO",UNINCORPORATED,-120.56261444091797,38.755142211914062
91639623,2021,2021-12-01,9245,2021-11-23,1000,017320,,2,1,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","FRANCISCO DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.709239959716797,-121.08525085449219,"EL DORADO",UNINCORPORATED,-121.08540344238281,38.709568023681641
91510110,2021,2021-06-30,9245,2021-06-27,2358,019193,,7,3,9,0900,0,2,4,,1,039,"MOTHER LODE DR","MISSOURI FLAT RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.710491180419922,-120.83767700195312,"EL DORADO",UNINCORPORATED,-120.83786010742188,38.710369110107422
91590647,2021,2021-10-07,9245,2021-09-28,0910,015419,,2,1,9,0900,0,2,4,,2,031,"LATROBE RD","SUN RIDGE MEADOW RD",3439.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",38.579978942871094,-121.00113677978516,"EL DORADO",UNINCORPORATED,-121.00116729736328,38.580196380615234
91449383,2021,2021-04-19,9245,2021-04-06,1855,018394,,2,2,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","STONE MOUNTAIN RD",5.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.710231781005859,-120.88675689697266,"EL DORADO",UNINCORPORATED,-120.88665771484375,38.710338592529297
91455162,2021,2021-04-21,9245,2021-04-13,1845,015607,,2,2,9,0900,0,1,3,,1,135,"SR-49 S/B","SAND RIDGE RD",6864.00,S,N,A,-,Y,,,49,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.566699981689453,-120.84619903564453,"EL DORADO",UNINCORPORATED,-120.84616851806641,38.566707611083984
91521165,2021,2021-07-15,9245,2021-07-09,2000,017040,,5,2,9,0900,0,3,5,,2,002,"VOLCANOVILLE ROAD","WENTWORTH SPRINGS RD.",15840.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.971611022949219,-120.71675109863281,"EL DORADO",UNINCORPORATED,-120.72233581542969,38.97503662109375
91541563,2021,2021-08-10,9245,2021-08-02,0055,021050,,1,3,9,0900,0,1,2,,2,140,US-50,"BARKLEY RD",550.00,E,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.739151000976562,-120.69371032714844,"EL DORADO",UNINCORPORATED,-120.69366455078125,38.739288330078125
91581892,2021,2021-09-28,9245,2021-09-25,0207,021379,,6,3,9,0900,0,1,3,,1,115,"MOUNT MURPHY RD",SR-49,350.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.800788879394531,-120.89157867431641,"EL DORADO",UNINCORPORATED,-120.89070129394531,38.801456451416016
91618744,2021,2021-11-08,9245,2021-10-29,2125,019193,,5,2,9,0900,0,2,S,,2,005,"ALDER DR","CANYON RD",360.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,01,23152,A,N,G,C,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,2,0,0,1,0,0,0,0,"- ","- ",38.746780395507812,-120.63082885742188,"EL DORADO",UNINCORPORATED,,
91388221,2021,2021-01-15,9245,2021-01-07,1440,015419,,4,2,9,0900,0,2,4,,2,011,"MISSOURI FLAT RD","INDUSTRIAL DR",395.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.697521209716797,-120.82328796386719,"EL DORADO",UNINCORPORATED,-120.82329559326172,38.697578430175781
91422810,2021,2021-03-08,9245,2021-02-28,1850,018394,,7,2,9,0900,0,1,3,,1,115,SR-49,"AARON COOL CT",5280.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,2,2,A,-,05,21460,A,F,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.904430389404297,-121.01344299316406,"EL DORADO",UNINCORPORATED,-121.01345825195312,38.904430389404297
91425545,2021,2021-03-11,9245,2021-03-06,2055,018782,,6,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY ROAD","LA SIERRA DR",60.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.694988250732422,-120.80196380615234,"EL DORADO",UNINCORPORATED,-120.80168914794922,38.694911956787109
9344269,2021,2021-10-25,0901,2021-08-23,1905,296,0901,1,5,2,0901,0,0,0,,0,PP2,"RT 50","BEDFORD AV",0.00,,Y,A,-,Y,ED,3,50,-,-,18.032,I,5,E,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.7989501953125,38.730339050292969
91521214,2021,2021-07-15,9245,2021-07-10,1245,018656,,6,1,9,0900,0,1,2,,2,150,"US-50 E/B","BRIDAL VEIL PICNIC AREA",5280.00,E,N,A,-,Y,,,50,,,,,,E,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.772789001464844,-120.47364807128906,"EL DORADO",UNINCORPORATED,-120.47367858886719,38.772865295410156
91579169,2021,2021-09-24,9245,2021-06-21,2018,018601,,1,2,9,0900,0,1,3,,1,115,SR-49,"MEADOWVIEW ACRES RD.",528.00,N,N,A,-,Y,,,49,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.859359741210938,-121.01444244384766,"EL DORADO",UNINCORPORATED,-121.01454162597656,38.859325408935547
91645033,2021,2021-12-07,9245,2021-11-27,0215,016328,,6,3,9,0900,0,1,2,,2,110,"US 50 W/B","CAMBRIDGE RD",1000.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.657489776611328,-120.98915863037109,"EL DORADO",UNINCORPORATED,-120.99790954589844,38.656810760498047
