CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91648951,2021,2021-12-10,9160,2021-09-19,1140,016148,,7,1,9,1100,0,3,5,,2,007,"COUNTY ROAD R","COUNTY ROAD 41",1584.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,1,0,0,0,0,0,2,"- ","- ",39.570720672607422,-122.11714172363281,GLENN,UNINCORPORATED,-122.11700439453125,39.570518493652344
91982102,2021,2023-01-30,9160,2021-08-26,1325,019718,,4,1,9,1100,0,1,1,,2,004,"INTERSTATE 5","COUNTY ROAD 48",2760.00,N,N,A,-,Y,,,5,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.546550750732422,-122.21484375,GLENN,UNINCORPORATED,-122.21495819091797,39.546550750732422
91407884,2021,2021-02-12,9160,2021-02-11,1735,020735,,4,2,9,1100,0,1,3,,2,012,SR-162,"COUNTY ROAD Z",0.00,,Y,B,-,Y,,,162,,,,,,,Y,4,0,1,2,A,-,05,21460,C,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.464149475097656,-121.93013763427734,GLENN,UNINCORPORATED,-121.93013763427734,39.464160919189453
91528309,2021,2021-07-26,9160,2021-07-15,1140,018128,,4,1,9,1100,0,1,3,,2,014,SR-162,"COUNTY ROAD 302",5280.00,E,N,A,-,Y,,,162,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.541019439697266,-122.34538269042969,GLENN,UNINCORPORATED,-122.34544372558594,39.540973663330078
91394492,2021,2021-01-26,9160,2021-01-15,1645,019043,,5,2,9,1100,0,1,3,,2,012,SR-162,"3RD ST",5.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.312271118164062,-122.11170196533203,GLENN,UNINCORPORATED,-122.18805694580078,39.524181365966797
91394373,2021,2021-01-26,9160,2021-01-14,0702,018737,,4,1,9,1100,0,3,5,,2,003,"COUNTY ROAD 25","COUNTY ROAD D",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,B,D,0,,,,Y,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.697238922119141,-122.25296020507812,GLENN,UNINCORPORATED,-122.25290679931641,39.697261810302734
91443946,2021,2021-04-06,9160,2021-03-27,0942,016148,,6,1,9,1100,0,1,3,,1,010,"SR-45 S/B","COUNTY ROAD 59",1056.00,S,N,A,-,Y,,,45,,,,,,S,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",39.474048614501953,-122.01876831054688,GLENN,UNINCORPORATED,-122.01898193359375,39.474067687988281
91612757,2021,2021-11-01,9160,2021-10-20,0713,017577,,3,1,9,1100,0,2,4,,2,016,"COUNTY ROAD 39","COUNTY ROAD V",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,B,H,-,B,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.582691192626953,-122.06513214111328,GLENN,UNINCORPORATED,-122.06512451171875,39.582664489746094
91528303,2021,2021-07-26,9160,2021-07-14,1855,020218,,3,2,9,1100,0,1,3,,2,014,"STATE ROUTE 162","THUNDERHILL RACEWAY ENTRANCE",3168.00,W,N,A,-,Y,,,162,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.535289764404297,-122.34310150146484,GLENN,UNINCORPORATED,-122.34303283691406,39.535327911376953
91596923,2021,2021-10-14,9160,2021-10-02,0940,018128,,6,1,9,1100,0,1,1,,2,006,"I-5 N/B","STATE HIGHWAY 32",1584.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.75537109375,-122.20506286621094,GLENN,UNINCORPORATED,-122.20529937744141,39.755374908447266
91598685,2021,2021-10-18,9160,2021-09-25,1153,019718,,6,1,9,1100,0,1,1,,2,006,"INTERSTATE 5","COUNTY ROAD 48",6283.00,N,N,A,-,Y,,,5,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.556049346923828,-122.21443939208984,GLENN,UNINCORPORATED,-122.21440887451172,39.556045532226562
9357236,2021,2021-11-09,1101,2021-07-17,2015,510,ORLAN,6,5,2,1101,0,0,0,,0,ORLAND,"PAPST AV","E SWIFT ST",95.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,E,J,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.17812347412109,39.747947692871094
9319867,2021,2021-09-16,1101,2021-07-12,1803,510,ORLAN,1,5,2,1101,0,0,0,,0,ORLAND,"EAST ST","EAST WALKER ST",0.00,,Y,A,-,Y,GLE,3,32,-,-,0.550,I,5,E,Y,4,0,1,2,A,-,01,23153,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.18722534179688,39.747325897216797
91573508,2021,2021-09-17,9160,2021-08-30,1518,018750,,1,2,9,1100,0,1,3,,1,008,"SR-32 E/B","LOS ROBLES",150.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,GLENN,UNINCORPORATED,-122.0172119140625,39.74505615234375
91638698,2021,2021-11-30,9160,2021-11-19,1940,020558,,5,2,9,1100,0,3,5,,2,005,"COUNTY ROAD 9","COUNTY ROAD S",2112.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.766971588134766,-122.09709930419922,GLENN,UNINCORPORATED,-122.09686279296875,39.766921997070312
91566865,2021,2021-09-09,9160,2021-08-29,0700,016148,,7,1,9,1100,0,3,5,,2,005,"COUNTY ROAD P","COUNTY ROAD 12",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.758399963378906,-122.140869140625,GLENN,UNINCORPORATED,-122.14095306396484,39.757011413574219
91639967,2021,2021-12-01,9160,2021-11-19,1045,018737,,5,1,9,1100,0,3,5,,2,005,"5TH AVE","CUTLER AVE.",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.789840698242188,-122.10401916503906,GLENN,UNINCORPORATED,-122.10409545898438,39.789737701416016
91440197,2021,2021-03-31,9160,2021-03-20,0220,020735,,6,3,9,1100,0,1,1,,2,004,"I-5 S/B","COUNTY ROAD 57",2000.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.500141143798828,-122.19966125488281,GLENN,UNINCORPORATED,-122.19979095458984,39.500072479248047
91450578,2021,2021-04-14,9160,2021-04-09,1235,018737,,5,1,9,1100,0,3,5,,2,001,"COUNTY ROAD 306",CR-303,2640.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.428878784179688,-122.51130676269531,GLENN,UNINCORPORATED,-122.51138305664062,39.428657531738281
91468171,2021,2021-06-09,9160,2021-04-22,1833,019718,,4,2,9,1100,0,1,1,,2,006,"I-5 SOUTHBOUND TO COUNTY ROAD 16","COUNTY ROAD 16",207.00,N,N,A,-,Y,,,5,,,,R,,S,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.741008758544922,-122.20732879638672,GLENN,UNINCORPORATED,-122.20732879638672,39.741008758544922
91640107,2021,2021-12-01,9160,2021-09-12,0838,016148,,7,1,9,1100,0,1,1,,2,002,"I-5 N/B","COUNTY ROAD 68",1056.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",39.397441864013672,-122.19387817382812,GLENN,UNINCORPORATED,-122.19364929199219,39.397495269775391
91470570,2021,2021-05-27,9160,2021-05-02,1024,014900,,7,1,9,1100,0,3,5,,2,003,"COUNTY ROAD 33","I-5 S/B FROM COUNTY ROAD 33",0.00,,Y,A,G,Y,,,,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,3,0,0,0,0,0,0,0,"- ","- ",39.624378204345703,-122.20747375488281,GLENN,UNINCORPORATED,-122.20536804199219,39.624282836914062
91478409,2021,2021-05-27,9160,2021-05-13,1443,019164,,4,2,9,1100,0,3,5,,2,003,"COUNTY ROAD 200","WACKERMAN ROAD",3168.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.792739868164062,-122.31214904785156,GLENN,UNINCORPORATED,-122.31183624267578,39.792404174804688
91518496,2021,2021-07-12,9160,2021-06-30,1225,016148,,3,1,9,1100,0,1,1,,2,006,"I-5 S/B",SR-32,3696.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,7,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,6,0,0,0,0,0,0,"- ","- ",39.758411407470703,-122.20539855957031,GLENN,UNINCORPORATED,-122.20552062988281,39.758411407470703
91459832,2021,2021-05-27,9160,2021-04-17,0205,020218,,6,3,9,1100,0,1,3,,2,012,"STATE ROUTE 162","COUNTY ROAD R",295.00,W,N,A,-,Y,,,162,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.523529052734375,-122.11911010742188,GLENN,UNINCORPORATED,-122.11911010742188,39.523532867431641
91510882,2021,2021-07-01,9160,2021-06-27,1350,020218,,7,1,9,1100,0,3,5,,2,005,"COUNTY ROAD M","COUNTY ROAD 30",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.65325927734375,-122.17852783203125,GLENN,UNINCORPORATED,-122.178466796875,39.653171539306641
91627438,2021,2021-11-17,9160,2021-10-22,0110,020735,,5,3,9,1100,0,1,1,,2,004,"I-5 N/B","WILSON CREEK BRIDGE",49.00,N,N,B,C,Y,,,5,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,C,2,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.563739776611328,-122.21315765380859,GLENN,UNINCORPORATED,-122.21320343017578,39.563747406005859
9355959,2021,2021-11-10,1101,2021-09-14,2043,509,ORLAN,2,5,2,1101,0,0,0,,0,ORLAND,"NEWVILLE RD","COMMERCE LN",600.00,E,N,A,-,Y,GLE,3,5,-,R,25.701,R,4,S,Y,4,0,1,2,A,-,01,23152,B,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.20561981201172,39.753250122070312
91413976,2021,2021-02-23,9160,2021-02-15,1910,018750,,1,2,9,1100,0,3,5,,2,005,"COUNTY ROAD 16","COUNTY ROAD VV",3696.00,E,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.737430572509766,-122.03826904296875,GLENN,UNINCORPORATED,-122.04415130615234,39.737480163574219
91528314,2021,2021-07-26,9160,2021-07-15,2305,020558,,4,3,9,1100,0,1,1,,2,006,"INTERSTATE 5 S/B","COUNTY ROAD 27 OVER-CROSSING",2112.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",39.688499450683594,-122.20497894287109,GLENN,UNINCORPORATED,-122.20500946044922,39.688499450683594
91633187,2021,2021-11-23,9160,2021-11-09,0855,019718,,2,1,9,1100,0,3,5,,2,007,"COUNTY ROAD 39","COUNTY ROAD P",6547.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,Y,Y,,F,24,0,1,0,0,0,0,0,0,0,"- ","- ",39.582271575927734,-122.16046905517578,GLENN,UNINCORPORATED,-122.16034698486328,39.582283020019531
91395812,2021,2021-01-28,9160,2021-01-21,1525,020218,,4,2,9,1100,0,1,3,,2,014,SR-162,"COUNTY ROAD D",0.00,,Y,A,-,Y,,,162,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.524169921875,-122.24913024902344,GLENN,UNINCORPORATED,-122.24913024902344,39.524154663085938
91440304,2021,2021-03-31,9160,2021-03-22,1248,014900,,1,1,9,1100,0,2,4,,2,016,"COUNTY ROAD 99W","COUNTY ROAD 28",2640.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,23114,A,F,H,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.659488677978516,-122.19699859619141,GLENN,UNINCORPORATED,-122.19702911376953,39.660541534423828
91487010,2021,2021-06-01,9160,2021-05-23,0030,014900,,7,3,9,1100,0,3,5,,2,007,"COUNTY ROAD 60","COUNTY ROAD P",9504.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.464511871337891,-122.10240936279297,GLENN,UNINCORPORATED,-122.10312652587891,39.464427947998047
91451520,2021,2021-04-15,9160,2021-04-02,2243,019718,,5,3,9,1100,0,1,1,,2,006,"I-5 SOUTHBOUND",SR-32,3110.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,3,A,-,01,23152,F,F,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.758018493652344,-122.20549011230469,GLENN,UNINCORPORATED,-122.20552825927734,39.758022308349609
