CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91495131,2021,2021-06-11,9456,2021-06-04,1845,020787,,5,2,9,2000,0,3,5,,2,050,"COUNTY ROAD 221","COUNTY ROAD 226",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.242328643798828,-119.54329681396484,MADERA,UNINCORPORATED,-119.54318237304688,37.242660522460938
91619198,2021,2021-11-08,9450,2021-11-01,1420,018612,,1,2,4,2002,0,3,5,,2,020,"RAYMOND ROAD","COUNTY ROAD 28",440.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.980751037597656,-120.03942108154297,MADERA,MADERA,-120.03932189941406,36.980823516845703
9267445,2021,2021-06-17,2002,2021-05-31,1828,4620,,1,5,4,2002,0,0,0,,0,001,"TOZER ST","OLIVE AV E",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.03771209716797,36.952621459960938
91402525,2021,2021-02-04,9450,2021-01-28,0700,016946,,4,1,9,2000,0,3,5,,2,030,"AVENUE 14","COUNTY ROAD 20",957.00,E,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.952720642089844,-120.18063354492188,MADERA,UNINCORPORATED,-120.18060302734375,36.952705383300781
91656374,2021,2021-12-20,9450,2021-12-09,1020,019105,,4,1,9,2000,0,3,5,,2,040,"N/B SR-41 TO W/B CHILDREN'S BLVD",SR-41,206.00,E,N,C,-,N,,,41,,,,R,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.896980285644531,-119.79167175292969,MADERA,UNINCORPORATED,-119.79167175292969,36.896980285644531
91413929,2021,2021-02-23,9456,2021-02-20,1508,021555,,6,2,9,2000,0,1,3,,1,051,"STATE ROUTE 41","LUCKY LANE",10.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.21343994140625,-119.70857238769531,MADERA,UNINCORPORATED,-119.70860290527344,37.213451385498047
91537836,2021,2021-08-05,9456,2021-08-01,0945,018923,,7,1,9,2000,0,2,4,,1,053,"COUNTY ROAD 200","GOLDEN ACORN COURT",425.00,W,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",37.210311889648438,-119.53070068359375,MADERA,UNINCORPORATED,-119.53059387207031,37.2103271484375
91540356,2021,2021-08-18,9450,2021-07-31,1841,020882,,6,2,9,2000,0,1,3,,2,031,"STATE ROUTE 99 S/B","AVENUE 7",2640.00,N,N,A,-,Y,,,99,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.858058929443359,-119.95310211181641,MADERA,UNINCORPORATED,-119.95301818847656,36.858142852783203
91567587,2021,2021-09-10,9456,2021-09-06,1800,021285,,1,2,9,2000,0,1,3,,1,051,SR-41,"COUNTY ROAD 200",15.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.124561309814453,-119.73699951171875,MADERA,UNINCORPORATED,-119.7369384765625,37.124542236328125
91651754,2021,2021-12-14,9450,2021-12-03,0958,021188,,5,1,9,2000,0,1,3,,1,013,"SR-152 W/B","COUNTY ROAD 11",500.00,W,N,E,-,Y,,,152,,,,,,W,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",37.083530426025391,-120.34864807128906,MADERA,UNINCORPORATED,-120.34864807128906,37.083461761474609
91391268,2021,2021-01-20,9450,2021-01-09,2055,020882,,6,2,9,2000,0,3,5,,2,030,"COUNTY ROAD 23","AVENUE 14",350.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.951808929443359,-120.12822723388672,MADERA,UNINCORPORATED,-120.12834167480469,36.951911926269531
91641231,2021,2021-12-02,9450,2021-11-23,1810,020759,,2,2,9,2000,0,1,3,,1,042,SR-41,"AVENUE 15",0.00,,Y,A,-,Y,,,41,,,,,,,Y,3,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.966949462890625,-119.79389953613281,MADERA,UNINCORPORATED,-119.79395294189453,36.966949462890625
91417018,2021,2021-02-26,9450,2021-02-21,1330,016946,,7,1,4,2002,0,1,3,,2,031,"SOUTHBOUND STATE ROUTE 99","STATE ROUTE 145",990.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",36.951858520507812,-120.05364990234375,MADERA,MADERA,-120.05368804931641,36.951789855957031
91524850,2021,2021-07-20,9450,2021-07-14,1230,017032,,3,1,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 18 1/2",1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.018291473388672,-120.21695709228516,MADERA,UNINCORPORATED,-120.21677398681641,37.018375396728516
91544440,2021,2021-08-13,9450,2021-07-30,0001,020253,,5,3,9,2000,0,1,3,,2,031,"STATE ROUTE 99 S/B","AVENUE 12",1320.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.927539825439453,-120.02530670166016,MADERA,UNINCORPORATED,-120.02522277832031,36.927619934082031
9264637,2021,2021-06-04,2002,2021-04-15,1427,3567,CITY,4,5,4,2002,0,0,0,,0,004,"GOLDEN STATE BL S","PECAN AV E",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,F,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.03816986083984,36.938220977783203
9314202,2021,2021-10-13,2002,2021-08-14,2200,4499,MSC,6,5,4,2002,0,0,0,,0,003,"AVE 17","GOLDEN STATE BL N",1196.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.10209655761719,36.996498107910156
91459352,2021,2021-04-27,9450,2021-04-17,1835,017827,,6,2,9,2000,0,1,3,,2,011,"SR-99 (S/B)","AVENUE 17",1056.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,H,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.991569519042969,-120.09552764892578,MADERA,UNINCORPORATED,-120.09546661376953,36.991653442382812
91484837,2021,2021-05-28,9450,2021-05-18,0635,018551,,2,1,9,2000,0,3,5,,2,030,"AVENUE 7","FIREBAUGH BLVD.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.858989715576172,-120.3408203125,MADERA,UNINCORPORATED,-120.34098815917969,36.859310150146484
91510354,2021,2021-06-30,9450,2021-02-25,1532,018612,,4,2,9,2000,0,1,3,,1,013,"SR-152 WESTBOUND","COUNTY ROAD 6",0.00,,Y,A,-,Y,,,152,,,,,,W,Y,1,1,1,2,A,-,01,23152,F,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",37.083549499511719,-120.43704986572266,MADERA,UNINCORPORATED,-120.43704986572266,37.083576202392578
91564570,2021,2021-09-07,9450,2021-09-01,1600,021188,,3,2,9,2000,0,1,3,,1,013,"SR-152 E/B","COUNTY ROAD 15 1/2",0.00,,Y,A,-,Y,,,152,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.083469390869141,-120.26571655273438,MADERA,UNINCORPORATED,-120.26572418212891,37.083637237548828
91596920,2021,2021-10-14,9450,2021-10-08,2109,021188,,5,2,9,2000,0,3,5,,2,020,"COUNTY ROAD 28 1/2","ELLIS STREET",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.985160827636719,-120.02887725830078,MADERA,UNINCORPORATED,-120.0286865234375,36.986598968505859
9221915,2021,2021-03-12,2002,2021-02-16,0051,4242,2002,2,5,4,2002,0,0,0,,0,001,"TOZER ST","KNOX ST S",350.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,,
91405235,2021,2021-02-09,9456,2021-02-07,0945,020944,,7,1,9,2000,0,1,3,,2,056,SR-49,"WINDSONG WAY",2112.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.411178588867188,-119.73261260986328,MADERA,UNINCORPORATED,-119.73263549804688,37.411190032958984
91453154,2021,2021-04-19,9450,2021-04-09,2130,019105,,5,2,9,2000,0,3,5,,2,020,"AVENUE 21 W/B","DEL MAR ROAD",36.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.054061889648438,-120.99571990966797,MADERA,UNINCORPORATED,-119.99566650390625,37.054069519042969
9268043,2021,2021-05-26,2002,2021-03-16,1214,3608,,2,5,4,2002,0,0,0,,0,,"6TH ST E","B ST S",138.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05573272705078,36.962856292724609
9320297,2021,2022-01-18,2002,2021-12-18,1801,4467,,6,5,4,2002,0,0,0,,0,001,"C ST S","12TH ST",160.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05046844482422,36.956638336181641
91534836,2021,2021-08-02,9450,2021-07-26,1438,021270,,1,2,9,2000,0,3,5,,2,030,"COUNTY ROAD 28 1/2","AVENUE 13 1/2",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",36.945358276367188,-120.02850341796875,MADERA,UNINCORPORATED,-120.02845001220703,36.945369720458984
91590705,2021,2021-10-07,9456,2021-10-05,1340,020787,,2,1,9,2000,0,1,3,,1,051,"SR-41 N/B","COUNTY ROAD 207",80.00,S,N,A,-,Y,,,41,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.148860931396484,-119.73193359375,MADERA,UNINCORPORATED,-119.73194885253906,37.148860931396484
91424121,2021,2021-03-10,9450,2021-02-27,1140,017827,,6,1,4,2002,0,1,3,,2,031,"SR-99 (S/B)","AVENUE 13",150.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.937618255615234,-120.63539123535156,MADERA,MADERA,-120.03327941894531,36.935501098632812
91427430,2021,2021-03-15,9450,2021-03-10,1145,016946,,3,1,9,2000,0,1,3,,2,031,"SOUTHBOUND STATE ROUTE 99","AVENUE 7",1311.00,S,N,C,F,Y,,,99,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.848918914794922,-119.94397735595703,MADERA,UNINCORPORATED,-119.94396209716797,36.848941802978516
91550149,2021,2021-08-20,9450,2021-08-15,1513,020882,,7,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99 N/B TO 4TH STREET (OFF-RAMP)","FOURTH STREET",50.00,S,N,A,-,Y,,,99,,,,R,,N,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.961540222167969,-120.06433868408203,MADERA,MADERA,-120.06433868408203,36.961540222167969
91620423,2021,2021-11-09,9450,2021-11-03,1535,017032,,3,2,9,2000,0,1,3,,1,043,"SR-41 NORTHBOUND","COUNTY ROAD 200",75.00,S,N,A,-,Y,,,41,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.124160766601562,-119.73703765869141,MADERA,UNINCORPORATED,-119.73704528808594,37.124164581298828
91413884,2021,2021-02-23,9450,2021-02-14,0806,016946,,7,1,9,2000,0,1,3,,1,037,"STATE ROUTE 145","AVENUE 7",0.00,,Y,A,-,Y,,,145,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.851341247558594,-120.0560302734375,MADERA,UNINCORPORATED,-120.05589294433594,36.851341247558594
91632157,2021,2021-11-23,9450,2021-11-17,2019,021270,,3,2,9,2000,0,3,5,,2,040,"AVENUE 9","COUNTY ROAD 39",2112.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,G,-,D,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",36.880538940429688,-119.84529113769531,MADERA,UNINCORPORATED,-119.84635925292969,36.88043212890625
91501571,2021,2021-06-21,9450,2021-06-17,1750,020882,,4,2,9,2000,0,1,3,,1,037,"STATE ROUTE 145","AVENUE 8 1/2",5280.00,N,N,A,-,Y,,,145,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.892269134521484,-120.05525970458984,MADERA,UNINCORPORATED,-120.05527496337891,36.892276763916016
91590600,2021,2021-10-07,9456,2021-10-01,1608,020787,,5,2,9,2000,0,2,4,,1,053,"COUNTY ROAD 200","COUNTY ROAD 8082",4752.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.19464111328125,-119.60186767578125,MADERA,UNINCORPORATED,-119.60260009765625,37.194847106933594
91597929,2021,2021-10-15,9456,2021-10-11,0740,018970,,1,1,9,2000,0,3,5,,2,050,"ELLIOTT DR","COUNTY ROAD 426",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.326869964599609,-119.64308929443359,MADERA,UNINCORPORATED,-119.64311218261719,37.326854705810547
91470505,2021,2021-05-11,9450,2021-05-09,1139,016950,,7,1,9,2000,0,2,4,,2,045,"AVENUE 12","COUNTY ROAD 38",1040.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.922950744628906,-119.83296966552734,MADERA,UNINCORPORATED,-119.85437774658203,36.923049926757812
91520261,2021,2021-10-05,9450,2021-07-06,0525,020759,,2,3,9,2000,0,2,4,,2,045,"AVENUE 12","LODGE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.923259735107422,-119.80296325683594,MADERA,UNINCORPORATED,-119.80301666259766,36.923221588134766
91432991,2021,2021-03-23,9456,2021-03-17,2125,021135,,3,2,9,2000,0,1,3,,1,051,SR-41,"KENNEDY RD",120.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.208881378173828,-119.71204376220703,MADERA,UNINCORPORATED,-119.71198272705078,37.208820343017578
9395874,2021,2022-02-09,2002,2021-12-16,1319,4467,,4,5,4,2002,0,0,0,,0,002,"SHERWOOD ST","SONORA ST",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,-,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.06658172607422,36.977249145507812
91428642,2021,2021-03-16,9450,2021-03-04,1704,017827,,4,2,9,2000,0,3,5,,2,040,"MONREAL ROAD","AVENUE 16 1/2",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988498687744141,-119.88652038574219,MADERA,UNINCORPORATED,-119.88648223876953,36.988479614257812
91525250,2021,2021-07-21,9450,2021-07-10,0258,020406,,6,3,4,2002,0,1,3,,2,031,"SR-99 SOUTHBOUND","MADERA AVENUE",1320.00,S,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,D,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.951301574707031,-120.05278015136719,MADERA,MADERA,-120.05278778076172,36.951282501220703
