CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91409108,2021,2021-02-16,9151,2021-02-03,1300,017141,,3,1,9,1700,0,1,3,,1,012,SR-20,"HOOVER ST",30.00,W,N,B,-,Y,,,20,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.026390075683594,-122.66219329833984,LAKE,UNINCORPORATED,-122.66217803955078,39.026409149169922
91453664,2021,2021-04-19,9151,2021-04-07,2105,020354,,3,2,9,1700,0,1,3,,1,028,SR-175,"MONTE VISTA CT",1056.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.774818420410156,-122.6732177734375,LAKE,UNINCORPORATED,-122.6732177734375,38.774871826171875
91393520,2021,2021-01-25,9151,2021-01-13,0740,017141,,3,1,9,1700,0,1,3,,1,012,SR-20,"PARADISE VALLEY DR",1584.00,W,N,B,C,Y,,,20,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.040111541748047,-122.75772857666016,LAKE,UNINCORPORATED,-122.75774383544922,39.040145874023438
91587743,2021,2021-10-04,9151,2021-10-01,1310,016093,,5,1,9,1700,0,3,5,,2,008,"GIFFORD SPRINGS ROAD","STAR VIEW LOOP",5.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.820209503173828,-122.70105743408203,LAKE,UNINCORPORATED,-122.70116424560547,38.820137023925781
91647696,2021,2021-12-09,9151,2021-12-02,2105,020326,,4,2,9,1700,0,1,3,,1,017,SR-175,"RED HILLS ROAD",1056.00,W,N,A,-,Y,,,175,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.913040161132812,-122.76725006103516,LAKE,UNINCORPORATED,-122.76725769042969,38.913036346435547
91618756,2021,2021-11-08,9151,2021-10-27,0915,017141,,3,1,9,1700,0,1,3,,1,011,SR-20,"HAMMOND AVE",0.00,,Y,A,-,Y,,,20,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.126991271972656,-122.86421966552734,LAKE,UNINCORPORATED,-122.86422729492188,39.126979827880859
9231184,2021,2021-03-10,1702,2021-01-10,0823,217,,7,5,3,1702,0,0,0,,0,,"SULPHUR BANK DR","BUSH ST",838.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.985889434814453,-122.67854309082031,LAKE,CLEARLAKE,-122.66985321044922,38.9783935546875
91638204,2021,2021-11-30,9151,2021-11-23,0329,022419,,2,3,9,1700,0,1,3,,1,022,SR-20,SR-53,453.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.008968353271484,-122.61119079589844,LAKE,UNINCORPORATED,-122.6112060546875,39.009132385253906
9387315,2021,2022-01-05,1702,2021-11-08,1459,245,E,1,5,3,1702,0,0,0,,0,,"DAM RD","DAM RD 15945",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.929088592529297,-122.6177978515625,LAKE,CLEARLAKE,-122.59626007080078,38.924854278564453
91410356,2021,2021-02-17,9151,2021-02-09,0340,021255,,2,3,9,1700,0,3,5,,2,008,"LOCH LOMOND ROAD","BLACK OAK RD",10.00,E,N,A,-,N,,,,,,,,,,Y,2,0,5,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,4,0,0,0,0,0,0,"- ","- ",38.864349365234375,-122.694091796875,LAKE,UNINCORPORATED,-122.69413757324219,38.864433288574219
9277644,2021,2021-06-15,1702,2021-04-29,1105,229,E,4,5,3,1702,0,0,0,,0,,"29TH AV","PHILLIPS AV",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.948139190673828,-122.61518096923828,LAKE,CLEARLAKE,-122.61530303955078,38.943347930908203
9277913,2021,2021-06-17,1702,2021-05-06,0800,196,,4,5,3,1702,0,0,0,,0,,"DAM RD","DAM RD EXT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.930259704589844,-122.61782073974609,LAKE,CLEARLAKE,-122.61782836914062,38.930255889892578
9255673,2021,2022-05-16,1702,2021-04-02,1149,229,C,5,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLD HWY 53",432.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.949649810791016,-122.63262939453125,LAKE,CLEARLAKE,-122.62462615966797,38.950710296630859
9437634,2021,2022-05-19,1702,2021-05-01,1937,195,6A,6,5,3,1702,0,0,0,,0,,"OLD HIGHWAY 53","DAVIS AV",600.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.954490661621094,-122.63069915771484,LAKE,CLEARLAKE,-122.62306976318359,38.954345703125
91499415,2021,2021-06-17,9151,2021-06-11,0030,021255,,5,3,9,1700,0,3,5,,2,002,"SULPHUR BANK ROAD",SR-20,20.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,12,22450,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.020420074462891,-122.64871215820312,LAKE,UNINCORPORATED,-122.64894866943359,39.020408630371094
91674920,2021,2022-01-10,9151,2021-09-20,1421,020354,,1,2,9,1700,0,1,3,,1,011,SR-20,"BACHELOR VALLEY ROAD",3168.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,D,-,A,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.174720764160156,-122.95288848876953,LAKE,UNINCORPORATED,-122.95286560058594,39.174644470214844
9221835,2021,2021-06-03,1702,2021-01-23,1644,209,B,6,5,3,1702,0,0,0,,0,,"OLYMPIC DR","RT 53",52.00,W,N,A,-,Y,LAK,1,53,-,-,3.923,I,6,N,Y,3,0,2,2,A,-,08,22107,,M,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",38.961830139160156,-122.63128662109375,LAKE,CLEARLAKE,-122.61893463134766,38.964057922363281
91581627,2021,2021-09-28,9151,2021-09-18,1449,022397,,6,2,9,1700,0,3,5,,2,004,"SULPHUR BANK DRIVE","JENSEN ROAD",2640.00,S,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,1,"- ","- ",39.008949279785156,-122.65155792236328,LAKE,UNINCORPORATED,-122.65101623535156,39.008983612060547
9366910,2021,2022-01-11,1702,2021-12-15,1758,241,E,3,5,3,1702,0,0,0,,0,,"DAM RD","DAM RD EXIT",4.00,E,N,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,A,N,B,D,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.930149078369141,-122.61685943603516,LAKE,CLEARLAKE,-122.61781311035156,38.930259704589844
9384177,2021,2021-12-28,1702,2021-11-12,0241,235,,5,5,3,1702,0,0,0,,0,,"OLD HWY 53","BRANNAN ST",48.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.948589324951172,-122.63133239746094,LAKE,CLEARLAKE,-122.62355041503906,38.948081970214844
91587184,2021,2021-10-04,9151,2021-09-25,0944,022397,,6,1,9,1700,0,3,5,,2,002,"DOE TRAIL","WOLF CREEK ROAD",2640.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.082260131835938,-122.59855651855469,LAKE,UNINCORPORATED,-122.59787750244141,39.081943511962891
9296332,2021,2021-09-27,1702,2021-07-24,1609,241,,6,5,3,1702,0,0,0,,0,,"RT 53","LAKE SHORE DR",20.00,N,N,A,-,Y,LAK,1,53,-,-,2.970,H,-,N,N,4,0,1,4,A,-,07,21658,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,81,0,0,1,0,0,0,0,0,0,"- ","- ",38.964111328125,-122.61892700195312,LAKE,CLEARLAKE,-122.623046875,38.950851440429688
91497156,2021,2021-06-15,9151,2021-06-03,0500,021255,,4,3,9,1700,0,1,3,,1,011,SR-20,"NICE-LUCERNE CUTOFF",0.00,,Y,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.130100250244141,-122.87129211425781,LAKE,UNINCORPORATED,-122.87104797363281,39.130558013916016
91412359,2021,2021-02-22,9151,2021-02-11,1135,015435,,4,1,9,1700,0,2,4,,2,043,"NICE LUCERNE CUTOFF","LAKESHORE BOULEVARD",1584.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.120941162109375,-122.89041900634766,LAKE,UNINCORPORATED,-122.89810180664062,39.117164611816406
91648203,2021,2021-12-09,9151,2021-11-29,0624,020955,,1,1,9,1700,0,1,3,,2,018,SR-29,"MAIN STREET",190.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,09,21804,A,M,D,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.909580230712891,-122.61231231689453,LAKE,UNINCORPORATED,-122.6123046875,38.909580230712891
9277547,2021,2022-04-22,1702,2021-05-20,0640,229,,4,5,3,1702,0,0,0,,0,,"LAKESHORE DR","KONOCTI ST",152.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,07,21658,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.964241027832031,-122.64987182617188,LAKE,CLEARLAKE,-122.64989471435547,38.964668273925781
91395529,2021,2021-01-28,9151,2021-01-26,2040,020522,,2,2,9,1700,0,3,5,,2,004,"POINT LAKEVIEW ROAD","BLACK OAK DR",800.00,S,N,D,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.934070587158203,-122.66175079345703,LAKE,UNINCORPORATED,-122.66146087646484,38.933887481689453
91671125,2021,2022-01-05,9151,2021-12-22,0750,017141,,3,1,9,1700,0,2,4,,2,025,"SODA BAY RD","WESTLAKE DR.",2640.00,W,N,B,C,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.004928588867188,-122.76576232910156,LAKE,UNINCORPORATED,-122.77017974853516,39.006954193115234
91663943,2021,2022-01-04,9151,2021-12-23,1630,020522,,4,2,9,1700,0,1,3,,1,012,SR-20,"HILLSIDE LANE",25.00,W,N,B,C,Y,,,20,,,,,,,Y,2,0,4,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,3,0,0,0,0,0,0,"- ","- ",39.019718170166016,-122.68628692626953,LAKE,UNINCORPORATED,-122.68628692626953,39.019706726074219
91519141,2021,2021-07-13,9151,2021-07-02,1635,021761,,5,2,3,1702,0,1,3,,1,011,SR-20,"HAMMOND AVE.",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.126998901367188,-122.86422729492188,LAKE,CLEARLAKE,-122.86420440673828,39.126941680908203
91535921,2021,2021-08-03,9151,2021-07-23,0535,021255,,5,3,9,1700,0,1,3,,1,011,SR-20,"MENDENHALL AVENUE",0.00,,Y,A,-,Y,,,20,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,A,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",39.162361145019531,-122.91245269775391,LAKE,UNINCORPORATED,-122.91245269775391,39.162349700927734
9295514,2021,2021-09-08,1702,2021-07-03,1236,235,,6,5,3,1702,0,0,0,,0,,"DAM RD","POLE #120475987",90.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.926101684570312,-122.61181640625,LAKE,CLEARLAKE,,
9351201,2021,2021-11-13,1701,2021-10-01,1130,43,3F,5,5,2,1701,0,0,0,,0,,"3RD ST","NORTH MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.9151611328125,39.043891906738281
91567824,2021,2021-09-10,9151,2021-09-04,0200,022070,,6,3,9,1700,0,1,3,,1,011,SR-20,"BLUE LAKES ROAD",6336.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.177391052246094,-123.01583862304688,LAKE,UNINCORPORATED,-123.01591491699219,39.17730712890625
91409042,2021,2021-02-16,9151,2021-02-07,1228,017141,,7,1,9,1700,0,1,3,,1,011,SR-20,"RECLAMATION RD",80.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,6,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,5,0,0,0,0,0,0,"- ","- ",39.149440765380859,-122.88787078857422,LAKE,UNINCORPORATED,-122.88787841796875,39.149433135986328
91536938,2021,2021-08-04,9151,2021-07-30,0900,015435,,5,1,9,1700,0,3,5,,2,003,"SOUTH MAIN STREET","SR-175 (HOPLAND)",1584.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.022819519042969,-122.91455841064453,LAKE,UNINCORPORATED,-122.91360473632812,39.020587921142578
91543889,2021,2021-08-12,9151,2021-08-04,0245,022070,,3,3,9,1700,0,1,3,,1,022,SR-20,"WALKER RIDGE ROAD",23232.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.004409790039062,-122.50562286376953,LAKE,UNINCORPORATED,-122.50560760498047,39.004512786865234
91549349,2021,2021-08-19,9151,2021-08-10,1052,016093,,2,1,9,1700,0,1,3,,1,016,SR-53,"ANDERSON RANCH PARKWAY",80.00,S,N,A,-,Y,,,53,,,,,,,Y,3,0,6,3,A,-,07,21658,A,N,B,C,A,D,H,-,A,A,0,,,,,Y,,A,08,0,6,0,0,0,0,0,0,0,"- ","- ",38.919460296630859,-122.61235809326172,LAKE,UNINCORPORATED,-122.61235809326172,38.919460296630859
9378699,2021,2021-12-27,1702,2021-12-02,1727,209,6A,4,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",0.00,,Y,A,-,Y,LAK,1,53,-,-,1.470,I,5,N,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61882781982422,38.930038452148438
91454209,2021,2021-04-20,9151,2021-04-08,0750,015435,,4,1,9,1700,0,1,3,,2,015,SR-29,SR-281,2112.00,N,N,A,-,Y,,,29,,,,,,,N,4,0,2,4,A,-,03,22350,,M,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.940460205078125,-122.76291656494141,LAKE,UNINCORPORATED,-122.76291656494141,38.940483093261719
91425139,2021,2021-03-11,9151,2021-03-06,1457,019200,,6,2,9,1700,0,1,3,,1,011,SR-20,SR-29,635.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.163509368896484,-122.91851043701172,LAKE,UNINCORPORATED,-122.91851043701172,39.16351318359375
91515030,2021,2021-07-07,9151,2021-06-27,1903,022397,,7,2,9,1700,0,2,4,,2,025,"SODA BAY ROAD","BIG VALLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",39.011260986328125,-122.89618682861328,LAKE,UNINCORPORATED,-122.89585876464844,39.011245727539062
91514894,2021,2021-07-07,9151,2021-06-26,1350,017904,,6,1,9,1700,0,1,3,,2,018,SR-29,"YOUNG ST.",20.00,N,N,A,-,Y,,,29,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.753330230712891,-122.6148681640625,LAKE,UNINCORPORATED,-122.61482238769531,38.753303527832031
91515114,2021,2021-07-07,9151,2021-06-27,2117,022419,,7,2,9,1700,0,1,3,,1,011,SR-20,"WITTER SPRINGS ROAD",1584.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.166671752929688,-122.97162628173828,LAKE,UNINCORPORATED,-122.97165679931641,39.166553497314453
