CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81567882,2021,2021-09-13,4803,2021-09-09,1343,504,,4,5,5,4803,0,0,0,,0,00E,"MARKELEY LANE","VIKING LANE",521.00,E,N,B,-,N,,,,,,,,,,Y,3,0,2,2,C,-,18,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",38.283248901367188,-121.96624755859375,SOLANO,FAIRFIELD,-121.96425628662109,38.283180236816406
81597078,2021,2021-10-15,4803,2021-10-06,2329,1311,,3,5,5,4803,0,0,0,,0,00E,"CLAY BANK ROAD","EAST TABOR AVENUE",320.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.265148162841797,-122.00700378417969,SOLANO,FAIRFIELD,-122.00722503662109,38.266067504882812
81605991,2021,2021-10-26,4803,2021-10-13,0843,1752,,3,5,5,4803,0,0,0,,0,,"NORTH TEXAS STREET","EAST WYOMING STREET",127.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SOLANO,FAIRFIELD,-122.0341796875,38.257308959960938
91547391,2021,2021-08-18,9365,2021-01-11,1929,022063,,1,2,9,4800,0,1,1,,2,506,"I-505 S/B","ALLENDALE RD",2764.00,N,N,A,-,Y,,,505,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.461341857910156,-121.94212341308594,SOLANO,UNINCORPORATED,-121.94227600097656,38.461341857910156
91580044,2021,2021-09-27,9365,2021-09-17,1556,019815,,5,2,5,4806,0,1,1,,2,087,"I-80 E/B","LEISURE TOWN RD.",4000.00,E,N,A,-,Y,,,80,,,,,,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.395271301269531,-121.92458343505859,SOLANO,VACAVILLE,-121.92456817626953,38.395259857177734
91590426,2021,2021-10-07,9365,2021-09-25,1810,019815,,6,2,9,4800,0,3,5,,2,040,"SPARLING LANE","KIDWELL RD.",2000.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.501850128173828,-121.78875732421875,SOLANO,UNINCORPORATED,-121.78859710693359,38.501972198486328
91655242,2021,2021-12-17,9365,2021-12-04,0240,021598,,6,3,9,4800,0,1,3,,2,122,"SR-12 E/B","DENVERTON RD",1584.00,E,N,B,-,N,,,12,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.228359222412109,-121.90087127685547,SOLANO,UNINCORPORATED,-121.90087127685547,38.228370666503906
9301317,2021,2021-08-20,4804,2021-07-21,0452,11432RV,4804,3,5,2,4804,0,0,0,,0,,"RT 12","CHURCH RD",2250.00,E,N,A,-,Y,SOL,4,12,-,-,25.250,H,-,W,Y,2,0,4,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,3,0,0,0,0,0,0,"- ","- ",,,SOLANO,"RIO VISTA",-121.70333862304688,38.165836334228516
9374764,2021,2021-12-15,4805,2021-06-27,1319,5L115,4805,7,5,4,4805,0,0,0,,0,003,"RT 12","WALTERS RD",48.00,W,N,A,-,Y,SOL,4,12,-,-,7.450,H,-,E,N,3,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SOLANO,"SUISUN CITY",-121.99021148681641,38.24041748046875
9389925,2021,2022-01-19,4805,2021-02-28,1917,5L115,4805,7,5,4,4805,0,0,0,,0,002,"GRIZZLY ISLAND RD","RT 12",123.00,S,N,A,-,Y,SOL,4,12,-,-,5.760,I,6,E,Y,3,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.24359130859375,-122.02024078369141,SOLANO,"SUISUN CITY",-122.02037811279297,38.243515014648438
81438858,2021,2021-03-30,4803,2021-03-28,1339,1724,,7,5,5,4803,0,0,0,,0,,"DOVER AVENUE","SAN PEDRO STREET",0.00,N,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.263259887695312,-122.02477264404297,SOLANO,FAIRFIELD,-122.02496337890625,38.263256072998047
81477214,2021,2021-05-20,4803,2021-02-28,1558,1474,,7,5,5,4803,0,0,0,,0,,"GULF DRIVE","EVERGREEN DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",38.282600402832031,-122.01586151123047,SOLANO,FAIRFIELD,-122.01605987548828,38.282661437988281
81590175,2021,2021-10-07,4807,2021-08-29,2242,#714,VALLE,7,5,6,4807,0,0,0,,0,006,"SACRAMENTO ST","REDWOOD ST",460.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.122058868408203,-122.26207733154297,SOLANO,VALLEJO,-122.26318359375,38.123077392578125
81604384,2021,2021-10-25,4807,2021-09-21,2038,#662,VALLE,2,5,6,4807,0,0,0,,0,005,"AMADOR ST","SPRINGS RD",24.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.106250762939453,-122.24343872070312,SOLANO,VALLEJO,-122.24337005615234,38.106304168701172
81625315,2021,2021-11-16,4803,2021-10-28,1310,1694,,4,5,5,4803,0,0,0,,0,00W,"WEST TEXAS STREET","OLIVER ROAD",58.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.249839782714844,-122.07042694091797,SOLANO,FAIRFIELD,-122.07029724121094,38.249820709228516
91422461,2021,2021-05-27,9365,2021-03-01,0555,017508,,1,3,4,4801,0,1,1,,2,077,I-780,"SOUTH HAMPTON",1100.00,W,N,A,-,Y,,,780,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.066078186035156,-122.17048645019531,SOLANO,BENICIA,-122.17049407958984,38.066074371337891
81477220,2021,2021-05-20,4803,2021-04-23,1409,1536,4803,5,5,5,4803,0,0,0,,0,0CE,"EAST TABOR AVENUE","NORTH TEXAS STREET",541.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",38.265651702880859,-122.0341796875,SOLANO,FAIRFIELD,-122.03230285644531,38.265544891357422
91391632,2021,2021-01-20,9365,2021-01-17,2030,018568,,7,2,5,4803,0,1,1,,2,083,"I-80 E/B","SUISUN VALLEY RD O/C",3000.00,E,N,A,-,Y,,,80,,,,,,E,Y,2,0,4,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,3,0,1,0,0,0,0,0,0,"- ","- ",38.227970123291016,-122.11936187744141,SOLANO,FAIRFIELD,-122.11937713623047,38.228008270263672
91558337,2021,2021-08-30,9365,2021-08-25,1805,020508,,3,2,6,4807,0,1,1,,2,078,"I-780 W/B TO I-80 E/B","LAUREL ST",150.00,W,N,A,-,Y,,,780,,,,R,,W,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.09149169921875,-122.22888946533203,SOLANO,VALLEJO,-122.22888946533203,38.09149169921875
91586911,2021,2021-10-04,9365,2021-09-17,1500,020428,,5,2,9,4800,0,1,3,,2,122,"SR-12 E/B","DENVERTON RD",1000.00,E,N,A,-,Y,,,12,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.228309631347656,-121.90007019042969,SOLANO,UNINCORPORATED,-121.90007019042969,38.228370666503906
91597559,2021,2021-10-15,9365,2021-10-12,1528,019299,,2,2,9,4800,0,1,1,,2,081,"I-80 W/B",SR-37,1000.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,F,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.145500183105469,-122.21710968017578,SOLANO,UNINCORPORATED,-122.25347137451172,38.032291412353516
9268017,2021,2021-05-26,4801,2021-02-03,1622,4293,1,3,5,4,4801,0,0,0,,0,001,"W 3RD ST","WEST K ST",21.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.054859161376953,-122.16030883789062,SOLANO,BENICIA,-122.16029357910156,38.054901123046875
81407285,2021,2021-02-12,4803,2021-02-05,1735,1674,,5,5,5,4803,0,0,0,,0,0CE,"DOVER AVENUE","TRAVIS BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SOLANO,FAIRFIELD,-122.02497863769531,38.258209228515625
81464760,2021,2021-05-04,4803,2021-04-29,1821,1594,,4,5,5,4803,0,0,0,,0,0CE,"TRAVIS BOULEVARD","ADAMS STREET",160.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.258209228515625,-122.04290771484375,SOLANO,FAIRFIELD,-122.04360961914062,38.258232116699219
81569262,2021,2021-09-14,4803,2021-09-04,1259,1594,,6,5,5,4803,0,0,0,,0,00W,"TRAVIS BOULEVARD","HOLIDAY LANE",550.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.258369445800781,-122.06507110595703,SOLANO,FAIRFIELD,-122.06696319580078,38.258296966552734
81737865,2021,2022-03-31,4807,2021-07-05,0020,#705,VALLE,1,5,6,4807,0,0,0,,0,005,"SONOMA BL","LOUISIANA ST",118.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.107978820800781,-122.25479125976562,SOLANO,VALLEJO,-122.25481414794922,38.107978820800781
91432532,2021,2021-05-27,9365,2021-03-18,0300,021857,,4,3,5,4806,0,1,1,,2,086,"I-80 EASTBOUND","ALAMO DR",0.00,,Y,C,-,Y,,,80,,,,,,E,N,3,0,1,1,A,-,07,21658,A,N,E,I,A,B,H,-,C,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",38.346088409423828,-121.99726867675781,SOLANO,VACAVILLE,-121.99730682373047,38.346179962158203
91516720,2021,2021-07-09,9365,2021-07-07,1135,019195,,3,1,3,4802,0,1,1,,2,088,"I-80 W/B","SR-113 (SOUTH)",2482.00,E,N,A,-,Y,,,80,,,,,,W,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.477951049804688,-121.81759643554688,SOLANO,DIXON,-121.81763458251953,38.477989196777344
91626380,2021,2021-11-16,9365,2021-11-10,1710,019651,,3,2,6,4807,0,1,1,,2,080,"I-80 WB","SOLANO AVE OVER-CROSSING",400.00,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.104721069335938,-122.22985076904297,SOLANO,VALLEJO,-122.22982788085938,38.104721069335938
9298062,2021,2021-08-18,4806,2021-07-18,1321,789,409,7,5,5,4806,0,0,0,,0,004,"NUT TREE RD","FAIRVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.337020874023438,-121.95330047607422,SOLANO,VACAVILLE,-121.95331573486328,38.337066650390625
9317768,2021,2021-09-16,4806,2021-08-27,1546,770,802,5,5,5,4806,0,0,0,,0,002,"DEPOT ST","MONTE VISTA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.358970642089844,-121.98190307617188,SOLANO,VACAVILLE,-121.98177337646484,38.358917236328125
9404638,2021,2022-02-14,4801,2021-10-10,1230,4077,4,7,5,4,4801,0,0,0,,0,004,"PARK RD","E 2ND ST",800.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,SOLANO,BENICIA,-122.11962127685547,38.079376220703125
81402918,2021,2021-02-05,4803,2021-01-29,1102,1632,,5,5,5,4803,0,0,0,,0,0CE,"ALASKA AVENUE","NORTH TEXAS STREET",712.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.271411895751953,-122.0341796875,SOLANO,FAIRFIELD,-122.03530883789062,38.272636413574219
81514080,2021,2021-07-07,4803,2021-06-26,2154,1703,,6,5,5,4803,0,0,0,,0,00E,"EAST TABOR AVENUE","KINGFISHER WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.265098571777344,-122.011962890625,SOLANO,FAIRFIELD,-122.01181793212891,38.265220642089844
81531312,2021,2021-07-29,4807,2021-06-02,1100,#749,VALLE,3,5,6,4807,0,0,0,,0,007,"320 SAN MARINO AVE","MESA VERDE ST",220.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,21,22106,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SOLANO,VALLEJO,-122.24114990234375,38.126888275146484
81572835,2021,2021-09-17,4807,2021-08-11,1402,744,VALLE,3,5,6,4807,0,0,0,,0,006,"TENNESSEE ST","SANTA CLARA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",38.110080718994141,-122.25978851318359,SOLANO,VALLEJO,-122.25972747802734,38.110076904296875
81635456,2021,2021-11-26,4807,2021-10-21,2120,#747,VALLE,4,5,6,4807,0,0,0,,0,004,"5TH ST","WINCHESTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,12,22450,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.087440490722656,-122.24060821533203,SOLANO,VALLEJO,-122.24053192138672,38.087425231933594
81655596,2021,2021-12-20,4807,2021-10-31,2040,#720,VALLE,7,5,6,4807,0,0,0,,0,005,"TENNESSEE ST","CALAVERAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.109649658203125,-122.23641204833984,SOLANO,VALLEJO,-122.23638153076172,38.109745025634766
81692427,2021,2022-02-03,4807,2021-12-10,0817,#753,VALLE,5,5,6,4807,0,0,0,,0,005,"TENNESSEE ST","AMADOR ST",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.109760284423828,-122.24333953857422,SOLANO,VALLEJO,-122.24320220947266,38.109828948974609
91465107,2021,2021-05-27,9365,2021-04-27,2106,018803,,2,2,9,4800,0,3,5,,2,020,"LOPES RD","MARSHVIEW RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.139011383056641,-122.11055755615234,SOLANO,UNINCORPORATED,-122.110107421875,38.141567230224609
91643902,2021,2021-12-06,9365,2021-12-02,1105,016919,,4,1,4,4801,0,1,1,,2,680,"I-680 S/B","BAYSHORE RD",26.00,S,N,A,-,Y,,,680,,,,,,S,N,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.064399719238281,-122.13108062744141,SOLANO,BENICIA,-122.13104248046875,38.064384460449219
81453735,2021,2021-04-20,4803,2021-04-13,1715,1724,,2,5,5,4803,0,0,0,,0,,"WOOLNER AVENUE","ENTERPRISE DRIVE (W)",38.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.245250701904297,-122.06507873535156,SOLANO,FAIRFIELD,-122.06494140625,38.245189666748047
81505290,2021,2021-06-24,4807,2021-02-05,0112,#739,VALLE,5,5,6,4807,0,0,0,,0,004,"SONOMA BL","MONO ST",43.00,E,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.097099304199219,-122.25504302978516,SOLANO,VALLEJO,-122.25502014160156,38.097110748291016
81629928,2021,2021-11-19,4803,2021-11-08,1606,1584,SOLAN,1,5,5,4803,0,0,0,,0,00E,"PEPPERTREE DRIVE","CHALICE COURT",33.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.277729034423828,-122.01570892333984,SOLANO,FAIRFIELD,-122.01579284667969,38.277790069580078
