CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91536413,2021,2021-08-04,9165,2021-07-25,0038,018622,,7,3,9,3200,0,1,3,,2,052,SR-70,"MADDALINA RD.",8448.00,E,N,A,-,Y,,,70,,,,,,,Y,2,0,6,2,A,-,01,23152,A,N,A,2,A,A,H,-,D,D,0,,,,,Y,Y,A,07,6,0,0,0,0,0,0,0,0,"- ","- ",39.809551239013672,-120.28961944580078,PLUMAS,UNINCORPORATED,-120.28961944580078,39.809539794921875
91530974,2021,2021-07-29,9165,2021-07-25,0904,013901,,7,1,9,3200,0,1,3,,2,052,SR-70,SR-49,210.00,E,N,B,F,Y,,,70,,,,,,,Y,3,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.804279327392578,-120.17733001708984,PLUMAS,UNINCORPORATED,-120.17733764648438,39.804267883300781
91579571,2021,2021-09-27,9165,2021-09-20,1740,018046,,1,2,9,3200,0,1,3,,2,011,"EAST MAIN STREET (SR-70)","REDBERG AVENUE",120.00,W,N,A,-,Y,,,70,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.934478759765625,-120.90966796875,PLUMAS,UNINCORPORATED,-120.90966796875,39.934471130371094
91452592,2021,2021-04-19,9165,2021-04-12,1109,013901,,1,1,9,3200,0,3,5,,2,005,"PORTOLA MCLEARS ROAD","SEMAPHORE ROAD (EAST)",337.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",39.789821624755859,-120.49033355712891,PLUMAS,UNINCORPORATED,-120.49806213378906,39.786731719970703
91471684,2021,2021-05-27,9165,2021-05-04,1110,019416,,2,1,9,3200,0,1,3,,2,040,SR-89,"PIONEER ROAD",1056.00,N,N,A,-,Y,,,89,,,,,,,Y,2,0,3,2,A,-,06,21755,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",40.117549896240234,-120.90673828125,PLUMAS,UNINCORPORATED,-120.90676879882812,40.1175537109375
91628000,2021,2021-11-18,9165,2021-11-15,1720,019282,,1,2,9,3200,0,1,3,,2,011,"SR-70 (E. MAIN STREET)","ALTA AVENUE",6.00,E,N,B,-,Y,,,70,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",39.934158325195312,-120.9017333984375,PLUMAS,UNINCORPORATED,-120.9017333984375,39.934150695800781
91522829,2021,2021-07-19,9165,2021-07-13,0741,013901,,2,1,9,3200,0,1,3,,2,051,"C ROAD",SR-70,20.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.775089263916016,-120.57672119140625,PLUMAS,UNINCORPORATED,-120.57672119140625,39.775074005126953
91539616,2021,2021-08-09,9165,2021-08-05,1125,014395,,4,1,9,3200,0,3,5,,2,002,"LA PORTE RD","USFS 24N26",1118.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",39.895000457763672,-120.86302185058594,PLUMAS,UNINCORPORATED,,
91491566,2021,2021-06-08,9165,2021-06-02,1329,017410,,3,1,9,3200,0,1,3,,2,021,SR-70,"MT. TOMBA RD. (EAST)",690.00,W,N,A,-,Y,,,70,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.850189208984375,-120.68238067626953,PLUMAS,UNINCORPORATED,-120.68235778808594,39.850200653076172
91655711,2021,2021-12-20,9165,2021-12-17,1650,020047,,5,2,9,3200,0,1,3,,2,052,SR-70,"HARRISON RANCH ROAD",2112.00,E,N,A,-,Y,,,70,,,,,,,N,3,0,1,2,C,-,18,,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.809551239013672,-120.22825622558594,PLUMAS,UNINCORPORATED,-120.22825622558594,39.809547424316406
91434796,2021,2021-03-25,9165,2021-03-18,1515,019416,,4,2,9,3200,0,1,3,,2,040,SR-89,"PIONEER ROAD",3168.00,N,N,B,C,Y,,,89,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.124778747558594,-120.91043853759766,PLUMAS,UNINCORPORATED,-120.91036224365234,40.12481689453125
91474115,2021,2021-05-27,9165,2021-05-10,0800,018032,,1,1,9,3200,0,3,5,,2,002,"BUCKS LAKE ROAD","SNAKE LAKE ROAD",600.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.948970794677734,-121.03517150878906,PLUMAS,UNINCORPORATED,-121.03572845458984,39.949047088623047
91525286,2021,2021-07-21,9165,2021-07-15,0848,014395,,4,1,9,3200,0,1,3,,2,011,"SR-70 E/B (W. MAIN ST.)","BRADLEY ST.",0.00,,Y,A,-,Y,,,70,,,,,,E,Y,3,0,1,2,A,-,15,26454,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.936698913574219,-120.94760131835938,PLUMAS,UNINCORPORATED,-120.94760131835938,39.936721801757812
91598684,2021,2021-10-18,9165,2021-10-12,2130,018859,,2,2,9,3200,0,1,3,,2,040,SR-89,"INDIAN FALLS RD",1056.00,N,N,A,-,Y,,,89,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,B,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.058940887451172,-120.96327972412109,PLUMAS,UNINCORPORATED,-120.96333312988281,40.058933258056641
91522657,2021,2021-07-19,9165,2021-07-11,1730,018859,,7,2,9,3200,0,1,3,,2,040,SR-89,"PIONEER ROAD",1584.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.120559692382812,-120.90859985351562,PLUMAS,UNINCORPORATED,-120.90853881835938,40.120590209960938
91506411,2021,2021-06-25,9165,2021-06-19,0928,014395,,6,1,9,3200,0,1,3,,2,041,SR-89,"GREENVILLE - WOLF CREEK RD.",0.00,,Y,A,-,Y,,,89,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",40.169940948486328,-120.96864318847656,PLUMAS,UNINCORPORATED,-120.9686279296875,40.169994354248047
91530557,2021,2021-07-28,9285,2021-07-18,1920,020224,,7,2,9,3200,0,3,5,,2,085,"LITTLE GRASS VALLEY RD","OLD LITTLE GRASS VALLEY RD",400.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.708839416503906,-120.97335815429688,PLUMAS,UNINCORPORATED,-120.97313690185547,39.709110260009766
91649584,2021,2021-12-13,9140,2021-12-03,1329,021815,,5,1,9,3200,0,1,3,,2,051,SR-36,"WILLOW WAY",11.00,W,N,A,-,Y,,,36,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.308101654052734,-121.23053741455078,PLUMAS,UNINCORPORATED,-121.23062896728516,40.30816650390625
91539654,2021,2021-08-09,9165,2021-08-03,1805,018859,,2,2,9,3200,0,3,5,,2,001,"QUINCY JUNCTION ROAD","CLEAR CREEK ROAD",146.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.957981109619141,-120.90856170654297,PLUMAS,UNINCORPORATED,-120.90851593017578,39.958003997802734
91468511,2021,2021-06-09,9165,2021-05-01,1150,018032,,6,1,9,3200,0,3,5,,2,002,"SPANISH RANCH ROAD","731 SPANISH RANCH ROAD",2640.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",39.953678131103516,-121.06526184082031,PLUMAS,UNINCORPORATED,,
91551024,2021,2021-08-23,9165,2021-08-20,1608,018046,,5,2,9,3200,0,1,3,,2,020,SR-70,"RAILROAD ST.",528.00,W,N,A,-,Y,,,70,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.898830413818359,-120.78871917724609,PLUMAS,UNINCORPORATED,-120.78880310058594,39.898799896240234
91583436,2021,2021-09-30,9165,2021-09-24,1210,018243,,5,1,9,3200,0,1,3,,2,052,SR-70,"BECKWOURTH CALPINE RD",358.00,E,N,A,-,Y,,,70,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.820930480957031,-120.39096069335938,PLUMAS,UNINCORPORATED,-120.39095306396484,39.820968627929688
91422702,2021,2021-03-08,9165,2021-03-05,0755,018032,,5,1,9,3200,0,3,5,,2,002,"BUCKS LAKE ROAD","SPANISH RANCH ROAD",528.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,A,B,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.947090148925781,-121.04493713378906,PLUMAS,UNINCORPORATED,-121.04512786865234,39.947174072265625
91636055,2021,2021-11-29,9165,2021-11-20,1620,019781,,6,2,9,3200,0,1,3,,2,052,SR-70,"GRIZZLY RD",2112.00,W,N,A,-,Y,,,70,,,,,,,N,3,0,4,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,4,0,0,0,0,0,0,0,"- ","- ",39.823101043701172,-120.42906951904297,PLUMAS,UNINCORPORATED,-120.42906951904297,39.823108673095703
91653279,2021,2021-12-15,9140,2021-11-24,0838,021238,,3,1,9,3200,0,1,3,,2,051,"STATE ROUTE 36","PLUMAS COUNTY ROAD A-13",6864.00,W,N,A,-,Y,,,36,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.305038452148438,-121.16500091552734,PLUMAS,UNINCORPORATED,-121.16496276855469,40.305084228515625
91658418,2021,2021-12-22,9165,2021-12-19,2238,017410,,7,3,9,3200,0,1,3,,2,040,SR-89,"SR-70 (GREENVILLE WYE)",2737.00,N,N,A,-,Y,,,89,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.040859222412109,-120.97799682617188,PLUMAS,UNINCORPORATED,-120.97798156738281,40.040885925292969
91659958,2021,2021-12-23,9165,2021-12-17,1354,018046,,5,1,9,3200,0,1,3,,2,051,SR-70,SR-89,0.00,,Y,A,-,Y,,,70,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",39.784408569335938,-120.62007904052734,PLUMAS,UNINCORPORATED,-120.62006378173828,39.784442901611328
91674908,2021,2022-01-10,9140,2021-12-26,1137,017925,,7,1,9,3200,0,1,3,,2,061,SR-89,SR-147,2640.00,N,N,B,-,Y,,,89,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,C,E,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.173759460449219,-121.09050750732422,PLUMAS,UNINCORPORATED,-121.09054565429688,40.173633575439453
91425031,2021,2021-03-11,9285,2021-03-06,1330,018986,,6,1,9,3200,0,2,4,,2,082,"QUINCY LA PORT ROAD","PIKE ROAD",75.00,W,N,B,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,B,I,A,C,H,-,A,D,0,,,,,Y,Y,M,96,1,1,0,0,0,0,0,0,0,"- ","- ",39.683040618896484,-121.98367309570312,PLUMAS,UNINCORPORATED,,
91585940,2021,2021-10-01,9165,2021-09-24,1955,018032,,5,2,9,3200,0,3,5,,2,002,"BIG CREEK RD","GRIZZLY LOOP",2112.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",39.864208221435547,-121.14112091064453,PLUMAS,UNINCORPORATED,-121.14991760253906,39.86474609375
91525277,2021,2021-07-21,9165,2021-07-16,1015,018506,,5,1,9,3200,0,1,3,,2,052,SR-70,"PLUMAS CO RD. 125",125.00,E,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.821170806884766,-120.39186096191406,PLUMAS,UNINCORPORATED,-120.39186859130859,39.821136474609375
91461324,2021,2021-04-29,9165,2021-03-13,1558,018600,,6,2,9,3200,0,1,3,,2,052,SR-70,"GRIZZLY ROAD",0.00,,Y,A,-,Y,,,70,,,,,,,Y,1,2,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",39.824310302734375,-120.42176055908203,PLUMAS,UNINCORPORATED,-120.42176055908203,39.824287414550781
91665672,2021,2021-12-29,9165,2021-12-26,1007,014395,,7,1,9,3200,0,1,3,,2,032,SR-70,"QUARRY RD.",2640.00,W,N,B,D,Y,,,70,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,B,E,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.039749145507812,-120.97045135498047,PLUMAS,UNINCORPORATED,-120.97043609619141,40.03973388671875
91548371,2021,2021-08-18,9285,2021-08-01,1900,017393,,7,2,9,3200,0,3,5,,1,008,"HOWLAND FLAT ROAD","QUINCY-LA PORTE ROAD",5808.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,Y,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",39.68463134765625,-120.97020721435547,PLUMAS,UNINCORPORATED,,
91612322,2021,2021-11-01,9165,2021-10-26,1520,019416,,2,2,9,3200,0,1,3,,2,032,SR-70,"OLD HIGHWAY (EAST)",3168.00,W,N,B,-,Y,,,70,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,A,D,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.998859405517578,-120.95585632324219,PLUMAS,UNINCORPORATED,-120.95585632324219,39.998859405517578
91389364,2021,2021-01-18,9140,2021-01-13,0540,015598,,3,3,9,3200,0,1,3,,2,051,"STATE ROUTE 36","COUNTY ROAD A13",0.00,,Y,C,-,Y,,,36,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,C,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.305068969726562,-121.14304351806641,PLUMAS,UNINCORPORATED,-121.14305877685547,40.305130004882812
91570641,2021,2021-09-15,9165,2021-09-08,1033,017447,,3,1,9,3200,0,3,5,,2,002,"BIG CREEK RD","BUCKS LAKE RD.",19536.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",39.884319305419922,-121.11116027832031,PLUMAS,UNINCORPORATED,-121.12444305419922,39.868537902832031
91451671,2021,2021-04-16,9165,2021-04-07,2140,019558,,3,2,9,3200,0,1,3,,2,032,SR-70,"QUARRY ROAD",2584.00,W,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.037319183349609,-120.97413635253906,PLUMAS,UNINCORPORATED,-120.97413635253906,40.037303924560547
91519726,2021,2021-07-14,9165,2021-07-05,1600,019416,,1,2,9,3200,0,1,3,,2,031,SR-70,"USFS ROAD 25N23",0.00,,Y,A,-,Y,,,70,,,,,,,Y,3,0,2,2,A,-,06,21750,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.019138336181641,-121.07866668701172,PLUMAS,UNINCORPORATED,-121.07867431640625,40.019172668457031
91595244,2021,2021-10-13,9140,2021-07-29,1310,021238,,4,1,9,3200,0,1,3,,2,051,"STATE ROUTE 36","PLUMAS COUTNY ROAD A-13",0.00,,Y,A,-,Y,,,36,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.305049896240234,-121.14308166503906,PLUMAS,UNINCORPORATED,-121.14310455322266,40.305118560791016
91606141,2021,2021-10-26,9165,2021-10-19,2000,019282,,2,2,9,3200,0,1,3,,2,021,SR-70,"SHAW ROAD",530.00,E,N,A,-,Y,,,70,,,,,,,Y,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",39.785751342773438,-120.62789154052734,PLUMAS,UNINCORPORATED,-120.62789154052734,39.785739898681641
91534225,2021,2021-08-02,9165,2021-07-28,1632,013901,,3,2,9,3200,0,1,3,,2,052,SR-70,"BECKWOURTH CALPINE ROAD",343.00,E,N,B,-,Y,,,70,,,,,,,Y,3,0,2,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.821041107177734,-120.39122009277344,PLUMAS,UNINCORPORATED,-120.39122009277344,39.821018218994141
91668172,2021,2022-01-03,9165,2021-12-30,1520,018506,,4,2,9,3200,0,1,3,,2,051,SR-70,"PEDRA RD",240.00,E,N,A,-,Y,,,70,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,B,E,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.795619964599609,-120.52754211425781,PLUMAS,UNINCORPORATED,-120.52753448486328,39.795608520507812
