CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91591761,2021,2021-10-08,9130,2021-10-03,0430,020580,,7,3,9,5200,0,1,3,,1,032,SR-36E,"MANTON RD",18480.00,E,N,A,-,N,,,36,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.312229156494141,-122.00302124023438,TEHAMA,UNINCORPORATED,-122.00302124023438,40.312232971191406
91605070,2021,2021-10-25,9140,2021-10-17,1640,015598,,7,2,9,5200,0,1,3,,2,064,"STATE ROUTE 36","CHILDS MEADOW",2112.00,W,N,B,-,Y,,,36,,,,,,,N,3,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",40.363391876220703,-121.49993133544922,TEHAMA,UNINCORPORATED,-121.49993133544922,40.363315582275391
9222353,2021,2021-03-04,5202,2021-02-02,1850,2577,RBPD,2,5,3,5202,0,0,0,,0,001,"ANTELOPE BL","SALE LN",0.00,,Y,B,-,Y,TEH,2,36,-,-,42.180,I,5,E,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",40.105880737304688,-122.13111877441406,TEHAMA,"RED BLUFF",-122.219482421875,40.183170318603516
91666729,2021,2021-12-30,9130,2021-12-25,1414,018710,,6,2,9,5200,0,3,5,,2,010,"STATE ROUTE 99","HOGSBACK ROAD",2880.00,S,N,B,F,Y,,,99,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,C,G,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.177928924560547,-122.17008209228516,TEHAMA,UNINCORPORATED,-122.17012786865234,40.177886962890625
9323135,2021,2021-10-04,5202,2021-09-01,1153,0201,RBPD,3,5,3,5202,0,0,0,,0,,"MAIN ST","WALNUT ST",0.00,,Y,A,-,Y,TEH,2,36,-,L,41.150,I,5,E,Y,4,0,1,3,A,-,09,21801,A,N,D,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.23516845703125,40.177772521972656
91456112,2021,2021-05-27,9130,2021-04-15,1214,018083,,4,1,9,5200,0,1,3,,1,041,"SR-99 S/B","ARAMAYO WAY",293.00,S,N,A,-,Y,,,99,,,,,,S,N,4,0,1,1,D,-,00,,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.026920318603516,-122.09995269775391,TEHAMA,UNINCORPORATED,-122.09989166259766,40.026920318603516
91569405,2021,2021-09-14,9130,2021-09-06,2140,020158,,1,2,9,5200,0,2,4,,2,013,"BOWMAN ROAD","AMEN LANE",1320.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.360191345214844,-122.31710815429688,TEHAMA,UNINCORPORATED,-122.31654357910156,40.360164642333984
91660753,2021,2021-12-24,9130,2021-12-16,1641,018710,,4,2,9,5200,0,3,5,,2,030,"SOUTH AVENUE","MARGUERITE AVENUE",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.906169891357422,-122.1693115234375,TEHAMA,UNINCORPORATED,-122.16941833496094,39.906234741210938
9342979,2021,2021-10-13,5202,2021-09-20,1722,0779,RBPD,1,5,3,5202,0,0,0,,0,,"KAY AV","LAY AV",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,21221,5,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.167339324951172,-122.23471069335938,TEHAMA,"RED BLUFF",-122.23483276367188,40.167659759521484
91450290,2021,2021-04-14,9130,2021-04-02,1120,020975,,5,1,9,5200,0,3,5,,2,020,"NEWVILLE RD","WACKERMAN RD",5280.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.816768646240234,-122.32547760009766,TEHAMA,UNINCORPORATED,-122.32999420166016,39.809791564941406
91614710,2021,2021-11-03,9130,2021-10-28,2245,020579,,4,3,9,5200,0,3,5,,2,040,"EDITH AVE","KRAFT AVE",258.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.948970794677734,-122.19744110107422,TEHAMA,UNINCORPORATED,-122.19747924804688,39.948982238769531
91572434,2021,2021-09-16,9130,2021-09-05,1910,019714,,7,2,9,5200,0,3,5,,2,020,"GYLE ROAD","FAIRFIELD AVE",76.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.001468658447266,-122.19093322753906,TEHAMA,UNINCORPORATED,-122.19097900390625,40.001453399658203
91451303,2021,2021-04-15,9130,2021-04-13,0740,016120,,2,1,9,5200,0,1,3,,1,012,SR-36,"BUCKHAVEN CT",175.00,W,N,A,-,Y,,,36,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.223678588867188,-122.29470825195312,TEHAMA,UNINCORPORATED,-122.29470825195312,40.223690032958984
91453681,2021,2021-04-20,9130,2021-04-10,1250,018812,,6,1,9,5200,0,1,3,,1,031,SR-99,"HOGSBACK RD",475.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.183269500732422,-122.17516326904297,TEHAMA,UNINCORPORATED,-122.17522430419922,40.183208465576172
91557822,2021,2021-08-30,9130,2021-08-20,1330,015824,,5,1,9,5200,0,3,5,,2,010,"RIDGE RD","HAPPY TRAILS RD",4224.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.133369445800781,-122.34786987304688,TEHAMA,UNINCORPORATED,-122.34708404541016,40.133731842041016
91569018,2021,2021-09-30,9130,2021-08-22,0735,016408,,7,1,9,5200,0,1,3,,1,041,SR-99,"TAFT ST",645.00,S,N,A,-,Y,,,99,,,,,,,Y,1,2,0,3,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.0458984375,-122.10047149658203,TEHAMA,UNINCORPORATED,-122.10044860839844,40.045902252197266
91557824,2021,2021-08-30,9130,2021-08-21,1045,019792,,6,1,9,5200,0,1,1,,2,052,"I5 SOUTHBOUND","GAY CREEK",140.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,D,H,-,E,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.800651550292969,-122.20018768310547,TEHAMA,UNINCORPORATED,,
91569435,2021,2021-09-14,9130,2021-09-10,1435,019110,,5,2,9,5200,0,1,3,,1,031,SR-99E,"5TH AVE",0.00,,Y,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.07073974609375,-122.10064697265625,TEHAMA,UNINCORPORATED,-122.10067749023438,40.07073974609375
91641006,2021,2021-12-02,9130,2021-11-29,0800,019742,,1,1,9,5200,0,2,4,,2,042,"KIRKWOOD ROAD","SOUTH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.906181335449219,-122.17864227294922,TEHAMA,UNINCORPORATED,-122.17854309082031,39.906295776367188
9339595,2021,2021-10-18,5202,2021-09-20,1600,1015,RBPD,1,5,3,5202,0,0,0,,0,,"RT 36","GILMORE RD",0.00,,Y,A,-,Y,TEH,2,36,-,-,41.640,H,-,E,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.179340362548828,-122.22821044921875,TEHAMA,"RED BLUFF",-122.228271484375,40.179283142089844
91427457,2021,2021-03-15,9130,2021-03-13,1500,020579,,6,2,9,5200,0,1,1,,2,052,"I-5 N/B","GYLE RD",594.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.999118804931641,-122.20442962646484,TEHAMA,UNINCORPORATED,-122.20548248291016,39.998851776123047
91549821,2021,2021-08-20,9130,2021-08-09,1800,016355,,1,2,9,5200,0,3,5,,2,020,"HILLCREST DR","WAGON WHEEL DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.011398315429688,-122.39939880371094,TEHAMA,UNINCORPORATED,-122.39939117431641,40.0113525390625
91461319,2021,2021-05-27,9130,2021-04-20,1605,015824,,2,2,9,5200,0,1,3,,1,012,SR-36,"WHISPERING OAKS DR",460.00,W,N,A,-,Y,,,36,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.220748901367188,-122.37857055664062,TEHAMA,UNINCORPORATED,-122.37857055664062,40.220771789550781
91482136,2021,2021-05-27,9130,2021-05-23,1700,019742,,7,2,9,5200,0,2,4,,2,034,"GLYE ROAD","ROAD 99W",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.005001068115234,-122.17215728759766,TEHAMA,UNINCORPORATED,,
91565687,2021,2021-09-08,9130,2021-09-06,0545,016408,,1,3,9,5200,0,3,5,,2,010,"PLYMIRE RD","SNOW CT",36.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.201210021972656,-122.29415893554688,TEHAMA,UNINCORPORATED,-122.29403686523438,40.201179504394531
91626310,2021,2021-11-16,9130,2021-11-13,1608,018710,,6,2,9,5200,0,2,4,,2,013,"BOWMAN ROAD","ADAMS ROAD",801.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.362190246582031,-122.29975891113281,TEHAMA,UNINCORPORATED,-122.30007171630859,40.362632751464844
91494086,2021,2021-06-10,9130,2021-06-02,2210,020158,,3,3,9,5200,0,3,5,,2,030,"MAIN STREET","LAKE CALIFORNIA DRIVE",1320.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.371189117431641,-122.2835693359375,TEHAMA,UNINCORPORATED,-122.28400421142578,40.372455596923828
91515081,2021,2021-07-07,9130,2021-07-01,2238,020580,,4,3,9,5200,0,3,5,,2,020,"STAGECOACH RD","RANCHO TEHAMA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,D,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",40.013748168945312,-122.38340759277344,TEHAMA,UNINCORPORATED,-122.39913177490234,40.015171051025391
91593425,2021,2021-10-11,9130,2021-10-03,1730,020158,,7,2,9,5200,0,3,5,,2,010,"MATLOCK LOOP ROAD","OAKWOOD HEIGHTS DRIVE",4224.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,42,1,0,0,0,0,0,0,0,0,"- ","- ",40.266071319580078,-122.34709930419922,TEHAMA,UNINCORPORATED,-122.33808135986328,40.274875640869141
91460723,2021,2021-05-27,9130,2021-04-23,2030,020580,,5,2,9,5200,0,1,1,,2,052,"I5 N/B","TEHAMA AVE.",1000.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.026390075683594,-122.21002197265625,TEHAMA,UNINCORPORATED,-122.21035766601562,40.028728485107422
91501099,2021,2021-06-21,9130,2021-06-09,1325,018812,,3,1,9,5200,0,3,5,,2,010,"HOOKER CREEK ROAD","QUAIL RIDGE ROAD",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.306861877441406,-122.33101654052734,TEHAMA,UNINCORPORATED,-122.33110046386719,40.306812286376953
91636187,2021,2021-11-29,9130,2021-11-17,1247,018083,,3,1,9,5200,0,2,4,,2,042,"SOUTH AVENUE","HOUGHTON AVE",75.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",39.906360626220703,-122.18692779541016,TEHAMA,UNINCORPORATED,-122.18798065185547,39.906402587890625
91515047,2021,2021-07-07,9130,2021-07-02,0505,019041,,5,3,9,5200,0,3,5,,2,010,"QUERCUS LOBATA BYWAY","ROGLYNN PATH",1950.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.228340148925781,-122.29904174804688,TEHAMA,UNINCORPORATED,-122.29898071289062,40.228397369384766
91467424,2021,2021-05-27,9130,2021-05-03,0725,019218,,1,1,9,5200,0,1,3,,1,041,SR-99E,"ELECTRIC AVE",808.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.146770477294922,-122.13725280761719,TEHAMA,UNINCORPORATED,-122.13719177246094,40.146820068359375
91470429,2021,2021-05-27,9130,2021-04-28,1755,015824,,3,2,9,5200,0,1,1,,2,051,"INTERSTATE 5 SOUTHBOUND","SUNSET HILLS DR",6336.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,2,0,0,0,0,0,0,"- ","- ",,,TEHAMA,UNINCORPORATED,-122.28240966796875,40.342632293701172
9325834,2021,2021-10-06,5202,2021-09-17,1523,0201,RBPD,5,5,3,5202,0,0,0,,0,,"RT 36","MONROE AV",2112.00,W,N,A,-,Y,TEH,2,36,-,L,40.530,H,-,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.201011657714844,-122.24609375,TEHAMA,"RED BLUFF",-122.23881530761719,40.186397552490234
91413070,2021,2021-02-22,9130,2021-02-13,1645,019714,,6,2,9,5200,0,1,1,,2,052,"I-5 N/B","CORNING ROAD",1425.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",39.932048797607422,-122.20008087158203,TEHAMA,UNINCORPORATED,-122.20011138916016,39.932048797607422
91517232,2021,2021-07-12,9130,2021-07-02,0530,019792,,5,3,9,5200,0,3,5,,2,020,"GYLE RD.","RAWSON RD",2640.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.000209808349609,-122.21626281738281,TEHAMA,UNINCORPORATED,-122.21588897705078,40.000179290771484
9258594,2021,2021-05-11,5202,2021-04-11,1319,0781,RBPD,7,5,3,5202,0,0,0,,0,004,"SOUTH MAIN ST","LUTHER RD",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.22737121582031,40.161247253417969
9284445,2021,2021-08-31,5202,2021-06-22,1914,2520,RBPD,2,5,3,5202,0,0,0,,0,,"LUTHER RD","S JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.23789215087891,40.160934448242188
9390034,2021,2022-01-21,5202,2021-12-31,1200,0600,RBPD,5,5,3,5202,0,0,0,,0,,"MAIN ST","BREARCLIFFE DR",237.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.168300628662109,-122.22825622558594,TEHAMA,"RED BLUFF",-122.22824859619141,40.167579650878906
91639451,2021,2021-12-01,9241,2021-11-26,2238,021256,,5,3,9,5200,0,1,3,,2,081,"SR-99 N/B","ESTATES DR",151.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,9,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.412311553955078,-121.46221923828125,TEHAMA,UNINCORPORATED,-121.77298736572266,39.689876556396484
91467306,2021,2021-05-27,9130,2021-04-27,0805,018812,,2,1,9,5200,0,1,3,,1,031,SR-99E,SR-36E,250.00,E,N,A,-,Y,,,99,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.185649871826172,-122.18504333496094,TEHAMA,UNINCORPORATED,-122.18504333496094,40.185714721679688
