CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91386681,2021,2021-01-13,9820,2021-01-04,1325,019627,,1,1,9,2600,0,1,2,,1,012,US-395,"SHINGLE MILL DAY USE AREA",4267.00,S,N,B,C,Y,,,395,,,,,,,Y,3,0,2,2,B,-,22,,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,J,48,0,2,0,0,0,0,0,0,0,"- ","- ",38.437858581542969,-119.45282745361328,MONO,UNINCORPORATED,-119.45285797119141,38.437858581542969
91447193,2021,2021-04-09,9820,2021-04-02,0807,016556,,5,1,9,2600,0,1,2,,1,051,"US-395 N/B","OWENS RIVER RD",1740.00,S,N,A,-,Y,,,395,,,,,,N,Y,3,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.731479644775391,-118.96749877929688,MONO,UNINCORPORATED,-118.96742248535156,37.731540679931641
91488636,2021,2021-06-03,9820,2021-05-28,1605,021335,,5,2,9,2600,0,1,3,,1,044,SR-120,"SADDLEBAG LAKE ROAD",332.00,W,N,A,-,Y,,,120,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.938030242919922,-119.24913787841797,MONO,UNINCORPORATED,-119.24909973144531,37.937976837158203
91514862,2021,2021-07-07,9820,2021-07-01,0802,016556,,4,1,9,2600,0,1,2,,1,042,"US 395 N/B","WEST PORTAL RD",2112.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.858291625976562,-119.08464050292969,MONO,UNINCORPORATED,-119.08684539794922,37.866001129150391
91533784,2021,2021-07-30,9820,2021-07-25,0550,021335,,7,3,9,2600,0,1,2,,1,042,"US-395 N/B","WEST PORTAL RD (NORTH)",1584.00,S,N,A,-,Y,,,395,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,9,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.859668731689453,-119.08518981933594,MONO,UNINCORPORATED,-119.08523559570312,37.859649658203125
91421624,2021,2021-03-05,9820,2021-02-27,2110,021692,,6,2,9,2600,0,3,5,,2,055,"BENTON CROSSING ROAD","PIT ROAD",1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.670509338378906,-118.78115844726562,MONO,UNINCORPORATED,-118.78084564208984,37.671157836914062
91609256,2021,2021-10-28,9820,2021-10-22,0923,016556,,5,1,9,2600,0,1,2,,1,042,"STATE ROUTE 158","US 395 SOUTHBOUND",0.00,,Y,A,-,Y,,,158,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",37.892631530761719,-119.09248352050781,MONO,UNINCORPORATED,-119.09244537353516,37.892311096191406
91589590,2021,2021-10-06,9820,2021-09-27,1952,022327,,1,2,9,2600,0,3,5,,2,050,"ROCK CREEK RD","ROCK CREEK LAKE CAMPGROUND ROAD",25.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.456890106201172,-118.73536682128906,MONO,UNINCORPORATED,-118.6826171875,37.5643310546875
91592090,2021,2021-10-08,9820,2021-10-03,0730,020934,,7,1,9,2600,0,1,3,,1,039,SR-158,"NEVADA ST",0.00,,Y,A,-,Y,,,158,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.764629364013672,-119.11630249023438,MONO,UNINCORPORATED,-119.11629486083984,37.764656066894531
91569180,2021,2021-09-13,9820,2021-09-03,1715,021335,,5,2,9,2600,0,1,2,,1,051,"US-395 S/B",SR-203,13200.00,N,N,A,-,Y,,,395,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.672550201416016,-118.93766021728516,MONO,UNINCORPORATED,-118.93767547607422,37.672542572021484
91569201,2021,2021-09-13,9820,2021-09-04,1135,021335,,6,1,9,2600,0,3,5,,2,040,"NORTHSHORE DR","GARBAGE PIT RD",563.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.80133056640625,-119.06839752197266,MONO,UNINCORPORATED,,
91668725,2021,2022-01-03,9820,2021-12-23,1500,015992,,4,2,9,2600,0,1,2,,1,012,"US-395 N/B","SHINGLE MILL CAMPGROUND",528.00,N,N,D,-,Y,,,395,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,C,G,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.451011657714844,-119.45825958251953,MONO,UNINCORPORATED,-119.45829010009766,38.451000213623047
91410707,2021,2021-02-18,9825,2021-02-12,0850,015522,,5,1,9,2600,0,1,2,,1,023,US-395,"LOWER ROCK CREEK ROAD",10032.00,S,N,A,B,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.540508270263672,-118.63983917236328,MONO,UNINCORPORATED,-118.63983917236328,37.540508270263672
91427686,2021,2021-03-15,9820,2021-03-13,0940,020934,,6,1,9,2600,0,1,2,,1,042,"SOUTHBOUND US-395","GLASS CREEK RD",3696.00,N,N,A,-,Y,,,395,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.759960174560547,-118.99246215820312,MONO,UNINCORPORATED,-118.99247741699219,37.759929656982422
