CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91634859,2021,2021-11-24,9125,2021-11-14,2240,022314,,7,3,9,1200,0,3,5,,2,005,"MARSHALL LANE",SR-96,454.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.087528228759766,-123.69744110107422,HUMBOLDT,UNINCORPORATED,,
91658822,2021,2021-12-22,9125,2021-12-16,1610,020946,,4,2,9,1200,0,1,3,,1,061,SR-299,"CEDAR CREEK RD",5702.00,E,N,B,-,Y,,,299,,,,,,,N,4,0,2,2,B,-,22,,,N,C,C,A,C,H,-,B,D,0,,,,,Y,,J,48,0,0,2,0,0,0,0,0,0,"- ","- ",40.907070159912109,-123.73519897460938,HUMBOLDT,UNINCORPORATED,-123.73511505126953,40.906990051269531
91740484,2021,2022-04-04,9125,2021-11-01,0210,022238,,1,3,9,1200,0,1,2,,2,044,"US-101 NORTHBOUND","SINGLEY ROAD",3168.00,N,N,B,-,Y,,,101,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.628910064697266,-124.21565246582031,HUMBOLDT,UNINCORPORATED,-124.21566009521484,40.628913879394531
91573294,2021,2021-09-17,9126,2021-09-05,1200,022695,,7,1,9,1200,0,2,4,,1,006,"RIVER ROAD","ALDERPOINT RD",216.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.172138214111328,-123.60497283935547,HUMBOLDT,UNINCORPORATED,-123.60498809814453,40.172294616699219
9373256,2021,2021-12-13,1205,2021-08-31,1621,0123,"2 02",2,5,3,1205,0,0,0,,0,,"S FORTUNA BL","NEWBURG RD",66.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,82,0,1,0,0,0,0,0,0,0,"- ","- ",40.588581085205078,-124.14572906494141,HUMBOLDT,FORTUNA,-124.14669036865234,40.588390350341797
91541056,2021,2021-08-10,9126,2021-07-20,1430,022033,,2,2,9,1200,0,3,5,,2,222,"ETTERSBURG ROAD","BRICELAND THRON ROAD",300.00,N,N,A,-,N,,,,,,,,,,Y,2,0,7,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,2,4,0,0,0,0,0,0,"- ","- ",40.088790893554688,-123.94477844238281,HUMBOLDT,UNINCORPORATED,,
9238229,2021,2021-03-26,1203,2021-02-19,1923,4107,P64,5,5,4,1203,0,0,0,,0,003,"HODGSON ST","S ST",0.00,,Y,C,G,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.149169921875,40.778800964355469
9287932,2021,2021-08-09,1205,2021-05-10,1827,0123,104,1,5,3,1205,0,0,0,,0,,"MAIN ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.598411560058594,-124.16133880615234,HUMBOLDT,FORTUNA,-124.16148376464844,40.598560333251953
91665366,2021,2021-12-29,9125,2021-12-15,1440,022693,,3,2,9,1200,0,1,3,,1,061,SR-299,"CEDAR CREEK RD",3168.00,E,N,D,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,H,J,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.904571533203125,-123.74082946777344,HUMBOLDT,UNINCORPORATED,-123.74079895019531,40.90447998046875
9296040,2021,2021-08-03,1203,2021-05-17,1807,4048,P49,1,5,4,1203,0,0,0,,0,003,"S ST",S,1.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.780410766601562,-124.14914703369141,HUMBOLDT,EUREKA,,
91493427,2021,2021-06-09,9126,2021-05-28,1449,022452,,5,2,9,1200,0,1,2,,2,044,US-101,"DEAN CREEK OVERCROSSING",2640.00,S,N,A,-,Y,,,101,,,,,,,N,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.1339111328125,-123.806640625,HUMBOLDT,UNINCORPORATED,-123.80667114257812,40.133884429931641
91497820,2021,2021-06-15,9126,2021-06-04,1850,021507,,5,2,9,1200,0,1,3,,1,020,SR-254,"WILLIFORD ROAD",528.00,S,N,A,-,Y,,,254,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.297328948974609,-123.89447784423828,HUMBOLDT,UNINCORPORATED,-123.89434814453125,40.297359466552734
9379945,2021,2022-02-15,1203,2021-11-03,1711,4036,P19,3,5,4,1203,0,0,0,,0,001,"5TH ST","T ST",0.00,,Y,B,C,Y,HUM,1,101,-,-,79.289,I,5,N,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.803878784179688,-124.15148162841797,HUMBOLDT,EUREKA,-124.15151214599609,40.803859710693359
91457416,2021,2021-05-27,9125,2021-04-15,0830,016577,,4,1,9,1200,0,3,5,,2,003,"BRET HARTE LN","NORMAN CT",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.723739624023438,-124.20278930664062,HUMBOLDT,UNINCORPORATED,-124.20282745361328,40.723716735839844
9287199,2021,2021-08-18,1203,2021-07-17,1800,4030,P24,6,5,4,1203,0,0,0,,0,001,"F ST",12TH,18.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.79595947265625,-124.16428375244141,HUMBOLDT,EUREKA,-124.16461181640625,40.796173095703125
91449406,2021,2021-04-13,9125,2021-04-07,0210,021688,,3,3,9,1200,0,1,3,,2,013,"STATE ROUTE 299","ESSEX LN",20.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.908599853515625,-124.04646301269531,HUMBOLDT,UNINCORPORATED,-124.04647064208984,40.9085693359375
91468074,2021,2021-05-27,9125,2021-04-30,0930,016577,,5,1,9,1200,0,1,3,,1,047,SR-36,"GRIZZLEY CREEK STATE PARK",400.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.486831665039062,-123.90441131591797,HUMBOLDT,UNINCORPORATED,-123.90438079833984,40.486915588378906
91435437,2021,2021-03-25,9125,2021-03-17,1014,016714,,3,1,9,1200,0,1,3,,1,014,"SR-299 (TRINITY HIGHWAY)","BLUE LAKE BLVD.",17424.00,E,N,A,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,B,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.904659271240234,-123.91635131835938,HUMBOLDT,UNINCORPORATED,-123.91635894775391,40.9046630859375
91462771,2021,2021-04-30,9125,2021-02-27,2135,022297,,6,2,9,1200,0,1,3,,1,047,"SR-36 W/B","VAN DUZEN BRIDGE",7920.00,E,N,A,-,Y,,,36,,,,,,W,Y,1,1,2,2,A,-,01,23152,A,F,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.476680755615234,-123.93508148193359,HUMBOLDT,UNINCORPORATED,-123.93507385253906,40.476650238037109
91499734,2021,2021-06-17,9125,2021-06-09,1052,014643,,3,1,9,1200,0,2,4,,1,010,"CENTRAL AVENUE","NURSERY WAY",45.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.10092926025391,40.937156677246094
91591631,2021,2021-10-08,9125,2021-09-22,1440,022238,,3,2,9,1200,0,1,2,,2,030,"RT 101","TOMPKINS HILL ROAD UNDERCROSS",1056.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.710239410400391,-124.21153259277344,HUMBOLDT,UNINCORPORATED,-124.21160125732422,40.710186004638672
9258113,2021,2021-05-01,1203,2021-03-18,1255,4065,P34,4,5,4,1203,0,0,0,,0,003,"14TH ST",1ST,0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",40.795089721679688,-124.16094207763672,HUMBOLDT,EUREKA,,
91439736,2021,2021-03-30,9125,2021-03-24,1804,020946,,3,2,9,1200,0,1,2,,2,045,"US-101 S/B","METROPOLITAN HTS RD",1035.00,N,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.515529632568359,-124.132568359375,HUMBOLDT,UNINCORPORATED,-124.13257598876953,40.515514373779297
9379715,2021,2022-02-07,1203,2021-10-15,1713,4039,P17,5,5,4,1203,0,0,0,,0,001,"H ST","5TH ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.626,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.802230834960938,-124.163818359375,HUMBOLDT,EUREKA,-124.16379547119141,40.802200317382812
9380703,2021,2022-01-26,1203,2021-12-09,1400,4045,P171,4,5,4,1203,0,0,0,,0,0OT,F,"4TH ST",127.00,N,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",40.803470611572266,-124.16651916503906,HUMBOLDT,EUREKA,-124.16629028320312,40.803123474121094
91421657,2021,2021-03-05,9125,2021-02-27,1310,016577,,6,1,9,1200,0,3,5,,2,003,"GRIZZLY BLUFF RD","WADDINGTON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.566799163818359,-124.20217895507812,HUMBOLDT,UNINCORPORATED,-124.20211791992188,40.566806793212891
91482491,2021,2021-06-08,9125,2021-05-13,1558,022314,,4,2,9,1200,0,3,5,,2,005,"MILL CREEK ROAD","MCCOVEY FLAT",75.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.094409942626953,-123.69271087646484,HUMBOLDT,UNINCORPORATED,,
91385443,2021,2021-01-14,9125,2021-01-05,1500,019243,,2,2,9,1200,0,2,4,,1,010,"CENTRAL AVE","BABLER LN",1056.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",40.951301574707031,-124.10060119628906,HUMBOLDT,UNINCORPORATED,-124.10086822509766,40.951957702636719
91395386,2021,2021-01-27,9125,2021-01-25,0915,014643,,1,1,9,1200,0,3,5,,2,001,"WHITMIRE AVE","STAPP ROAD",100.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,C,A,B,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,"- ","- ",40.930549621582031,-124.11940765380859,HUMBOLDT,UNINCORPORATED,-124.11940002441406,40.930637359619141
9241351,2021,2021-04-07,1203,2021-03-09,1337,4092,P37,2,5,4,1203,0,0,0,,0,002,"BROADWAY ST","HAWTHORNE ST",421.00,S,N,B,-,Y,HUM,1,101,-,-,77.060,H,-,N,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18030548095703,40.788051605224609
9275599,2021,2021-07-20,1203,2021-05-24,1330,4021,P66,1,5,4,1203,0,0,0,,0,002,BROADWAY,HIGHLAND,100.00,N,N,A,-,Y,HUM,1,101,-,-,76.010,H,-,S,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.775650024414062,-124.18965148925781,HUMBOLDT,EUREKA,-124.19043731689453,40.775474548339844
91394630,2021,2021-01-26,9125,2021-01-24,1320,014643,,7,1,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","KANE ROAD",6336.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.10825347900391,41.188758850097656
91443141,2021,2021-04-05,9125,2021-03-30,1430,019243,,2,2,9,1200,0,1,2,,2,018,US-101,"KANE RD",528.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.200908660888672,-124.1102294921875,HUMBOLDT,UNINCORPORATED,-124.11043548583984,41.200916290283203
91551552,2021,2021-08-23,9126,2021-08-17,0001,021836,,2,3,9,1200,0,3,5,,2,222,"MATTOLE ROAD","LOOK PRAIRIE ROAD",200.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.210830688476562,-123.59351348876953,HUMBOLDT,UNINCORPORATED,-123.98812866210938,40.351184844970703
91627601,2021,2021-11-17,9125,2021-11-02,1020,019243,,2,1,9,1200,0,1,3,,1,061,SR-299,"CEDAR CREEK RD",3168.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.904449462890625,-123.74054718017578,HUMBOLDT,UNINCORPORATED,-123.74060821533203,40.904556274414062
91636441,2021,2021-11-29,9125,2021-10-23,1619,022154,,6,2,9,1200,0,1,2,,2,016,US-101,"NEWTON B. DRURY SCENIC PARKWAY",4752.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",41.357051849365234,-124.01306915283203,HUMBOLDT,UNINCORPORATED,-124.01296997070312,41.356960296630859
91441347,2021,2021-04-01,9126,2021-03-23,2115,022466,,2,2,9,1200,0,3,5,,2,222,"MATTOLE ROAD","CUNEO RD",81.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.332611083984375,-124.03653717041016,HUMBOLDT,UNINCORPORATED,,
91472012,2021,2021-05-27,9125,2021-05-06,2235,022297,,4,3,9,1200,0,1,2,,2,045,"US-101 N/B","WILDWOOD AVENUE",2112.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.507778167724609,-124.11775970458984,HUMBOLDT,UNINCORPORATED,-124.10902404785156,40.505126953125
91562584,2021,2021-09-03,9125,2021-08-25,1050,014643,,3,1,9,1200,0,2,4,,1,010,"US-101 SOUTHBOUND FROM CENTRAL AVE S/B","CENTRAL AVE",528.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.09478759765625,40.919002532958984
9259608,2021,2021-05-24,1203,2021-04-18,1215,4086,P16,7,5,4,1203,0,0,0,,0,001,7,H,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.800590515136719,-124.16342926025391,HUMBOLDT,EUREKA,-124.16341400146484,40.800590515136719
91603798,2021,2021-10-22,9125,2021-09-29,0317,021812,,3,3,9,1200,0,3,5,,2,002,"CAMPTON ROAD","TRAVIS COURT",55.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,E,A,A,H,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.759208679199219,-124.15366363525391,HUMBOLDT,UNINCORPORATED,-124.15380859375,40.759254455566406
9353916,2021,2021-11-17,1203,2021-10-08,1214,4045,P37,5,5,4,1203,0,0,0,,0,002,"W DEL NORTE",FAIRFIELD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.790668487548828,-124.17826080322266,HUMBOLDT,EUREKA,-124.17826843261719,40.790691375732422
91544965,2021,2021-08-16,9125,2021-08-04,1330,016241,,3,1,9,1200,0,1,3,,1,048,SR-36,"BAR W ROAD",1320.00,E,N,A,-,Y,,,36,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.464160919189453,-123.84732055664062,HUMBOLDT,UNINCORPORATED,-123.84733581542969,40.464214324951172
91411009,2021,2021-02-18,9125,2021-02-10,1218,016714,,3,1,9,1200,0,2,4,,1,010,"CENTRAL AVE. (3000 BLOCK)","HORRELL AVE.",421.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.959758758544922,-124.10079956054688,HUMBOLDT,UNINCORPORATED,-124.10076904296875,40.959854125976562
