CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91468797,2021,2021-05-10,9825,2021-05-02,1000,020736,,7,1,9,1400,0,1,2,,1,007,US-395,"HAIWEE CANYON RD",3168.00,N,N,A,G,Y,,,395,,,,,,,Y,2,0,4,1,A,-,03,22350,,N,F,A,A,A,G,-,A,A,0,,,,,Y,,E,22,1,2,1,0,0,0,0,0,0,"- ","- ",36.163318634033203,-117.97709655761719,INYO,UNINCORPORATED,-117.97714996337891,36.163307189941406
91494296,2021,2021-06-10,9825,2021-06-03,1755,019814,,4,2,9,1400,0,1,2,,2,001,US-395,"BROCKMAN LN",1600.00,N,N,B,-,Y,,,395,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.375770568847656,-118.43533325195312,INYO,UNINCORPORATED,-118.43533325195312,37.375820159912109
91501567,2021,2021-06-21,9825,2021-06-18,2100,020118,,5,2,9,1400,0,3,5,,2,060,"DUMP ROAD",US-395,1056.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.790088653564453,-118.18666076660156,INYO,UNINCORPORATED,-118.18675231933594,36.790058135986328
91513409,2021,2021-07-06,9825,2021-06-26,0825,022390,,6,1,9,1400,0,1,2,,1,005,US-395,"MOFFAT RANCH RD.",8976.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.661968231201172,-118.09467315673828,INYO,UNINCORPORATED,-118.09489440917969,36.661979675292969
91663363,2021,2021-12-28,9825,2021-12-21,0740,017941,,2,1,9,1400,0,1,3,,1,018,"STATE ROUTE 190","COW CREEK RD",28512.00,W,N,A,-,Y,,,190,,,,,,,N,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.570320129394531,-116.91239166259766,INYO,UNINCORPORATED,-116.91239929199219,36.570297241210938
91647911,2021,2021-12-09,9825,2021-12-07,1425,020118,,2,2,9,1400,0,1,2,,1,006,US-395,"WHITNEY PORTAL ROAD",0.00,,Y,B,-,Y,,,395,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.604949951171875,-118.06308746337891,INYO,UNINCORPORATED,-118.06304931640625,36.604972839355469
91492277,2021,2021-06-08,9825,2021-06-07,1815,018685,,1,2,9,1400,0,1,3,,2,020,SR-178,SR-127,9504.00,E,N,A,-,Y,,,178,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",35.982620239257812,-116.24664306640625,INYO,UNINCORPORATED,-116.24668121337891,35.982639312744141
91611130,2021,2021-10-29,9825,2021-10-20,1305,016119,,3,1,9,1400,0,1,2,,1,003,"US 395","COLLINS ROAD",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,B,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.282051086425781,-118.37294006347656,INYO,UNINCORPORATED,-118.37281036376953,37.281814575195312
91425090,2021,2021-03-11,9825,2021-03-07,0958,018685,,7,1,9,1400,0,1,3,,2,017,SR-190,"COW CREEK RD",25344.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,INYO,UNINCORPORATED,-116.90596008300781,36.562515258789062
91497159,2021,2021-06-15,9825,2021-06-11,0950,015522,,5,1,9,1400,0,1,3,,1,012,SR-168,SR-266,15840.00,W,N,A,B,Y,,,168,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",37.448711395263672,-117.93128204345703,INYO,UNINCORPORATED,-117.93128204345703,37.448703765869141
91516761,2021,2021-07-09,9825,2021-07-05,1415,022390,,1,2,9,1400,0,1,2,,1,007,US-395,"COSO GILL STATION RD",0.00,,Y,A,-,Y,,,395,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.045829772949219,-117.94721984863281,INYO,UNINCORPORATED,-117.94719696044922,36.04583740234375
91489408,2021,2021-06-04,9825,2021-05-28,1441,018685,,5,2,9,1400,0,1,3,,1,019,SR-127,"STATELINE ROAD",13728.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,INYO,UNINCORPORATED,-116.43386077880859,36.268474578857422
91494924,2021,2021-06-11,9825,2021-06-04,1100,017941,,5,1,9,1400,0,2,4,,2,072,"BADWATER RD","EAST OF JUBILEE PASS",4752.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.905139923095703,-116.56533813476562,INYO,UNINCORPORATED,-116.66938781738281,35.907886505126953
91597572,2021,2021-10-15,9825,2021-10-05,1405,017565,,2,2,9,1400,0,1,2,,2,001,"US 395 N/OF BROCKMAN LANE","BROCKMAN LANE",2640.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,3,3,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.375911712646484,-118.44184112548828,INYO,UNINCORPORATED,-118.43209838867188,37.375850677490234
91393360,2021,2021-01-25,9825,2021-01-16,1050,016119,,6,1,9,1400,0,3,5,,2,040,"MCMURRY MEADOWS ROAD","GLACIER LODGE ROAD",7920.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",37.123458862304688,-118.32562255859375,INYO,UNINCORPORATED,-118.32537078857422,37.126152038574219
91412860,2021,2021-02-22,9825,2021-02-21,0330,018685,,7,3,9,1400,0,2,4,,2,075,"DAYLIGHT PASS RD","BEATTY CUTOFF RD",28512.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.776039123535156,-116.93316650390625,INYO,UNINCORPORATED,,
91479649,2021,2021-05-24,9825,2021-05-17,0155,020530,,1,3,9,1400,0,3,5,,2,040,"S. BARLOW LN.","BIR RD.",80.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.339099884033203,-118.42275238037109,INYO,UNINCORPORATED,-118.42282104492188,37.3382568359375
9312364,2021,2021-09-17,1401,2021-02-28,1226,546,,7,5,2,1401,0,0,0,,0,,"NORTH MAIN","W PINE ST",0.00,,Y,A,-,Y,INY,9,395,-,-,115.560,I,5,S,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.36376953125,-118.39546203613281,INYO,BISHOP,-118.39530944824219,37.363254547119141
91597606,2021,2021-10-15,9825,2021-10-09,1045,020736,,6,1,9,1400,0,1,3,,2,016,SR-190,"PANAMINT VALLEY ROAD",22704.00,E,N,A,-,Y,,,190,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.344539642333984,-117.34577178955078,INYO,UNINCORPORATED,-117.34598541259766,36.345371246337891
91662177,2021,2021-12-27,9825,2021-12-16,0830,017057,,4,1,2,1401,0,1,2,,1,003,US-395,"WARM SPRINGS RD",5280.00,S,N,B,D,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.303230285644531,-118.37925720214844,INYO,BISHOP,-118.38414764404297,37.311763763427734
91543345,2021,2021-08-12,9825,2021-08-07,1025,017941,,6,1,9,1400,0,1,3,,1,019,"STATE HIGHWAY 127","STATE ROUTE 178",24288.00,S,N,A,-,Y,,,127,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.909019470214844,-116.26515197753906,INYO,UNINCORPORATED,-116.26516723632812,35.909011840820312
91598096,2021,2021-10-15,9825,2021-10-13,0736,015522,,3,1,9,1400,0,1,3,,1,011,SR-168,"SEE VEE LANE",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",37.3631591796875,-118.41378784179688,INYO,UNINCORPORATED,-118.41379547119141,37.361320495605469
91506610,2021,2021-06-25,9825,2021-06-22,2349,020118,,2,3,9,1400,0,1,2,,1,006,US-395,"WHITNEY PORTAL ROAD",0.00,,Y,A,-,Y,,,395,,,,,,,N,3,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.604900360107422,-118.06301116943359,INYO,UNINCORPORATED,-118.06301116943359,36.604900360107422
91531083,2021,2021-09-27,9825,2021-04-27,1125,017072,,2,1,9,1400,0,1,3,,2,020,SR-178,"CHICAGO VALLEY RD",20064.00,E,N,B,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",36.024700164794922,-116.11289978027344,INYO,UNINCORPORATED,-116.18991088867188,36.055419921875
91449718,2021,2021-04-13,9825,2021-04-06,1139,016173,Bisho,2,1,9,1400,0,2,4,,2,021,"S. PA HA LANE",SR-168,48.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.361228942871094,-118.427490234375,INYO,UNINCORPORATED,-118.42753601074219,37.361186981201172
91642435,2021,2021-12-03,9825,2021-11-24,1140,018925,,3,1,9,1400,0,1,2,,1,006,US-395,"CACTUS FLATS ROAD",4224.00,S,N,A,-,Y,,,395,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",36.244209289550781,-117.98780822753906,INYO,UNINCORPORATED,-117.98783111572266,36.24420166015625
91465030,2021,2021-05-04,9825,2021-04-22,2314,020125,,4,3,9,1400,0,1,2,,2,001,US-395,"PA HA LN",528.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.375930786132812,-118.42617797851562,INYO,UNINCORPORATED,-118.42617797851562,37.375885009765625
91530637,2021,2021-07-28,9825,2021-07-19,2115,017565,,1,2,9,1400,0,1,2,,1,004,"US 395","GOODALE ROAD",5808.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,01,23153,A,N,C,2,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",36.958370208740234,-118.23983764648438,INYO,UNINCORPORATED,-118.23976898193359,36.962699890136719
91597583,2021,2021-10-15,9825,2021-10-07,1830,017941,,4,2,9,1400,0,2,4,,2,052,"OLD SPANISH TRAIL HWY","FURNACE CREEK WASH RD",118.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.032150268554688,-116.19335174560547,INYO,UNINCORPORATED,-116.2059326171875,35.848762512207031
91427075,2021,2021-03-15,9825,2021-03-13,1330,020530,,6,1,9,1400,0,3,5,,2,040,"BAKER CREEK RD","COUNTY RD.",2640.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.168361663818359,-118.30967712402344,INYO,UNINCORPORATED,,
91389169,2021,2021-01-18,9825,2021-01-09,2310,020125,,6,3,9,1400,0,3,5,,2,040,"NORTH ROUND VALLEY RD","OCEAN VIEW RD",74.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.432201385498047,-118.59101104736328,INYO,UNINCORPORATED,-118.59101104736328,37.432353973388672
91541700,2021,2021-08-10,9825,2021-08-09,1343,017072,,1,1,9,1400,0,1,3,,1,018,SR-190,"HARMONY BORAX MILL RD",1056.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.285598754882812,-116.52169799804688,INYO,UNINCORPORATED,,
91501984,2021,2021-06-21,9825,2021-06-11,1110,017057,,5,1,9,1400,0,1,2,,2,002,"US-395 SB","PA HA LANE",242.00,E,N,A,-,Y,,,395,,,,,,S,Y,4,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.375778198242188,-118.42668151855469,INYO,UNINCORPORATED,-118.42668151855469,37.375789642333984
91553162,2021,2021-08-24,9825,2021-08-14,2215,020530,,6,3,9,1400,0,1,2,,1,004,"US-395 N/B","ELNA RD.",2112.00,N,N,A,-,Y,,,395,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.058448791503906,-118.23689270019531,INYO,UNINCORPORATED,-118.23694610595703,37.058406829833984
91568493,2021,2021-09-13,9825,2021-09-03,1528,020736,,5,2,9,1400,0,1,2,,1,007,"US-395 S/B","HAIWEE CANYON RD",6336.00,N,N,A,-,Y,,,395,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.170768737792969,-117.97811126708984,INYO,UNINCORPORATED,-117.97808837890625,36.170772552490234
91511233,2021,2021-07-01,9825,2021-06-25,1230,017057,,5,1,9,1400,0,1,2,,1,003,"US-395 N/B","GUS CASHBAUGH LN",1584.00,S,N,A,-,Y,,,395,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.342300415039062,-118.39498901367188,INYO,UNINCORPORATED,-118.39496612548828,37.342300415039062
91498763,2021,2021-06-16,9825,2021-06-11,0800,017941,,5,1,9,1400,0,1,3,,1,019,"STATE ROUTE 127","STELLA LANE",1056.00,N,N,A,-,Y,,,127,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.959648132324219,-116.26747894287109,INYO,UNINCORPORATED,-116.26740264892578,35.959667205810547
91432045,2021,2021-03-22,9825,2021-03-18,0054,020118,,4,3,9,1400,0,3,5,,2,060,"ONION VALLEY ROAD","FOOTHILL ROAD",7920.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.780479431152344,-118.28938293457031,INYO,UNINCORPORATED,-118.28856658935547,36.780723571777344
91608792,2021,2021-10-28,9825,2021-10-20,1545,018441,,3,2,9,1400,0,1,2,,2,002,US-395,"SEE VEE LANE",45.00,E,N,A,-,Y,,,395,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.375888824462891,-118.41358947753906,INYO,UNINCORPORATED,-118.41358947753906,37.375919342041016
91474841,2021,2021-05-17,9825,2021-05-14,1115,018685,,5,1,9,1400,0,1,3,,2,017,SR-178,SR-127,9504.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,INYO,UNINCORPORATED,-116.26870727539062,35.972007751464844
91522453,2021,2021-07-16,9825,2021-07-05,1950,017072,,1,2,9,1400,0,1,3,,2,016,"SR-190 W/B E/OF PANAMINT DUNES ROAD","PANAMINT DUNES ROAD",15734.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.205398559570312,-117.20110321044922,INYO,UNINCORPORATED,,
91542691,2021,2021-08-11,9825,2021-08-10,1627,020183,,2,2,9,1400,0,1,2,,1,009,US-395,"BARLOW LANE",0.00,,Y,A,-,Y,,,395,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.3756103515625,-118.42330169677734,INYO,UNINCORPORATED,-118.42330169677734,37.375782012939453
91400741,2021,2021-02-02,9825,2021-01-28,1035,016631,,4,1,9,1400,0,1,2,,2,001,"US-395 S/B","ED POWERS ROAD",4752.00,S,N,D,E,Y,,,395,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.375999450683594,-118.46186065673828,INYO,UNINCORPORATED,-118.46187591552734,37.375865936279297
91553121,2021,2021-08-24,9825,2021-08-12,1256,022652,,4,1,9,1400,0,1,2,,1,003,US-395,"GOLF COURSE DRIVE",0.00,,Y,A,-,Y,,,395,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.343021392822266,-118.39510345458984,INYO,UNINCORPORATED,-118.39507293701172,37.343021392822266
91535124,2021,2021-08-02,9825,2021-07-25,1910,020736,,7,2,9,1400,0,1,3,,2,016,SR-190,SR-178,26400.00,E,N,A,G,Y,,,190,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.348400115966797,-117.33702850341797,INYO,UNINCORPORATED,-117.33701324462891,36.348354339599609
