CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91434529,2021,2021-03-24,9145,2021-03-12,1850,018124,,5,2,9,4700,0,3,5,,2,004,"RED ROCK ROAD","DORRIS TECNOR ROADS CONNECTION",11088.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.794120788574219,-121.92529296875,SISKIYOU,UNINCORPORATED,-121.92591857910156,41.794834136962891
91492837,2021,2021-06-09,9145,2021-06-02,1940,021333,,3,2,9,4700,0,3,5,,2,005,"AGER RD","YORK RD",2798.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.854961395263672,-122.46573638916016,SISKIYOU,UNINCORPORATED,-122.46542358398438,41.855178833007812
91510651,2021,2021-07-01,9145,2021-06-21,1540,019614,,1,2,9,4700,0,1,3,,1,010,"SR-96 W/B","SCOTT RIVER ROAD",13728.00,E,N,A,-,Y,,,96,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.795429229736328,-123.02069854736328,SISKIYOU,UNINCORPORATED,-123.0206298828125,41.795444488525391
91636498,2021,2021-11-29,9145,2021-11-20,0500,018124,,6,3,9,4700,0,3,5,,2,004,"MATHEWS RD","PICARD RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.966548919677734,-121.95755767822266,SISKIYOU,UNINCORPORATED,-121.95754241943359,41.966560363769531
91403740,2021,2021-02-08,9146,2021-01-29,1350,020514,,5,1,9,4700,0,1,1,,2,010,"N. MT SHASTA BLVD TO I-5 N/B","N. MT SHASTA BLVD",800.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,J,A,C,B,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.332668304443359,-122.33222961425781,SISKIYOU,UNINCORPORATED,-122.31107330322266,41.312221527099609
91412516,2021,2021-02-22,9146,2021-02-13,1759,020647,,6,2,9,4700,0,1,2,,1,020,US-97,"SOLUS DRIVE",1584.00,S,N,A,-,Y,,,97,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.456958770751953,-122.35771179199219,SISKIYOU,UNINCORPORATED,-122.35775756835938,41.456993103027344
91420979,2021,2021-03-04,9145,2021-03-03,0555,017835,,3,3,9,4700,0,2,4,,1,037,"COUNTY ROAD A-12","SHASTA BLVD",528.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.646869659423828,-122.52854156494141,SISKIYOU,UNINCORPORATED,-122.53021240234375,41.647235870361328
91537778,2021,2021-08-13,9145,2021-07-28,1726,018151,,3,2,9,4700,0,1,1,,2,072,"INTERSTATE 5 SOUTHBOUND","COUNTY ROAD A-12",1584.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.641120910644531,-122.53170776367188,SISKIYOU,UNINCORPORATED,-122.53173828125,41.641098022460938
91543770,2021,2021-08-12,9145,2021-08-01,1540,015241,,7,2,9,4700,0,3,5,,2,008,"COUNTY ROAD 97",SR-139,95040.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,2,0,0,0,0,0,0,2,"- ","- ",41.555149078369141,-121.49765777587891,SISKIYOU,UNINCORPORATED,-121.44953918457031,41.572669982910156
91479635,2021,2021-05-27,9146,2021-05-19,0610,014814,,3,1,9,4700,0,3,5,,2,002,"SQUAW VALLEY ROAD","MEMEO ROAD",3168.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.237709045410156,-122.13349914550781,SISKIYOU,UNINCORPORATED,-122.13333892822266,41.238536834716797
91603621,2021,2021-10-22,9146,2021-10-16,1340,020647,,6,1,9,4700,0,2,4,,2,016,"EVERITT MEMORIAL HWY","FOREST SERVICE ROAD 40N28",1056.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.339389801025391,-122.25969696044922,SISKIYOU,UNINCORPORATED,,
91650269,2021,2021-12-13,9145,2021-12-06,2115,015241,,1,2,9,4700,0,1,2,,1,042,US-97,"WEST MT PITT RD",20.00,S,N,B,C,Y,,,97,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,D,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.827720642089844,-122.00672149658203,SISKIYOU,UNINCORPORATED,-122.00656890869141,41.827590942382812
91492860,2021,2021-06-09,9145,2021-06-04,1100,016857,,5,1,9,4700,0,3,5,,2,003,"EDGEWOOD ROAD","I-5 S/B",196.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.471298217773438,-122.45266723632812,SISKIYOU,UNINCORPORATED,-122.39628601074219,41.423637390136719
91512436,2021,2021-10-29,9145,2021-06-22,2230,021199,,2,3,9,4700,0,1,3,,1,020,"STATE ROUTE 3","PEACH ORCHARD RD",154.00,S,N,A,-,Y,,,3,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,D,-,D,A,0,,,,,Y,Y,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",41.631168365478516,-122.75401306152344,SISKIYOU,UNINCORPORATED,-122.75401306152344,41.631175994873047
91485628,2021,2021-05-31,9145,2021-05-19,0715,016580,,3,1,9,4700,0,1,1,,2,072,"I-5  N/B","LOUIE RD.",1901.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.547328948974609,-122.48277282714844,SISKIYOU,UNINCORPORATED,-122.48269653320312,41.547348022460938
91572050,2021,2021-09-16,9146,2021-02-22,2150,018347,,1,2,9,4700,0,1,2,,1,020,US-97,"SOLUS DRIVE",1152.00,S,N,A,-,Y,,,97,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.462841033935547,-122.35533905029297,SISKIYOU,UNINCORPORATED,-122.35530853271484,41.462825775146484
91554844,2021,2021-08-26,9145,2021-06-29,0014,020819,,2,3,9,4700,0,1,1,,2,072,"I-5 S/B","JULIEN CREEK",3861.00,N,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,2,A,-,11,21950,B,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.660820007324219,-122.58318328857422,SISKIYOU,UNINCORPORATED,-122.58318328857422,41.660816192626953
91498169,2021,2021-06-16,9146,2021-06-13,1339,018675,,7,1,9,4700,0,1,3,,1,021,SR-89,"SQUAW VALLEY RD.",0.00,,Y,A,-,Y,,,89,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",41.251171112060547,-122.13623046875,SISKIYOU,UNINCORPORATED,-122.13623046875,41.251186370849609
91589527,2021,2021-10-06,9145,2021-09-11,2500,021593,,6,4,9,4700,0,3,5,,2,006,"HAWKINSVILLE HUMBUG RD",SR-263,10560.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,F,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",41.782310485839844,-122.64723968505859,SISKIYOU,UNINCORPORATED,-122.64691925048828,41.782249450683594
9368942,2021,2021-12-09,4708,2021-08-07,1559,250,6,6,5,2,4708,0,0,0,,0,001,"SOUTH WEED BL","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,WEED,-122.38567352294922,41.421958923339844
91538024,2021,2021-08-05,9145,2021-08-02,0720,017835,,1,1,9,4700,0,1,1,,2,072,"I-5 N/B","KILLGORE HILLS RD",7920.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,3,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",41.661170959472656,-122.59246063232422,SISKIYOU,UNINCORPORATED,-122.59245300292969,41.661228179931641
91405437,2021,2021-02-09,9146,2021-01-30,0925,017955,,6,1,9,4700,0,1,3,,1,021,SR-89,"SKIPARK HIGHWAY",0.00,,Y,D,-,Y,,,89,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,C,C,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.268550872802734,-122.21479034423828,SISKIYOU,UNINCORPORATED,-122.21479797363281,41.268611907958984
91483395,2021,2021-05-27,9145,2021-05-19,1020,016857,,3,1,9,4700,0,1,3,,1,061,"SR-96 E/B","FOREST SERVICE RD. 40S01",4277.00,E,N,A,-,Y,,,96,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.839710235595703,-122.83817291259766,SISKIYOU,UNINCORPORATED,-122.83821105957031,41.839725494384766
91428034,2021,2021-03-16,9145,2021-03-10,1250,017835,,3,1,9,4700,0,3,5,,2,003,"MACHADO LN","COUNTY RD A-12",1584.00,N,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.638420104980469,-122.43744659423828,SISKIYOU,UNINCORPORATED,-122.43760681152344,41.638500213623047
91414428,2021,2021-02-24,9146,2021-02-18,1400,019430,,4,2,9,4700,0,3,5,,2,002,"SKI PARK HIGHWAY","USFS ROAD 31",55.00,W,N,D,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,B,E,E,C,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",41.310230255126953,-122.21018218994141,SISKIYOU,UNINCORPORATED,-122.21115875244141,41.308433532714844
91633688,2021,2021-11-23,9145,2021-11-20,0320,018151,,6,3,9,4700,0,3,5,,2,005,"HAWKINSVILLE HUMBUG RD",SR-263,1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.762538909912109,-122.62493133544922,SISKIYOU,UNINCORPORATED,-122.62487030029297,41.762607574462891
91523434,2021,2021-07-19,9145,2021-07-09,2230,021199,,5,3,9,4700,0,2,4,,1,023,"SCOTT RIVER  RD","INDIAN CREEK RD",727.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.628639221191406,-122.87545013427734,SISKIYOU,UNINCORPORATED,-122.87520599365234,41.628669738769531
91632303,2021,2021-11-22,9146,2021-11-10,0310,017958,,3,3,9,4700,0,1,1,,2,012,"INTERSTATE 5 (SOUTHBOUND)","WILLOW STREET",541.00,N,N,A,-,Y,,,5,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",41.212921142578125,-122.27413940429688,SISKIYOU,UNINCORPORATED,-122.27421569824219,41.212936401367188
91650291,2021,2021-12-13,9145,2021-10-01,1110,017793,,5,1,9,4700,0,1,3,,1,060,"N/B SR-263","HUDSON RD",1584.00,S,N,A,-,Y,,,263,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.816349029541016,-122.58809661865234,SISKIYOU,UNINCORPORATED,-122.58809661865234,41.816349029541016
91459761,2021,2021-05-27,9145,2021-04-17,1100,021168,,6,1,9,4700,0,3,5,,2,001,"FOREST RTE 48N20","SEIAD CREEK ROAD",155.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.869419097900391,-123.13799285888672,SISKIYOU,UNINCORPORATED,,
91569649,2021,2021-09-14,9145,2021-09-05,1710,020819,,7,2,9,4700,0,1,1,,2,070,"I-5 S/B","DITCH CREEK RD",2851.00,S,N,A,F,Y,,,5,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.926319122314453,-122.57997894287109,SISKIYOU,UNINCORPORATED,-122.57970428466797,41.926548004150391
91389045,2021,2021-01-18,9146,2021-01-07,1730,020514,,4,2,9,4700,0,3,5,,2,002,"SQUAW VALLEY RD",FS-38N53,400.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,C,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.138759613037109,-122.08965301513672,SISKIYOU,UNINCORPORATED,,
91577679,2021,2021-09-23,9145,2021-09-16,0920,019614,,4,1,9,4700,0,1,3,,1,061,"E/B SR-96","BEAVER CREEK RD",2640.00,W,N,A,-,Y,,,96,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",41.862861633300781,-122.82019805908203,SISKIYOU,UNINCORPORATED,-122.82032775878906,41.862899780273438
91405343,2021,2021-02-09,9145,2021-01-31,2245,021168,,7,3,9,4700,0,3,5,,2,005,"YREKA AGER RD","PHEASANT LN",20.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,F,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.768180847167969,-122.55303955078125,SISKIYOU,UNINCORPORATED,-122.52471923828125,41.760231018066406
91385498,2021,2021-01-11,9145,2021-01-08,1730,018726,,5,2,9,4700,0,3,5,,2,002,"QUARTZ VALLEY ROAD","1ST STREET",1584.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.55078125,-122.91310882568359,SISKIYOU,UNINCORPORATED,-122.91336059570312,41.550815582275391
91400040,2021,2021-02-01,9145,2021-02-01,0849,017835,,1,1,9,4700,0,1,3,,1,060,"SR-263 N/B","HUDSON RD",1056.00,N,N,B,-,Y,,,263,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.821708679199219,-122.59384155273438,SISKIYOU,UNINCORPORATED,-122.59304046630859,41.822021484375
91412489,2021,2021-02-22,9145,2021-02-18,1745,018726,,4,2,9,4700,0,1,1,,2,070,"I-5 S/B","BAILEY HILL ROAD",1056.00,N,N,B,C,Y,,,5,,,,,,S,Y,3,0,1,1,C,-,18,,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.95928955078125,-122.59574127197266,SISKIYOU,UNINCORPORATED,-122.59568023681641,41.959331512451172
91582026,2021,2021-09-28,9145,2021-09-16,1845,018619,,4,2,9,4700,0,3,5,,2,005,"WHITE PINE RD","HARE ST",65.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.889289855957031,-122.43244171142578,SISKIYOU,UNINCORPORATED,-122.43234252929688,41.889228820800781
91520872,2021,2021-07-15,9146,2021-07-09,0449,020647,,5,3,9,4700,0,1,3,,1,021,SR-89,"MICROWAVE ROAD",2112.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.272480010986328,-122.2493896484375,SISKIYOU,UNINCORPORATED,-122.2493896484375,41.272495269775391
91621563,2021,2021-11-10,9145,2021-11-01,1000,018210,,1,1,9,4700,0,3,5,,2,004,"MILITARY PASS ROAD","UNITED STATES HIGHWAY 97",63360.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,G,B,E,B,A,-,A,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",41.528060913085938,-122.05135345458984,SISKIYOU,UNINCORPORATED,-122.17559814453125,41.508487701416016
9272294,2021,2021-06-15,4706,2021-05-16,1900,1104,,7,5,2,4706,0,0,0,,0,,"MCCLOUD AV","N B ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,B,B,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",-122.30841827392578,41.312259674072266
91560369,2021,2021-09-01,9145,2021-08-25,1625,018817,,3,2,9,4700,0,2,4,,1,037,"COUNTY ROAD A-12","NELSON ROAD",12144.00,W,N,A,F,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",41.645969390869141,-122.49224853515625,SISKIYOU,UNINCORPORATED,-122.49288177490234,41.646289825439453
91541825,2021,2021-08-10,9146,2021-08-05,2319,020811,,4,3,9,4700,0,1,1,,2,011,"I-5 S/B","LASSEN LANE",1200.00,N,N,B,-,Y,,,5,,,,,,S,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.322521209716797,-122.32714080810547,SISKIYOU,UNINCORPORATED,-122.3271484375,41.322517395019531
