CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91411985,2021,2021-02-19,9425,2021-02-13,0810,016886,,6,1,9,2200,0,1,3,,1,053,SR-49,"SCHILLING ROAD",8448.00,S,N,B,C,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.644180297851562,-120.14649963378906,MARIPOSA,UNINCORPORATED,-120.14656066894531,37.644142150878906
91580854,2021,2021-09-27,9455,2021-09-23,1120,019237,,4,1,9,2200,0,1,3,,1,002,"STATE HIGHWAY 140","8TH STREET",50.00,W,N,A,-,Y,,,140,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.4869384765625,-119.96753692626953,MARIPOSA,UNINCORPORATED,-119.96750640869141,37.486976623535156
91390748,2021,2021-01-19,9455,2021-01-15,1440,019500,,5,2,9,2200,0,1,3,,1,005,SR-49,"WORMAN RD",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.419200897216797,-119.72785949707031,MARIPOSA,UNINCORPORATED,-119.72792816162109,37.419315338134766
91431254,2021,2021-03-19,9455,2021-03-10,1425,018215,,3,2,9,2200,0,1,3,,1,001,SR-140,"TROWER RD",2112.00,W,N,C,D,Y,,,140,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.446540832519531,-120.07341003417969,MARIPOSA,UNINCORPORATED,-120.07344055175781,37.446559906005859
91493292,2021,2021-06-09,9425,2021-05-30,1115,017461,,7,1,9,2200,0,1,3,,1,053,SR-49,"SCHILLING RD",9504.00,S,N,A,-,Y,,,49,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.647308349609375,-120.14762115478516,MARIPOSA,UNINCORPORATED,-120.14755249023438,37.647293090820312
91545946,2021,2021-08-16,9455,2021-08-05,0220,021563,,4,3,9,2200,0,3,5,,2,009,"USONA RD","USONA RIDGE RD.",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.429000854492188,-119.81983184814453,MARIPOSA,UNINCORPORATED,-119.82752990722656,37.433940887451172
91657521,2021,2021-12-21,9455,2021-12-15,1135,016876,,3,1,9,2200,0,1,3,,1,005,SR-49,"STUMPFIELD MOUNTAIN RD",1162.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.45587158203125,-119.80995178222656,MARIPOSA,UNINCORPORATED,-119.80994415283203,37.455917358398438
91648199,2021,2021-12-09,9456,2021-12-05,1030,018970,,7,1,9,2200,0,1,S,,2,103,SR-41,"MT RAYMOND RD",3168.00,S,N,A,-,Y,,,41,,,,,,,Y,3,0,7,2,A,-,03,22350,,N,C,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,5,2,0,0,0,0,0,0,"- ","- ",37.489910125732422,-119.63098907470703,MARIPOSA,UNINCORPORATED,-119.63105773925781,37.489910125732422
91501742,2021,2021-06-21,9425,2021-06-15,1235,017403,,2,1,9,2200,0,3,5,,1,005,"MERCED FALLS RD","CORONADO DR",1056.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.625438690185547,-120.30811309814453,MARIPOSA,UNINCORPORATED,-120.3082275390625,37.626346588134766
91479954,2021,2021-05-27,9456,2021-05-22,1345,018970,,6,1,9,2200,0,1,3,,2,055,SR-41,"MILL CANYON ROAD",3168.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.452449798583984,-119.64481353759766,MARIPOSA,UNINCORPORATED,-119.65235137939453,37.443351745605469
91525896,2021,2021-07-21,9455,2021-07-14,1710,019500,,3,2,9,2200,0,1,3,,1,004,SR-49,"BEAR VALLEY RD.",5808.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.589160919189453,-120.12235260009766,MARIPOSA,UNINCORPORATED,-120.12239837646484,37.589149475097656
91418195,2021,2021-03-01,9455,2021-02-23,0620,021563,,2,1,9,2200,0,1,3,,1,004,SR-49,"MACREADY WAY",528.00,S,N,B,-,Y,,,49,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.508731842041016,-120.03378295898438,MARIPOSA,UNINCORPORATED,-120.03376770019531,37.508701324462891
91482226,2021,2021-05-27,9425,2021-05-14,2025,016886,,5,2,9,2200,0,3,5,,1,005,"MERCED FALLS ROAD","CORONADO DRIVE",19008.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",37.578601837158203,-120.30726623535156,MARIPOSA,UNINCORPORATED,-120.30741882324219,37.577957153320312
91445573,2021,2021-04-07,9455,2021-03-31,0220,020377,,3,3,9,2200,0,3,5,,2,009,"HORNITOS RD","SHOOTING STAR LN.",200.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.473159790039062,-120.10649108886719,MARIPOSA,UNINCORPORATED,,
91492285,2021,2021-06-08,9455,2021-06-01,1150,018088,,2,1,9,2200,0,1,3,,1,002,SR-140,"10TH ST",0.00,,Y,A,-,Y,,,140,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",37.488319396972656,-119.96910095214844,MARIPOSA,UNINCORPORATED,-119.96903991699219,37.488380432128906
91478287,2021,2021-05-27,9455,2021-05-18,0935,016876,,2,1,9,2200,0,1,3,,1,001,SR-140,"SCHOOL HOUSE RD",120.00,E,N,A,-,Y,,,140,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.425800323486328,-120.10650634765625,MARIPOSA,UNINCORPORATED,-120.10636138916016,37.425647735595703
91512706,2021,2021-07-05,9455,2021-06-25,0530,021563,,5,3,9,2200,0,1,3,,1,001,"SR -140","OWENS CREEK RD.",11088.00,E,N,A,-,Y,,,140,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.359970092773438,-120.17990112304688,MARIPOSA,UNINCORPORATED,-120.17988586425781,37.359939575195312
91454505,2021,2021-04-20,9425,2021-04-10,1215,016886,,6,1,9,2200,0,1,3,,1,053,SR-49,"CROWN LEAD ROAD",6336.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.680309295654297,-120.17153930664062,MARIPOSA,UNINCORPORATED,-120.17153167724609,37.680309295654297
91558497,2021,2021-08-30,9455,2021-08-20,0445,021295,,5,3,9,2200,0,1,3,,1,004,SR-140,"BRICEBURG RD.",0.50,W,N,A,-,Y,,,140,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.599201202392578,-119.95919799804688,MARIPOSA,UNINCORPORATED,-119.95913696289062,37.599254608154297
91661796,2021,2021-12-27,9455,2021-12-16,1110,016876,,4,1,9,2200,0,1,3,,1,003,SR-140,"HITES MINE RD",2112.00,W,N,B,-,Y,,,140,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,08,0,3,1,0,0,0,0,0,0,"- ","- ",37.659469604492188,-119.85671997070312,MARIPOSA,UNINCORPORATED,-119.85671234130859,37.659420013427734
91558724,2021,2021-08-30,9425,2021-08-28,1406,016886,,6,2,9,2200,0,1,3,,1,054,"STATE ROUTE 132","STATE ROUTE 49",9504.00,W,N,A,-,Y,,,132,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.710239410400391,-120.22428894042969,MARIPOSA,UNINCORPORATED,-120.22426605224609,37.71014404296875
91578048,2021,2021-09-23,9425,2021-09-20,1710,017403,,1,2,9,2200,0,3,5,,1,005,"HOLTZEL RD","GREELEY HILL RD",150.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,D,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.741031646728516,-120.13200378417969,MARIPOSA,UNINCORPORATED,-120.13202667236328,37.741046905517578
91412629,2021,2021-02-22,9455,2021-02-17,1050,016876,,3,1,9,2200,0,3,5,,2,009,"MT BULLION CUTOFF RD","ROAD 72A",667.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.503501892089844,-120.04409790039062,MARIPOSA,UNINCORPORATED,-120.04407501220703,37.503585815429688
91522877,2021,2021-11-03,9455,2021-07-08,1155,016876,,4,1,9,2200,0,1,3,,1,004,SR-49,"JOE HOWARD ROAD",845.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,1,5,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,0,0,1,0,0,0,0,0,1,"- ","- ",37.493698120117188,-119.97730255126953,MARIPOSA,UNINCORPORATED,-119.97730255126953,37.493698120117188
91469215,2021,2021-05-10,9425,2021-04-26,1413,017403,,1,2,9,2200,0,1,3,,1,053,SR-49,"SCHILLING RD",9504.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",37.677391052246094,-120.16123962402344,MARIPOSA,UNINCORPORATED,-120.16123962402344,37.677398681640625
91482451,2021,2021-05-27,9425,2021-05-23,1056,017403,,7,1,9,2200,0,1,3,,1,044,SR-132,"BONDS FLAT RD",270.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.679370880126953,-120.36100006103516,MARIPOSA,UNINCORPORATED,-120.36098480224609,37.679359436035156
91426376,2021,2021-03-12,9455,2021-03-08,1850,018215,,1,2,9,2200,0,3,5,,2,010,"OLD HWY","BURL DR.",528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.444580078125,-119.99089050292969,MARIPOSA,UNINCORPORATED,-119.98915863037109,37.445236206054688
91647656,2021,2021-12-09,9455,2021-12-02,1720,020377,,4,2,9,2200,0,1,3,,1,002,"STATE ROUTE 140","GROSJEAN ROAD",383.00,W,N,A,-,Y,,,140,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.509208679199219,-119.96420288085938,MARIPOSA,UNINCORPORATED,-119.96429443359375,37.509281158447266
91441167,2021,2021-04-05,9455,2021-03-24,2210,021295,,3,3,9,2200,0,3,5,,2,010,"OLD HIGHWAY RD","MORMON BAR XING",150.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.461200714111328,-119.95149993896484,MARIPOSA,UNINCORPORATED,-119.95259094238281,37.460918426513672
91638714,2021,2021-11-30,9455,2021-11-23,1305,016876,,2,1,9,2200,0,1,3,,1,005,SR-49,"TRIANGLE RD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.461761474609375,-119.79393768310547,MARIPOSA,UNINCORPORATED,-119.79393768310547,37.461734771728516
91648871,2021,2021-12-10,9456,2021-12-09,0820,018970,,4,1,9,2200,0,1,3,,2,055,SR-41,"SUMMIT RD",600.00,N,N,D,-,Y,,,41,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.476070404052734,-119.63755035400391,MARIPOSA,UNINCORPORATED,-119.63764190673828,37.476116180419922
91561152,2021,2021-09-02,9455,2021-08-24,0950,016876,,2,1,9,2200,0,1,3,,1,005,SR-49,"STUMPFIELD MOUNTAIN RD",255.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,Y,Y,,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",37.452449798583984,-119.80478668212891,MARIPOSA,UNINCORPORATED,-119.80637359619141,37.45672607421875
91399986,2021,2021-02-01,9455,2021-01-28,1450,019500,,4,2,9,2200,0,1,3,,1,001,SR-140,"OWENS DAM RD.",1056.00,E,N,C,-,Y,,,140,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.354240417480469,-120.19457244873047,MARIPOSA,UNINCORPORATED,-120.1944580078125,37.354129791259766
91624890,2021,2021-11-15,9455,2021-11-04,2115,020377,,4,2,9,2200,0,1,3,,1,001,"STATE HIGHWAY 140","HUMMINGBIRD LANE",1584.00,W,N,A,-,Y,,,140,,,,,,,Y,4,0,1,1,A,-,21,22106,,N,E,I,A,A,H,-,D,B,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.475761413574219,-120.05017852783203,MARIPOSA,UNINCORPORATED,-120.05022430419922,37.475959777832031
91642470,2021,2021-12-03,9455,2021-11-26,2105,019500,,5,2,9,2200,0,1,3,,1,005,SR-49,"WASS RD",1584.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.446819305419922,-119.83738708496094,MARIPOSA,UNINCORPORATED,-119.83740997314453,37.446865081787109
91657505,2021,2021-12-21,9455,2021-12-15,0735,016876,,3,1,9,2200,0,1,3,,1,005,SR-49,"STUMPFIELD MOUNTAIN RD",1478.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.455898284912109,-119.810302734375,MARIPOSA,UNINCORPORATED,-119.81029510498047,37.455940246582031
91605556,2021,2021-10-25,9425,2021-10-21,0825,016886,,4,1,9,2200,0,3,5,,1,005,"DEXTER ROAD","K ROAD",116.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.771759033203125,-120.16396331787109,MARIPOSA,UNINCORPORATED,-120.164306640625,37.771579742431641
91536531,2021,2021-08-04,9455,2021-07-28,1513,018939,,3,2,9,2200,0,3,5,,2,009,"HOSPITAL RD","ST ANDREWS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",37.499568939208984,-119.97660827636719,MARIPOSA,UNINCORPORATED,-119.97658538818359,37.499553680419922
91390745,2021,2021-01-19,9455,2021-01-11,1450,019500,,1,2,9,2200,0,3,5,,2,010,"YAQUI GULCH RD","LIVE OAK DR",528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.462478637695312,-120.001953125,MARIPOSA,UNINCORPORATED,-120.00335693359375,37.458118438720703
91471674,2021,2021-05-12,9425,2021-05-03,1500,017403,,1,2,9,2200,0,3,5,,1,005,"MERCED FALLS RD","CORONADO DR",9504.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.603771209716797,-120.30711364746094,MARIPOSA,UNINCORPORATED,-120.30712890625,37.603523254394531
91648926,2021,2021-12-10,9456,2021-12-09,0830,018970,,4,1,9,2200,0,1,3,,2,055,SR-41,"SUMMIT RD",30.00,N,N,D,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.474979400634766,-119.63867950439453,MARIPOSA,UNINCORPORATED,-119.63874053955078,37.474994659423828
91606818,2021,2021-10-26,9455,2021-10-15,1610,018939,,5,2,9,2200,0,1,3,,1,004,"SR 49","BAGBY BRIDGE",6864.00,W,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.594440460205078,-120.12906646728516,MARIPOSA,UNINCORPORATED,-120.12903594970703,37.594444274902344
91492203,2021,2021-06-08,9425,2021-05-30,1930,017461,,7,2,9,2200,0,3,5,,1,005,"LAREDO DRIVE","BANDERILLA DR",528.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.649471282958984,-120.3309326171875,MARIPOSA,UNINCORPORATED,-120.33088684082031,37.648849487304688
